meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.6542500907230878,0.005,0.825,0.17,0.0,0.005,0.0,0.5818666840646533,0.6458352075614774,0.5,0,all_bundle,0.5,68
0.6486506172299132,0.015,0.805,0.18,0.0,0.015,0.0,0.5849069265541985,0.64854686805241,0.5,0,all_bundle,0.5,69
0.6626506760862065,0.015,0.84,0.145,0.0,0.01,0.005,0.5989440922105335,0.6557542233206186,0.5,0,all_bundle,0.5,70
0.6407710163880236,0.015,0.79,0.195,0.0,0.015,0.0,0.5745274349826127,0.6405734184423159,0.5,0,all_bundle,0.5,71
0.6576527769830771,0.015,0.815,0.17,0.0,0.015,0.0,0.5935642213224271,0.6498828118528063,0.5,0,all_bundle,0.5,72
0.648695080281474,0.025,0.81,0.165,0.0,0.025,0.0,0.592773541346768,0.6712445637220449,0.5,0,all_bundle,0.5,73
0.6483498168678452,0.02,0.825,0.155,0.0,0.02,0.0,0.5810448665592145,0.6530099327750505,0.5,0,all_bundle,0.5,74
0.6436458819765218,0.02,0.795,0.185,0.0,0.02,0.0,0.5803251110848626,0.6553414469649467,0.5,0,all_bundle,0.5,75
0.6383594427387831,0.035,0.76,0.205,0.0,0.035,0.0,0.5663642839533559,0.6336362658488618,0.5,0,all_bundle,0.5,76
0.6379040957490334,0.035,0.75,0.215,0.0,0.035,0.0,0.5715713633548223,0.6331212120540434,0.5,0,all_bundle,0.5,77
0.6480983670362673,0.035,0.785,0.18,0.0,0.035,0.0,0.5821137275143063,0.6374343938839327,0.5,0,all_bundle,0.5,78
0.6366651957183179,0.035,0.78,0.185,0.0,0.035,0.0,0.5687471621969857,0.6247469437392708,0.5,0,all_bundle,0.5,79
0.6430844201017911,0.015,0.765,0.22,0.0,0.015,0.0,0.5740523313753748,0.6299810040695513,0.5,0,all_bundle,0.5,80
0.6428459802745273,0.03,0.795,0.175,0.0,0.025,0.005,0.5696299448627606,0.6180711267315163,0.5,0,all_bundle,0.5,81
0.6504873645843996,0.03,0.815,0.155,0.0,0.03,0.0,0.5825736606924159,0.6414483390791871,0.5,0,all_bundle,0.5,82
0.6625523242926427,0.015,0.855,0.13,0.0,0.015,0.0,0.6062527379032224,0.6839218580110645,0.5,0,all_bundle,0.5,83
0.643021862470759,0.02,0.795,0.185,0.0,0.02,0.0,0.5819669624047248,0.6431000020367938,0.5,0,all_bundle,0.5,84
0.6380955445012187,0.04,0.775,0.185,0.0,0.04,0.0,0.5708776684019037,0.6314272156251753,0.5,0,all_bundle,0.5,85
0.6627438126696135,0.015,0.835,0.15,0.0,0.015,0.0,0.6041590816994722,0.6711567028235931,0.5,0,all_bundle,0.5,86
0.6567140864228412,0.015,0.86,0.125,0.0,0.015,0.0,0.5972378003266046,0.6731888521247119,0.5,0,all_bundle,0.5,87
0.649003160064022,0.045,0.765,0.19,0.0,0.045,0.0,0.5824829386129742,0.6527520872452626,0.5,0,all_bundle,0.5,88
0.6591248301225698,0.025,0.855,0.12,0.0,0.025,0.0,0.6011979232058801,0.6604614961693477,0.5,0,all_bundle,0.5,89
0.6547594302493116,0.015,0.825,0.16,0.0,0.015,0.0,0.594651478654065,0.6620141101103083,0.5,0,all_bundle,0.5,90
0.6451052069933008,0.03,0.8,0.17,0.0,0.03,0.0,0.5773332489879107,0.6466494197529339,0.5,0,all_bundle,0.5,91
0.6542808908298582,0.02,0.805,0.175,0.0,0.02,0.0,0.5843772885818277,0.6498354383080109,0.5,0,all_bundle,0.5,92
0.6435463495142707,0.02,0.775,0.205,0.0,0.02,0.0,0.5770144478390558,0.6449586231571519,0.5,0,all_bundle,0.5,93
0.6471534695501853,0.025,0.785,0.19,0.0,0.02,0.005,0.590318769984383,0.6609211690414921,0.5,0,all_bundle,0.5,94
0.6372689412842236,0.045,0.78,0.175,0.0,0.045,0.0,0.5680016381435015,0.6339337155780522,0.5,0,all_bundle,0.5,95
0.6560533098260163,0.02,0.825,0.155,0.0,0.02,0.0,0.5886297144107029,0.654181948616311,0.5,0,all_bundle,0.5,96
0.6543368078575673,0.005,0.83,0.165,0.0,0.005,0.0,0.594521534502332,0.6631228784713511,0.5,0,all_bundle,0.5,97
0.6482183047123691,0.025,0.78,0.195,0.0,0.025,0.0,0.5771046942281292,0.6404743978454372,0.5,0,all_bundle,0.5,98
0.6626886540906471,0.025,0.835,0.14,0.0,0.025,0.0,0.6009556606875743,0.6785330527927704,0.5,0,all_bundle,0.5,99
0.6578071419074243,0.015,0.83,0.155,0.0,0.015,0.0,0.5977779710793523,0.6735063037456227,0.5,0,all_bundle,0.5,100
0.6503176830309243,0.025,0.81,0.165,0.0,0.02,0.005,0.5876136276919723,0.6555427495634918,0.5,0,all_bundle,0.5,101
0.6616777609816787,0.01,0.85,0.14,0.0,0.01,0.0,0.5949598273049704,0.6645706841893338,0.5,0,all_bundle,0.5,102
0.6532567421668322,0.015,0.795,0.19,0.0,0.015,0.0,0.5838249858303399,0.6517387687939099,0.5,0,all_bundle,0.5,103
0.6501289980856053,0.035,0.805,0.16,0.0,0.03,0.005,0.5880749672902048,0.6627814650083672,0.5,0,all_bundle,0.5,104
0.6470825901041489,0.03,0.82,0.15,0.0,0.03,0.0,0.5804208081737317,0.6362357256729114,0.5,0,all_bundle,0.5,105
0.6557931390103132,0.01,0.835,0.155,0.0,0.01,0.0,0.6030967831373976,0.6874929744417142,0.5,0,all_bundle,0.5,106
0.6427484170967642,0.06,0.775,0.165,0.0,0.06,0.0,0.5773495048927935,0.6530503136542231,0.5,0,all_bundle,0.5,107
0.6644359214391752,0.015,0.835,0.15,0.0,0.015,0.0,0.6012146518638295,0.6713631806072493,0.5,0,all_bundle,0.5,108
0.652760367816665,0.015,0.825,0.16,0.0,0.015,0.0,0.5843831529529426,0.6426965147290318,0.5,0,all_bundle,0.5,109
0.6514130789491592,0.025,0.805,0.17,0.0,0.025,0.0,0.5800617508767804,0.6354409018695332,0.5,0,all_bundle,0.5,110
0.6398994715412737,0.015,0.75,0.235,0.0,0.015,0.0,0.5720043355172097,0.6290681101464439,0.5,0,all_bundle,0.5,111
0.6506988811236694,0.025,0.8,0.175,0.0,0.025,0.0,0.5860745596624064,0.6459997917383845,0.5,0,all_bundle,0.5,112
0.6474412450996754,0.02,0.835,0.145,0.0,0.02,0.0,0.5872503760368079,0.6531568715533215,0.5,0,all_bundle,0.5,113
0.6531725243038617,0.025,0.835,0.14,0.0,0.025,0.0,0.5854360763391532,0.6439933227659556,0.5,0,all_bundle,0.5,114
0.6556930181023819,0.02,0.85,0.13,0.0,0.02,0.0,0.5931971528948368,0.6709383703738265,0.5,0,all_bundle,0.5,115
0.6548729945888894,0.015,0.8,0.185,0.0,0.015,0.0,0.5933753843844943,0.6599864667614868,0.5,0,all_bundle,0.5,116
0.641279674563073,0.035,0.79,0.175,0.0,0.03,0.005,0.575294378005159,0.6426761108220184,0.5,0,all_bundle,0.5,117
0.6583742961958957,0.02,0.845,0.135,0.0,0.02,0.0,0.5881609036525886,0.658023775974064,0.5,0,all_bundle,0.5,118
0.6516980748953886,0.02,0.8,0.18,0.0,0.02,0.0,0.5845650919953461,0.6387669877658283,0.5,0,all_bundle,0.5,119
0.6537881015834255,0.025,0.82,0.155,0.0,0.025,0.0,0.5789359332328103,0.6408338951720098,0.5,0,all_bundle,0.5,120
0.6523750912530701,0.035,0.78,0.185,0.0,0.035,0.0,0.5886536691224422,0.6586444542697185,0.5,0,all_bundle,0.5,121
0.6455409631709687,0.03,0.815,0.155,0.0,0.03,0.0,0.5803457437313638,0.6573475519376711,0.5,0,all_bundle,0.5,122
0.6524933171032924,0.025,0.795,0.18,0.0,0.025,0.0,0.5886232006504593,0.6526199356309209,0.5,0,all_bundle,0.5,123
0.6552185363197175,0.015,0.795,0.19,0.0,0.01,0.005,0.5846385589812256,0.6524013452570125,0.5,0,all_bundle,0.5,124
0.6487765842856015,0.045,0.835,0.12,0.005,0.035,0.005,0.5843521109355501,0.651149764684239,0.5,0,all_bundle,0.5,125
0.6403771356575828,0.045,0.8,0.155,0.0,0.045,0.0,0.5773730660360756,0.6476003259289385,0.5,0,all_bundle,0.5,126
0.6366991365161618,0.035,0.775,0.19,0.0,0.035,0.0,0.5625939415046731,0.6260308181333758,0.5,0,all_bundle,0.5,127
0.6467810362808726,0.04,0.795,0.165,0.0,0.035,0.005,0.5802320024169506,0.6426888741845123,0.5,0,all_bundle,0.5,128
0.6562928188554722,0.03,0.835,0.135,0.0,0.025,0.005,0.5868063883247562,0.6391412562584976,0.5,0,all_bundle,0.5,129
0.6586258645222953,0.025,0.8,0.175,0.0,0.025,0.0,0.5950013453878511,0.6510899853884802,0.5,0,all_bundle,0.5,130
0.65299113299434,0.02,0.835,0.145,0.0,0.02,0.0,0.5857358317728332,0.6399907888760942,0.5,0,all_bundle,0.5,131
0.6531874362956647,0.02,0.815,0.165,0.0,0.01,0.01,0.589804725979136,0.6500080905354072,0.5,0,all_bundle,0.5,132
0.6518748361097293,0.015,0.79,0.195,0.0,0.015,0.0,0.58421010461878,0.6369520589534257,0.5,0,all_bundle,0.5,133
0.636331435736545,0.03,0.76,0.21,0.0,0.025,0.005,0.5644677683050913,0.6188902307846526,0.5,0,all_bundle,0.5,134
0.6430307030675908,0.015,0.775,0.21,0.0,0.015,0.0,0.5705058510591052,0.6344688029507562,0.5,0,all_bundle,0.5,135
0.6537451520859818,0.015,0.82,0.165,0.0,0.015,0.0,0.587834552564393,0.6686439038763234,0.5,0,all_bundle,0.5,136
0.6524455954524169,0.01,0.805,0.185,0.0,0.005,0.005,0.5798380517947525,0.6321892748987846,0.5,0,all_bundle,0.5,137
0.6532329251408546,0.03,0.81,0.16,0.0,0.03,0.0,0.5902048795425592,0.6478903529475779,0.5,0,all_bundle,0.5,138
0.6458974415179164,0.015,0.805,0.18,0.0,0.01,0.005,0.5751868378161291,0.634027269926903,0.5,0,all_bundle,0.5,139
0.6494414455382465,0.025,0.83,0.145,0.0,0.025,0.0,0.5783393155394854,0.6362252545179075,0.5,0,all_bundle,0.5,140
0.6663434112511052,0.015,0.865,0.12,0.0,0.015,0.0,0.6140856367104468,0.6746257623783994,0.5,0,all_bundle,0.5,141
0.6430084043602016,0.04,0.785,0.175,0.0,0.04,0.0,0.576583513443678,0.6336343008111873,0.5,0,all_bundle,0.5,142
0.6429580787997409,0.03,0.795,0.175,0.0,0.03,0.0,0.5786794687464097,0.6503589298537213,0.5,0,all_bundle,0.5,143
0.6497010964228067,0.02,0.825,0.155,0.0,0.02,0.0,0.588961670922412,0.656733036140561,0.5,0,all_bundle,0.5,144
0.6513163295105255,0.03,0.825,0.145,0.0,0.03,0.0,0.5881187627608861,0.6645038146367318,0.5,0,all_bundle,0.5,145
0.6457610538987921,0.01,0.755,0.235,0.0,0.01,0.0,0.5857954945787303,0.6576009729663531,0.5,0,all_bundle,0.5,146
0.6464955991837629,0.015,0.805,0.18,0.0,0.015,0.0,0.5816517335453446,0.654175172973101,0.5,0,all_bundle,0.5,147
0.6371564147960739,0.025,0.755,0.22,0.0,0.025,0.0,0.5614337076288455,0.6262026422296537,0.5,0,all_bundle,0.5,148
0.6547814039877186,0.03,0.83,0.14,0.0,0.025,0.005,0.5899462944375862,0.6523296475675515,0.5,0,all_bundle,0.5,149
0.3781711536656065,0.635,0.08,0.285,0.04,0.355,0.24,0.24541063977544006,0.4308247854926784,0.8,0,baseline,0.8,0
0.38602544817792916,0.635,0.105,0.26,0.02,0.37,0.245,0.2575724341833962,0.4635880776071923,0.8,0,baseline,0.8,1
0.38620684292601754,0.61,0.085,0.305,0.015,0.37,0.225,0.25400363641885826,0.4461170502036363,0.8,0,baseline,0.8,2
0.38580402038204553,0.61,0.1,0.29,0.01,0.34,0.26,0.25415499634408034,0.4471290275135735,0.8,0,baseline,0.8,3
0.3853529099494666,0.64,0.085,0.275,0.005,0.415,0.22,0.25415847984730605,0.4568246274617703,0.8,0,baseline,0.8,4
0.39355735257476027,0.605,0.145,0.25,0.0,0.36,0.245,0.259675311437381,0.4472208127614612,0.8,0,baseline,0.8,5
0.38351183978970627,0.615,0.075,0.31,0.02,0.37,0.225,0.2510190057888871,0.45528063710813194,0.8,0,baseline,0.8,6
0.3888224486625998,0.59,0.1,0.31,0.01,0.36,0.22,0.25970486823119376,0.4631091554516257,0.8,0,baseline,0.8,7
0.38967177366260364,0.615,0.09,0.295,0.025,0.365,0.225,0.2662905905392074,0.4572602840239524,0.8,0,baseline,0.8,8
0.3664694187168412,0.67,0.07,0.26,0.02,0.36,0.29,0.23656080110793914,0.42690359404970957,0.8,0,baseline,0.8,9
0.3998955246281183,0.535,0.13,0.335,0.01,0.32,0.205,0.2737356809689154,0.47518996038296946,0.8,0,baseline,0.8,10
0.37768277208295187,0.605,0.085,0.31,0.03,0.32,0.255,0.2474159493497286,0.432983674396656,0.8,0,baseline,0.8,11
0.3806105499539797,0.615,0.07,0.315,0.015,0.34,0.26,0.2434121462406268,0.43688495144884526,0.8,0,baseline,0.8,12
0.37612673464844065,0.635,0.13,0.235,0.025,0.305,0.305,0.24794121792021503,0.44018505077106396,0.8,0,baseline,0.8,13
0.38465670413265374,0.63,0.06,0.31,0.025,0.39,0.215,0.2659320583994911,0.4707539588885007,0.8,0,baseline,0.8,14
0.37203619953750433,0.64,0.065,0.295,0.035,0.375,0.23,0.25059747531651394,0.4494496231362618,0.8,0,baseline,0.8,15
0.38225277339590674,0.64,0.105,0.255,0.01,0.38,0.25,0.2605654187700543,0.46466530773818776,0.8,0,baseline,0.8,16
0.3843155970028123,0.63,0.115,0.255,0.015,0.38,0.235,0.2525365118713358,0.4402898428434577,0.8,0,baseline,0.8,17
0.38708066123330637,0.575,0.07,0.355,0.01,0.325,0.24,0.25812938610744246,0.4683971481602247,0.8,0,baseline,0.8,18
0.38905873156091986,0.61,0.065,0.325,0.005,0.37,0.235,0.2570316923098857,0.4476463531585256,0.8,0,baseline,0.8,19
0.38273332443792524,0.605,0.105,0.29,0.025,0.34,0.24,0.2526809642338195,0.4459438428352005,0.8,0,baseline,0.8,20
0.3650745753059303,0.76,0.08,0.16,0.01,0.51,0.24,0.23780512408693685,0.4455409684624548,0.8,1,baseline,0.8,21
0.37466177046845334,0.675,0.08,0.245,0.01,0.37,0.295,0.2462416340222201,0.44512325520496304,0.8,0,baseline,0.8,22
0.37116641461461525,0.68,0.075,0.245,0.02,0.39,0.27,0.2397543798004459,0.44071663487285234,0.8,0,baseline,0.8,23
0.39418738362440725,0.61,0.115,0.275,0.03,0.37,0.21,0.2636008722423494,0.46365921382032943,0.8,0,baseline,0.8,24
0.368817782957931,0.665,0.08,0.255,0.01,0.365,0.29,0.24015208060762933,0.43216948096738167,0.8,0,baseline,0.8,25
0.3843053926353275,0.635,0.09,0.275,0.01,0.37,0.255,0.24956394269245155,0.44257022654314854,0.8,0,baseline,0.8,26
0.38116529975136965,0.645,0.11,0.245,0.025,0.375,0.245,0.2509150542111176,0.4487686015396429,0.8,0,baseline,0.8,27
0.38858940554269894,0.59,0.1,0.31,0.01,0.305,0.275,0.2565006704187855,0.4495600208907946,0.8,0,baseline,0.8,28
0.3870056117226693,0.635,0.115,0.25,0.02,0.39,0.225,0.25670790010827965,0.44086738446506585,0.8,0,baseline,0.8,29
0.36570701054055293,0.67,0.055,0.275,0.01,0.38,0.28,0.2378103025460499,0.43862709455143745,0.8,0,baseline,0.8,30
0.3810912043119068,0.655,0.085,0.26,0.01,0.39,0.255,0.24630999443761503,0.4433282462891877,0.8,0,baseline,0.8,31
0.37253887955450865,0.62,0.07,0.31,0.015,0.34,0.265,0.23916659097521148,0.4255522942558392,0.8,0,baseline,0.8,32
0.3938130093471628,0.63,0.115,0.255,0.025,0.415,0.19,0.2624989783185536,0.45645797727977494,0.8,0,baseline,0.8,33
0.38710112598463936,0.63,0.105,0.265,0.005,0.365,0.26,0.2537751234167529,0.45281558273771166,0.8,0,baseline,0.8,34
0.368675218324681,0.64,0.085,0.275,0.025,0.325,0.29,0.23510806271296744,0.4083674625071268,0.8,0,baseline,0.8,35
0.3786336371806838,0.635,0.085,0.28,0.02,0.355,0.26,0.2495106733631819,0.42877385278892904,0.8,0,baseline,0.8,36
0.3976464822271268,0.535,0.105,0.36,0.01,0.315,0.21,0.2666695693280201,0.46629492711636444,0.8,0,baseline,0.8,37
0.38379293463242403,0.66,0.13,0.21,0.01,0.42,0.23,0.25543426023512716,0.4590506882203556,0.8,0,baseline,0.8,38
0.37549331826573495,0.69,0.065,0.245,0.01,0.46,0.22,0.2511376339512738,0.45284467621454977,0.8,0,baseline,0.8,39
0.38397709638499095,0.63,0.115,0.255,0.005,0.35,0.275,0.2567624912285227,0.44845425084263973,0.8,0,baseline,0.8,40
0.37767342805521964,0.665,0.08,0.255,0.03,0.42,0.215,0.2535448025721072,0.4590860653354468,0.8,0,baseline,0.8,41
0.3917888042210915,0.595,0.11,0.295,0.025,0.365,0.205,0.26757831136745047,0.47777129073645175,0.8,0,baseline,0.8,42
0.37831297662644664,0.625,0.085,0.29,0.015,0.335,0.275,0.2539004406871388,0.44339920572403463,0.8,0,baseline,0.8,43
0.389725291891752,0.64,0.11,0.25,0.015,0.385,0.24,0.2568885529741587,0.46040002466445284,0.8,0,baseline,0.8,44
0.38062569828539694,0.64,0.07,0.29,0.025,0.385,0.23,0.2515196921152745,0.43636375118975423,0.8,0,baseline,0.8,45
0.3868783058062586,0.615,0.12,0.265,0.01,0.345,0.26,0.25543358860554416,0.4573485326647503,0.8,0,baseline,0.8,46
0.37951092706277506,0.615,0.085,0.3,0.03,0.335,0.25,0.24699590370386454,0.45027582184414583,0.8,0,baseline,0.8,47
0.3854489675434941,0.605,0.135,0.26,0.015,0.31,0.28,0.25918768323265373,0.4545462159403351,0.8,0,baseline,0.8,48
0.38318154667408905,0.63,0.13,0.24,0.03,0.36,0.24,0.2522627228130794,0.4508942430536975,0.8,0,baseline,0.8,49
0.39865976900143835,0.55,0.1,0.35,0.005,0.32,0.225,0.26932980332167483,0.464331595658107,0.8,0,baseline,0.8,50
0.3773259982107128,0.67,0.08,0.25,0.025,0.415,0.23,0.2516099716812811,0.4452188155597834,0.8,0,baseline,0.8,51
0.38545405075869965,0.655,0.09,0.255,0.025,0.415,0.215,0.2591738441220958,0.45814634088070066,0.8,0,baseline,0.8,52
0.3677605281284042,0.72,0.075,0.205,0.045,0.43,0.245,0.2447627527963126,0.4353605617910453,0.8,1,baseline,0.8,53
0.3857398817432571,0.64,0.1,0.26,0.005,0.35,0.285,0.25785309914640236,0.45691545692658275,0.8,0,baseline,0.8,54
0.3729094884342479,0.675,0.08,0.245,0.02,0.43,0.225,0.2447351556196313,0.45080355272512657,0.8,0,baseline,0.8,55
0.38283135566070925,0.615,0.075,0.31,0.02,0.385,0.21,0.25428541989192915,0.4461667540335486,0.8,0,baseline,0.8,56
0.38478188735344515,0.615,0.095,0.29,0.015,0.38,0.22,0.2575406956422663,0.4503035409591975,0.8,0,baseline,0.8,57
0.3911838754363037,0.595,0.12,0.285,0.01,0.33,0.255,0.2671519646843195,0.46738331651813736,0.8,0,baseline,0.8,58
0.36489583295479733,0.725,0.085,0.19,0.005,0.42,0.3,0.23168986428776692,0.4169186374685174,0.8,1,baseline,0.8,59
0.38828787456289093,0.605,0.135,0.26,0.02,0.305,0.28,0.2544924470860625,0.44876561399524095,0.8,0,baseline,0.8,60
0.38238545651715333,0.64,0.1,0.26,0.02,0.39,0.23,0.2619561314638583,0.46498741596359916,0.8,0,baseline,0.8,61
0.38225092843765407,0.675,0.11,0.215,0.025,0.45,0.2,0.2536839525366996,0.44014240775234675,0.8,0,baseline,0.8,62
0.37912886118501704,0.665,0.09,0.245,0.01,0.38,0.275,0.2527660395998605,0.45039008067536007,0.8,0,baseline,0.8,63
0.39474752053392737,0.605,0.1,0.295,0.01,0.375,0.22,0.2669292592736547,0.4672874174474645,0.8,0,baseline,0.8,64
0.3943778957993196,0.58,0.135,0.285,0.015,0.325,0.24,0.2630558661975677,0.4613484231364714,0.8,0,baseline,0.8,65
0.37150510933680436,0.655,0.08,0.265,0.01,0.375,0.27,0.24745414103281832,0.43841250156568606,0.8,0,baseline,0.8,66
0.38443560221701134,0.635,0.085,0.28,0.025,0.37,0.24,0.25622443214878826,0.44867910626824825,0.8,0,baseline,0.8,67
0.3929739204622003,0.565,0.12,0.315,0.02,0.315,0.23,0.2618598408296927,0.4366430077377377,0.8,0,baseline,0.8,68
0.3842485550612793,0.62,0.14,0.24,0.025,0.33,0.265,0.2541674906646562,0.4497672261063827,0.8,0,baseline,0.8,69
0.38185671886709976,0.64,0.115,0.245,0.02,0.39,0.23,0.25327550915346253,0.43453107660101026,0.8,0,baseline,0.8,70
0.37867643052172356,0.64,0.095,0.265,0.01,0.345,0.285,0.2520970963698671,0.4470304986853016,0.8,0,baseline,0.8,71
0.3913120219262941,0.595,0.08,0.325,0.005,0.35,0.24,0.2702500344061042,0.47813618870875485,0.8,0,baseline,0.8,72
0.3810794459551118,0.64,0.075,0.285,0.02,0.365,0.255,0.2443681039735788,0.43979462016351006,0.8,0,baseline,0.8,73
0.3747459389475691,0.69,0.085,0.225,0.01,0.44,0.24,0.2467162164144655,0.4480198635487177,0.8,0,baseline,0.8,74
0.3774885232782236,0.635,0.08,0.285,0.03,0.38,0.225,0.24739643959364932,0.43325074605533137,0.8,0,baseline,0.8,75
0.3920129891227668,0.57,0.09,0.34,0.015,0.31,0.245,0.2667763917385789,0.4563332747822568,0.8,0,baseline,0.8,76
0.37235294184506557,0.665,0.1,0.235,0.015,0.355,0.295,0.23824730634384952,0.43226889559309783,0.8,0,baseline,0.8,77
0.37823308300661695,0.655,0.08,0.265,0.015,0.375,0.265,0.251193987004968,0.45886482614171903,0.8,0,baseline,0.8,78
0.39079410896188205,0.605,0.075,0.32,0.015,0.38,0.21,0.26354524028938764,0.4507754559214608,0.8,0,baseline,0.8,79
0.3836667824018445,0.64,0.1,0.26,0.015,0.37,0.255,0.2549699358074903,0.44426749074411975,0.8,0,baseline,0.8,80
0.3937199118814567,0.57,0.12,0.31,0.02,0.34,0.21,0.2716262343818513,0.47370536553729964,0.8,0,baseline,0.8,81
0.3805187169777037,0.66,0.14,0.2,0.015,0.37,0.275,0.2592695190610066,0.458781103764173,0.8,0,baseline,0.8,82
0.4068115828474509,0.585,0.13,0.285,0.01,0.4,0.175,0.282488206199081,0.4878978309053997,0.8,0,baseline,0.8,83
0.39112820027277045,0.585,0.09,0.325,0.02,0.34,0.225,0.2614281917537017,0.45669234304854894,0.8,0,baseline,0.8,84
0.3835623309411774,0.645,0.115,0.24,0.03,0.37,0.245,0.2588204401905979,0.4526087872173879,0.8,0,baseline,0.8,85
0.3887186503932586,0.61,0.12,0.27,0.015,0.355,0.24,0.2651459995045008,0.465445732907105,0.8,0,baseline,0.8,86
0.375282499656408,0.67,0.095,0.235,0.005,0.37,0.295,0.248007516605583,0.4485221279087341,0.8,0,baseline,0.8,87
0.38794471540775505,0.605,0.09,0.305,0.015,0.35,0.24,0.25358481666282695,0.4370448546371169,0.8,0,baseline,0.8,88
0.3825365102153963,0.6,0.085,0.315,0.015,0.345,0.24,0.2542926094221587,0.44439546315346184,0.8,0,baseline,0.8,89
0.3848509066572341,0.63,0.085,0.285,0.03,0.375,0.225,0.25746389722942126,0.4627271067819818,0.8,0,baseline,0.8,90
0.39070755063412704,0.605,0.115,0.28,0.01,0.375,0.22,0.2621500042026684,0.4551019013451457,0.8,0,baseline,0.8,91
0.363546179215701,0.68,0.065,0.255,0.015,0.36,0.305,0.2355118893602765,0.42916973723076673,0.8,0,baseline,0.8,92
0.379415054768841,0.655,0.1,0.245,0.015,0.43,0.21,0.25679956068619403,0.4593505750170089,0.8,0,baseline,0.8,93
0.3995716891408398,0.58,0.105,0.315,0.0,0.37,0.21,0.27179272862086423,0.4716033577973361,0.8,0,baseline,0.8,94
0.3947175605949637,0.595,0.1,0.305,0.015,0.34,0.24,0.26879296803080016,0.4701650929861262,0.8,0,baseline,0.8,95
0.3692927869550344,0.69,0.08,0.23,0.005,0.405,0.28,0.24318993759912097,0.4481575486082486,0.8,0,baseline,0.8,96
0.3786169376734643,0.675,0.07,0.255,0.01,0.415,0.25,0.2571795233058657,0.47062152527817114,0.8,0,baseline,0.8,97
0.39685491334831513,0.575,0.105,0.32,0.01,0.345,0.22,0.2736201082997435,0.4779421841139566,0.8,0,baseline,0.8,98
0.38972645049456817,0.625,0.115,0.26,0.015,0.37,0.24,0.25736120799437434,0.4470657611612139,0.8,0,baseline,0.8,99
0.38579969348932913,0.615,0.115,0.27,0.015,0.32,0.28,0.25617885949480274,0.4592074289227104,0.8,0,baseline,0.8,100
0.39255582807738604,0.62,0.135,0.245,0.01,0.405,0.205,0.26165951015097155,0.4597862377539619,0.8,0,baseline,0.8,101
0.39207246159876447,0.59,0.11,0.3,0.01,0.39,0.19,0.26042163956846454,0.463153924539191,0.8,0,baseline,0.8,102
0.374451542608804,0.635,0.06,0.305,0.025,0.35,0.26,0.2447821984380907,0.4411973911259999,0.8,0,baseline,0.8,103
0.3736612537303323,0.635,0.055,0.31,0.015,0.36,0.26,0.2434900891356234,0.4309737110151971,0.8,0,baseline,0.8,104
0.37578549031989894,0.65,0.06,0.29,0.005,0.375,0.27,0.24895430145156128,0.43577390314468273,0.8,0,baseline,0.8,105
0.36586653740695324,0.695,0.09,0.215,0.02,0.4,0.275,0.23397511027978912,0.42898832695213224,0.8,0,baseline,0.8,106
0.4005980538412029,0.57,0.12,0.31,0.01,0.35,0.21,0.2742459897384425,0.4610550184024574,0.8,0,baseline,0.8,107
0.40597393142324917,0.605,0.16,0.235,0.015,0.4,0.19,0.27282124495069654,0.4782362355434319,0.8,0,baseline,0.8,108
0.37032417739736284,0.685,0.095,0.22,0.025,0.405,0.255,0.23824662518854944,0.4327971819907503,0.8,0,baseline,0.8,109
