meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.3970777163360904,0.605,0.13,0.265,0.0,0.385,0.22,0.27234793902222726,0.4647408065830528,0.8,0.56,40,12000,baseline,12,0.8
0.39293472568532756,0.62,0.125,0.255,0.005,0.375,0.24,0.2677088093444939,0.4612867924613892,0.8,0.6,41,12000,baseline,12,0.8
0.389024438494409,0.59,0.09,0.32,0.01,0.305,0.275,0.26301757578267404,0.45845567241816376,0.8,0.56,42,12000,baseline,12,0.8
0.38717501538046195,0.595,0.115,0.29,0.01,0.31,0.275,0.2635218603461848,0.4650937811563802,0.8,0.565,43,12000,baseline,12,0.8
0.38300306410182927,0.655,0.115,0.23,0.015,0.375,0.265,0.2587270854099002,0.4565218624836679,0.8,0.555,44,12000,baseline,12,0.8
0.3905080837969973,0.57,0.1,0.33,0.015,0.31,0.245,0.26675768914764314,0.466868462905297,0.8,0.555,45,12000,baseline,12,0.8
0.3849146533428872,0.615,0.09,0.295,0.01,0.4,0.205,0.26165879973822703,0.46051469503636505,0.8,0.645,46,12000,baseline,12,0.8
0.3869745983839835,0.6,0.095,0.305,0.01,0.365,0.225,0.2652137016721954,0.46566430244054857,0.8,0.54,47,12000,baseline,12,0.8
0.39150033075800633,0.57,0.115,0.315,0.02,0.335,0.215,0.2713038178813666,0.4676226637558294,0.8,0.59,48,12000,baseline,12,0.8
0.3863291199977414,0.63,0.1,0.27,0.005,0.385,0.24,0.2620361538399492,0.45953698481981237,0.8,0.575,49,12000,baseline,12,0.8
0.3869935303172074,0.61,0.11,0.28,0.015,0.365,0.23,0.2617620412540538,0.4618405646431433,0.8,0.605,50,12000,baseline,12,0.8
0.3820523161538004,0.59,0.1,0.31,0.005,0.305,0.28,0.2577244683725336,0.451659054479411,0.8,0.555,51,12000,baseline,12,0.8
0.3852958605819029,0.63,0.125,0.245,0.015,0.395,0.22,0.2602978981718256,0.45294507930393735,0.8,0.59,52,12000,baseline,12,0.8
0.38845152706271774,0.585,0.105,0.31,0.015,0.32,0.25,0.2657905761376055,0.46014404971027273,0.8,0.57,53,12000,baseline,12,0.8
0.38835584730606476,0.6,0.115,0.285,0.01,0.35,0.24,0.2649657050063173,0.45822750156330644,0.8,0.59,54,12000,baseline,12,0.8
0.38985882594124627,0.615,0.1,0.285,0.005,0.375,0.235,0.26687304472563084,0.46330962407389975,0.8,0.62,55,12000,baseline,12,0.8
0.386724863376208,0.64,0.09,0.27,0.005,0.385,0.25,0.262192187830166,0.4555819041368133,0.8,0.56,56,12000,baseline,12,0.8
0.3889113316719242,0.61,0.09,0.3,0.005,0.355,0.25,0.2655145030293595,0.46116713171687196,0.8,0.625,57,12000,baseline,12,0.8
0.38338402111301234,0.645,0.09,0.265,0.015,0.415,0.215,0.25523978193474384,0.4446140984104616,0.8,0.59,58,12000,baseline,12,0.8
0.37770845209786885,0.65,0.075,0.275,0.015,0.395,0.24,0.24800871568394936,0.43304184320488653,0.8,0.575,59,12000,baseline,12,0.8
0.3798811495483815,0.645,0.095,0.26,0.005,0.38,0.26,0.24830599233376283,0.43825342023991737,0.8,0.575,60,12000,baseline,12,0.8
0.3831618699769278,0.65,0.1,0.25,0.005,0.415,0.23,0.25169128171602645,0.4435254927300853,0.8,0.565,61,12000,baseline,12,0.8
0.3820563953470725,0.65,0.11,0.24,0.01,0.39,0.25,0.25199131606169395,0.4462947267272075,0.8,0.55,62,12000,baseline,12,0.8
0.37760881235976496,0.62,0.09,0.29,0.025,0.33,0.265,0.24989602311947856,0.4381912859435756,0.8,0.56,63,12000,baseline,12,0.8
0.3781534142589059,0.67,0.09,0.24,0.005,0.39,0.275,0.25003215314473615,0.43729405037048763,0.8,0.6,64,12000,baseline,12,0.8
0.37650324491406806,0.66,0.07,0.27,0.015,0.405,0.24,0.24629861690392565,0.43567136638060816,0.8,0.565,65,12000,baseline,12,0.8
0.37662318253810784,0.68,0.09,0.23,0.025,0.38,0.275,0.24662689786656344,0.43482758667671056,0.8,0.56,66,12000,baseline,12,0.8
0.37426299547504555,0.675,0.095,0.23,0.02,0.36,0.295,0.24472253147852477,0.4344569641241706,0.8,0.535,67,12000,baseline,12,0.8
0.37015897653674606,0.64,0.065,0.295,0.015,0.34,0.285,0.23848588624194045,0.4294583068228575,0.8,0.535,68,12000,baseline,12,0.8
0.36944578932322997,0.65,0.065,0.285,0.025,0.365,0.26,0.23890355919358464,0.42558070951349236,0.8,0.54,69,12000,baseline,12,0.8
0.37318129478550993,0.645,0.06,0.295,0.015,0.35,0.28,0.24210863375558517,0.4268550853215985,0.8,0.57,70,12000,baseline,12,0.8
0.37185513968384126,0.64,0.095,0.265,0.035,0.325,0.28,0.2402747062151137,0.42769918625370384,0.8,0.545,71,12000,baseline,12,0.8
0.3687294416031844,0.675,0.08,0.245,0.04,0.345,0.29,0.23357100645372697,0.4208121069865548,0.8,0.51,72,12000,baseline,12,0.8
0.3706339438354075,0.665,0.05,0.285,0.02,0.38,0.265,0.23601491655097268,0.4233811639527644,0.8,0.525,73,12000,baseline,12,0.8
0.36915064855426316,0.66,0.045,0.295,0.01,0.4,0.25,0.23568549310012776,0.42599602605530434,0.8,0.515,74,12000,baseline,12,0.8
0.3678030670083754,0.69,0.07,0.24,0.02,0.385,0.285,0.23901643147609156,0.4329156932702842,0.8,0.52,75,12000,baseline,12,0.8
0.3701967499667429,0.675,0.08,0.245,0.015,0.355,0.305,0.24171530473283398,0.4327467637890884,0.8,0.535,76,12000,baseline,12,0.8
0.37603710739960994,0.65,0.095,0.255,0.015,0.375,0.26,0.2452223585734861,0.4393626829912543,0.8,0.57,77,12000,baseline,12,0.8
0.37978633188953664,0.65,0.085,0.265,0.02,0.38,0.25,0.2525875459644513,0.4400602416600442,0.8,0.57,78,12000,baseline,12,0.8
0.38008979196052023,0.635,0.11,0.255,0.015,0.34,0.28,0.2500636424651413,0.43649828960077675,0.8,0.575,79,12000,baseline,12,0.8
0.38185598860831044,0.61,0.105,0.285,0.015,0.365,0.23,0.2510636069669336,0.43890310122370946,0.8,0.575,80,12000,baseline,12,0.8
0.569013427645346,0.0,0.685,0.315,0.0,0.0,0.0,0.7,0.4927177429231848,0.0,0.99,0,13000,baseline,13,0.8
0.600595548559816,0.0,0.835,0.165,0.0,0.0,0.0,0.5344965461691481,0.491176299885268,0.03,0.805,1,13000,baseline,13,0.8
0.6020463752284526,0.0,0.76,0.24,0.0,0.0,0.0,0.5338870788282555,0.4973283565088572,0.06,0.735,2,13000,baseline,13,0.8
0.6034905199556753,0.025,0.73,0.245,0.0,0.025,0.0,0.5348698199531751,0.5091535201902194,0.09,0.69,3,13000,baseline,13,0.8
0.6006131516743397,0.055,0.705,0.24,0.0,0.05,0.005,0.5294786468797974,0.512048439791925,0.12,0.675,4,13000,baseline,13,0.8
0.6009885166099582,0.055,0.66,0.285,0.0,0.045,0.01,0.5271980731068753,0.5170668325961963,0.15,0.62,5,13000,baseline,13,0.8
0.5987209853878314,0.085,0.66,0.255,0.0,0.075,0.01,0.5214445908351031,0.5186187014358697,0.18,0.615,6,13000,baseline,13,0.8
0.6001320365182604,0.07,0.7,0.23,0.0,0.07,0.0,0.5198144888865006,0.525016815933282,0.21,0.645,7,13000,baseline,13,0.8
0.5954792478321349,0.08,0.66,0.26,0.0,0.075,0.005,0.5133240837396537,0.5267039684117522,0.24,0.635,8,13000,baseline,13,0.8
0.590421300454201,0.07,0.6,0.33,0.0,0.06,0.01,0.5057360790620142,0.5253900579701734,0.27,0.665,9,13000,baseline,13,0.8
0.584816216131313,0.125,0.66,0.215,0.0,0.115,0.01,0.4987137347081294,0.5265301648463738,0.30000000000000004,0.67,10,13000,baseline,13,0.8
0.5744097085137522,0.115,0.555,0.33,0.0,0.11,0.005,0.4860795916324247,0.5215412305020712,0.33000000000000007,0.675,11,13000,baseline,13,0.8
0.5709616037855183,0.135,0.585,0.28,0.0,0.125,0.01,0.4802781913423631,0.5241035463283027,0.3600000000000001,0.67,12,13000,baseline,13,0.8
0.5597874100595114,0.15,0.535,0.315,0.01,0.11,0.03,0.4667905275449117,0.5188814397725537,0.3900000000000001,0.635,13,13000,baseline,13,0.8
0.553201031558624,0.14,0.5,0.36,0.0,0.115,0.025,0.4545842577624873,0.5098843072788226,0.42000000000000015,0.71,14,13000,baseline,13,0.8
0.5418969573668591,0.21,0.495,0.295,0.0,0.165,0.045,0.4376161398588383,0.4956824436466618,0.4500000000000002,0.67,15,13000,baseline,13,0.8
0.5377494256828022,0.185,0.495,0.32,0.0,0.155,0.03,0.42776525731772724,0.4979607062083344,0.4800000000000002,0.725,16,13000,baseline,13,0.8
0.5324891396943723,0.23,0.465,0.305,0.005,0.185,0.04,0.42093485037053824,0.49858541100352793,0.5100000000000002,0.71,17,13000,baseline,13,0.8
0.5223348124280913,0.245,0.405,0.35,0.005,0.21,0.03,0.4089586689445005,0.49488764980495803,0.5400000000000003,0.71,18,13000,baseline,13,0.8
0.5191787235191953,0.225,0.41,0.365,0.0,0.18,0.045,0.4044798780855245,0.5063106722583212,0.5700000000000003,0.705,19,13000,baseline,13,0.8
0.5113913421530926,0.235,0.35,0.415,0.01,0.18,0.045,0.3951775191730559,0.5029666398718983,0.6000000000000003,0.735,20,13000,baseline,13,0.8
0.5003430465320621,0.285,0.34,0.375,0.0,0.225,0.06,0.37724235615212337,0.5003356848602358,0.6300000000000003,0.705,21,13000,baseline,13,0.8
0.4914966458216966,0.295,0.32,0.385,0.015,0.235,0.045,0.36674339628415553,0.5053509123081025,0.6600000000000004,0.765,22,13000,baseline,13,0.8
0.485447653890205,0.28,0.295,0.425,0.005,0.205,0.07,0.35810083497029965,0.5037661549695095,0.6900000000000004,0.765,23,13000,baseline,13,0.8
0.47223785800045265,0.36,0.27,0.37,0.005,0.275,0.08,0.33847414392098846,0.48374800871605084,0.7200000000000004,0.75,24,13000,baseline,13,0.8
0.4648137302394089,0.36,0.26,0.38,0.0,0.235,0.125,0.3312166115974344,0.4860414642896727,0.7500000000000004,0.735,25,13000,baseline,13,0.8
0.45057606861972643,0.395,0.23,0.375,0.005,0.27,0.12,0.31162476879538814,0.47970773137974976,0.7800000000000005,0.765,26,13000,baseline,13,0.8
0.44623620407687653,0.415,0.215,0.37,0.01,0.3,0.105,0.3069280712212002,0.4827112014447343,0.8,0.715,27,13000,baseline,13,0.8
0.44373782732900424,0.465,0.2,0.335,0.0,0.345,0.12,0.3059847520030353,0.4879632342239183,0.8,0.75,28,13000,baseline,13,0.8
0.43860811679122974,0.455,0.18,0.365,0.01,0.315,0.13,0.3007027470739515,0.4808386839464158,0.8,0.685,29,13000,baseline,13,0.8
0.4391428876217396,0.455,0.205,0.34,0.015,0.335,0.105,0.3028405117670357,0.48757728051466975,0.8,0.735,30,13000,baseline,13,0.8
0.4338062889465024,0.435,0.165,0.4,0.01,0.31,0.115,0.3003002701103549,0.48618451425404685,0.8,0.7,31,13000,baseline,13,0.8
0.43058568647506407,0.475,0.18,0.345,0.01,0.31,0.155,0.2978284085149375,0.4848921628097089,0.8,0.68,32,13000,baseline,13,0.8
0.4334069498624362,0.475,0.16,0.365,0.02,0.345,0.11,0.3015376871482695,0.49224421030180776,0.8,0.7,33,13000,baseline,13,0.8
0.42798721156779707,0.51,0.18,0.31,0.015,0.355,0.14,0.2943096282384798,0.4773036656529317,0.8,0.675,34,13000,baseline,13,0.8
0.4237812849361288,0.545,0.17,0.285,0.005,0.395,0.145,0.28829425542539283,0.4687742983772886,0.8,0.655,35,13000,baseline,13,0.8
0.4210447203459321,0.52,0.18,0.3,0.01,0.36,0.15,0.28532826318450233,0.46924977631227077,0.8,0.67,36,13000,baseline,13,0.8
0.4177095812347369,0.52,0.155,0.325,0.005,0.345,0.17,0.2826475238325606,0.4649705557791821,0.8,0.655,37,13000,baseline,13,0.8
0.4155639711245739,0.515,0.16,0.325,0.02,0.33,0.165,0.2783177245661594,0.45617321137854694,0.8,0.605,38,13000,baseline,13,0.8
0.40901308506541184,0.565,0.135,0.3,0.02,0.355,0.19,0.27034799711032215,0.4452620527456137,0.8,0.635,39,13000,baseline,13,0.8
0.4031783485334137,0.59,0.145,0.265,0.015,0.33,0.245,0.2659790997591778,0.44479420191152597,0.8,0.585,40,13000,baseline,13,0.8
0.4023746968105268,0.59,0.145,0.265,0.02,0.355,0.215,0.26578023096008985,0.4434717978186365,0.8,0.58,41,13000,baseline,13,0.8
0.4065915495069687,0.525,0.16,0.315,0.025,0.29,0.21,0.2706501068271361,0.44948908194988485,0.8,0.59,42,13000,baseline,13,0.8
0.40529652724027343,0.535,0.13,0.335,0.03,0.32,0.185,0.26992097765703527,0.4522824086799002,0.8,0.61,43,13000,baseline,13,0.8
0.39968519027027133,0.58,0.12,0.3,0.025,0.34,0.215,0.267708688239225,0.46272563347887785,0.8,0.62,44,13000,baseline,13,0.8
0.3928720812402318,0.61,0.135,0.255,0.02,0.385,0.205,0.26541984717256306,0.4676443120527252,0.8,0.615,45,13000,baseline,13,0.8
0.3932820963748725,0.58,0.09,0.33,0.015,0.36,0.205,0.261539470590588,0.464036388461913,0.8,0.6,46,13000,baseline,13,0.8
0.39455014754148904,0.56,0.1,0.34,0.015,0.32,0.225,0.2598360410945929,0.46013975422703984,0.8,0.635,47,13000,baseline,13,0.8
0.3890121958870476,0.595,0.08,0.325,0.015,0.37,0.21,0.2516192861982236,0.4444472973267374,0.8,0.6,48,13000,baseline,13,0.8
0.3860294891512905,0.645,0.11,0.245,0.015,0.405,0.225,0.24953890002428863,0.4480769771001262,0.8,0.58,49,13000,baseline,13,0.8
0.3919230439663143,0.62,0.08,0.3,0.005,0.39,0.225,0.2571519574753669,0.4543078658123065,0.8,0.63,50,13000,baseline,13,0.8
0.38643997442368033,0.62,0.085,0.295,0.0,0.41,0.21,0.25260354579098604,0.4484232872137773,0.8,0.585,51,13000,baseline,13,0.8
0.3858771208252058,0.64,0.095,0.265,0.015,0.375,0.25,0.25592381621381116,0.46053943642887163,0.8,0.56,52,13000,baseline,13,0.8
0.38102590197332575,0.655,0.085,0.26,0.01,0.35,0.295,0.2517303335173617,0.45658576093872566,0.8,0.525,53,13000,baseline,13,0.8
0.3778449053246506,0.655,0.1,0.245,0.02,0.385,0.25,0.25078684752446756,0.4601641156102864,0.8,0.56,54,13000,baseline,13,0.8
0.37856566644884937,0.62,0.065,0.315,0.02,0.38,0.22,0.2491008980104378,0.4576297732077866,0.8,0.55,55,13000,baseline,13,0.8
0.3693258944721153,0.69,0.075,0.235,0.02,0.395,0.275,0.23788069976622203,0.443306766040754,0.8,0.56,56,13000,baseline,13,0.8
0.36544693299159464,0.675,0.065,0.26,0.025,0.36,0.29,0.23394301560238787,0.43777940150538813,0.8,0.54,57,13000,baseline,13,0.8
0.367773508383447,0.67,0.07,0.26,0.025,0.345,0.3,0.23744437645240155,0.44532201722103787,0.8,0.505,58,13000,baseline,13,0.8
0.3665320581994091,0.675,0.065,0.26,0.02,0.39,0.265,0.24095665772612054,0.44358957525169357,0.8,0.51,59,13000,baseline,13,0.8
0.3669139982146616,0.68,0.055,0.265,0.02,0.385,0.275,0.2428573863295409,0.44819790873709214,0.8,0.49,60,13000,baseline,13,0.8
0.3615506685914188,0.71,0.1,0.19,0.02,0.4,0.29,0.23923762528227377,0.4495174664338167,0.8,0.485,61,13000,baseline,13,0.8
0.3625562830981987,0.725,0.06,0.215,0.015,0.435,0.275,0.2431080936352444,0.4548810566276201,0.8,0.525,62,13000,baseline,13,0.8
0.3629065009103243,0.715,0.075,0.21,0.015,0.415,0.285,0.24676488355192366,0.468395389408126,0.8,0.505,63,13000,baseline,13,0.8
0.3627385606958204,0.73,0.05,0.22,0.015,0.425,0.29,0.24294526519895498,0.45610589892647185,0.8,0.525,64,13000,baseline,13,0.8
0.3614609043747177,0.67,0.055,0.275,0.015,0.35,0.305,0.2434353878137032,0.4597571000632612,0.8,0.5,65,13000,baseline,13,0.8
0.36532075790365476,0.675,0.05,0.275,0.005,0.36,0.31,0.24764502487840687,0.472242215225112,0.8,0.52,66,13000,baseline,13,0.8
0.3617779261664961,0.705,0.08,0.215,0.015,0.36,0.33,0.2458906484361028,0.4678960945686179,0.8,0.53,67,13000,baseline,13,0.8
0.35939779757335527,0.685,0.065,0.25,0.015,0.345,0.325,0.24235094925529166,0.46545881289688823,0.8,0.555,68,13000,baseline,13,0.8
0.3593631192032868,0.665,0.06,0.275,0.01,0.295,0.36,0.2398066606149229,0.46275086848921293,0.8,0.525,69,13000,baseline,13,0.8
0.35693132037955755,0.705,0.07,0.225,0.015,0.36,0.33,0.23735016825477118,0.45415194259755265,0.8,0.48,70,13000,baseline,13,0.8
0.3570901668169697,0.71,0.065,0.225,0.015,0.35,0.345,0.23662169548229933,0.44666901741557963,0.8,0.475,71,13000,baseline,13,0.8
0.36049033230223365,0.675,0.08,0.245,0.015,0.335,0.325,0.2387030175294589,0.44699095786654763,0.8,0.51,72,13000,baseline,13,0.8
0.3644598353359095,0.67,0.06,0.27,0.01,0.33,0.33,0.23958444251181044,0.44578165327084973,0.8,0.52,73,13000,baseline,13,0.8
0.36088746866778665,0.67,0.065,0.265,0.015,0.31,0.345,0.23808325769919317,0.4436297889523203,0.8,0.455,74,13000,baseline,13,0.8
0.36469389691235277,0.645,0.08,0.275,0.01,0.33,0.305,0.24289647601476433,0.44996853955530625,0.8,0.515,75,13000,baseline,13,0.8
0.3699381551314759,0.665,0.105,0.23,0.01,0.34,0.315,0.24968823663031084,0.457285496881391,0.8,0.515,76,13000,baseline,13,0.8
0.36807135312960937,0.695,0.095,0.21,0.01,0.375,0.31,0.24756869833848483,0.45510393727207776,0.8,0.52,77,13000,baseline,13,0.8
0.3693838921306765,0.69,0.09,0.22,0.015,0.4,0.275,0.24861784425417963,0.4581251382889456,0.8,0.555,78,13000,baseline,13,0.8
0.36794396603373486,0.675,0.065,0.26,0.01,0.365,0.3,0.24272865194444804,0.44318479157752244,0.8,0.555,79,13000,baseline,13,0.8
0.36978930269029975,0.675,0.09,0.235,0.015,0.39,0.27,0.2452488640870522,0.4427063438373905,0.8,0.545,80,13000,baseline,13,0.8
0.5718006657984394,0.0,0.715,0.285,0.0,0.0,0.0,0.7,0.5029365183481006,0.0,0.985,0,14000,baseline,14,0.8
0.6128366764408218,0.005,0.87,0.125,0.0,0.005,0.0,0.5548074121289458,0.5211547924479754,0.03,0.76,1,14000,baseline,14,0.8
0.6062264347287508,0.02,0.775,0.205,0.0,0.02,0.0,0.5443743911928781,0.511558627384143,0.06,0.685,2,14000,baseline,14,0.8
0.6012283225843406,0.03,0.735,0.235,0.0,0.03,0.0,0.5351164039598055,0.5052335717765848,0.09,0.655,3,14000,baseline,14,0.8
0.6022292208118414,0.035,0.705,0.26,0.0,0.035,0.0,0.5333348404814331,0.5050521957110408,0.12,0.655,4,14000,baseline,14,0.8
0.6057447403158495,0.065,0.715,0.22,0.0,0.055,0.01,0.53339704975971,0.5142494498410809,0.15,0.64,5,14000,baseline,14,0.8
0.6017511020496883,0.045,0.68,0.275,0.0,0.045,0.0,0.525994376530819,0.517583566767448,0.18,0.66,6,14000,baseline,14,0.8
0.5995355157516495,0.055,0.685,0.26,0.0,0.055,0.0,0.51822047069878,0.5178448929085946,0.21,0.665,7,14000,baseline,14,0.8
0.6027802049325645,0.075,0.67,0.255,0.0,0.07,0.005,0.5230483710419067,0.5269688738572148,0.24,0.595,8,14000,baseline,14,0.8
0.602430964097592,0.05,0.675,0.275,0.0,0.04,0.01,0.5194257528683593,0.5291066587556489,0.27,0.61,9,14000,baseline,14,0.8
0.6000757343364846,0.085,0.665,0.25,0.0,0.08,0.005,0.5155516720228117,0.5357298225054867,0.30000000000000004,0.635,10,14000,baseline,14,0.8
0.5937880269701762,0.07,0.64,0.29,0.0,0.05,0.02,0.5075197793438295,0.5367201832397678,0.33000000000000007,0.61,11,14000,baseline,14,0.8
0.5891857559240415,0.1,0.605,0.295,0.0,0.09,0.01,0.49746000073197444,0.531280896324701,0.3600000000000001,0.65,12,14000,baseline,14,0.8
0.5823858914529291,0.1,0.605,0.295,0.0,0.075,0.025,0.4893533854477464,0.5361158728957335,0.3900000000000001,0.655,13,14000,baseline,14,0.8
0.571113163254353,0.135,0.56,0.305,0.0,0.105,0.03,0.47545938737662313,0.5314168888611753,0.42000000000000015,0.68,14,14000,baseline,14,0.8
0.5640637590512206,0.15,0.545,0.305,0.0,0.125,0.025,0.4653563043569547,0.5337795067977948,0.4500000000000002,0.65,15,14000,baseline,14,0.8
0.556032474728317,0.155,0.51,0.335,0.005,0.11,0.04,0.45597066640758,0.5393525577172136,0.4800000000000002,0.66,16,14000,baseline,14,0.8
0.5516722092625582,0.135,0.5,0.365,0.005,0.115,0.015,0.4481188024507698,0.5394300803098931,0.5100000000000002,0.735,17,14000,baseline,14,0.8
0.5398559567391413,0.19,0.475,0.335,0.0,0.165,0.025,0.4299668729902767,0.5284029924845871,0.5400000000000003,0.695,18,14000,baseline,14,0.8
0.5237005173357091,0.24,0.405,0.355,0.005,0.21,0.025,0.41251839804102985,0.519030021805505,0.5700000000000003,0.73,19,14000,baseline,14,0.8
0.5114950186889058,0.255,0.365,0.38,0.005,0.205,0.045,0.3948736002134781,0.5083729992451491,0.6000000000000003,0.725,20,14000,baseline,14,0.8
0.4973660195192867,0.305,0.335,0.36,0.0,0.255,0.05,0.37907130092398794,0.5020853912094175,0.6300000000000003,0.655,21,14000,baseline,14,0.8
0.492249225300165,0.35,0.335,0.315,0.0,0.285,0.065,0.3693729978843826,0.4975607368528007,0.6600000000000004,0.685,22,14000,baseline,14,0.8
0.478234516956488,0.365,0.275,0.36,0.0,0.28,0.085,0.35243952329929185,0.4917964813699639,0.6900000000000004,0.695,23,14000,baseline,14,0.8
0.46952539887635686,0.375,0.285,0.34,0.005,0.285,0.085,0.34039678675268203,0.491363261886799,0.7200000000000004,0.715,24,14000,baseline,14,0.8
0.4626307427975446,0.375,0.245,0.38,0.0,0.26,0.115,0.3306780769923084,0.4889573869464685,0.7500000000000004,0.725,25,14000,baseline,14,0.8
0.4509368407158159,0.41,0.22,0.37,0.005,0.28,0.125,0.315578467646268,0.4829925911599953,0.7800000000000005,0.715,26,14000,baseline,14,0.8
0.4430153097182808,0.455,0.195,0.35,0.0,0.33,0.125,0.30599025745193864,0.4811932771348799,0.8,0.7,27,14000,baseline,14,0.8
0.436468632803693,0.47,0.17,0.36,0.0,0.325,0.145,0.3022113523054135,0.4731753928972256,0.8,0.715,28,14000,baseline,14,0.8
0.43537759092051387,0.445,0.195,0.36,0.0,0.3,0.145,0.3008178262386832,0.47023211394929776,0.8,0.68,29,14000,baseline,14,0.8
0.42947021954965975,0.5,0.205,0.295,0.0,0.335,0.165,0.29500059938696976,0.47407173770012406,0.8,0.66,30,14000,baseline,14,0.8
0.43212016220125976,0.475,0.17,0.355,0.005,0.345,0.125,0.2964869546693873,0.47001487398764036,0.8,0.7,31,14000,baseline,14,0.8
0.4265077518227487,0.5,0.18,0.32,0.0,0.37,0.13,0.28709333027397294,0.46559938188819877,0.8,0.68,32,14000,baseline,14,0.8
0.42433137490768125,0.495,0.155,0.35,0.005,0.335,0.155,0.2879460330687367,0.4752948586248567,0.8,0.63,33,14000,baseline,14,0.8
0.42236012612886975,0.55,0.185,0.265,0.005,0.4,0.145,0.28851431920696474,0.48215862159333,0.8,0.58,34,14000,baseline,14,0.8
0.41890611388369864,0.54,0.165,0.295,0.005,0.36,0.175,0.2843801492342302,0.4810401625740366,0.8,0.64,35,14000,baseline,14,0.8
0.41761422605556264,0.54,0.165,0.295,0.005,0.375,0.16,0.28127321649324083,0.47684227053976513,0.8,0.685,36,14000,baseline,14,0.8
0.41083208874361643,0.545,0.145,0.31,0.005,0.36,0.18,0.27571816314433045,0.47380952627753037,0.8,0.605,37,14000,baseline,14,0.8
0.40690460833914033,0.545,0.16,0.295,0.005,0.325,0.215,0.2722055197602945,0.4710427254007466,0.8,0.605,38,14000,baseline,14,0.8
0.4098599382676313,0.515,0.135,0.35,0.005,0.305,0.205,0.2770209309634575,0.4769733025998822,0.8,0.615,39,14000,baseline,14,0.8
0.407011655787369,0.565,0.135,0.3,0.01,0.365,0.19,0.2744613560216028,0.4776907011059815,0.8,0.59,40,14000,baseline,14,0.8
0.4070191795782458,0.525,0.125,0.35,0.01,0.315,0.2,0.27191455315492635,0.46870973923105963,0.8,0.68,41,14000,baseline,14,0.8
0.4078513950309554,0.52,0.125,0.355,0.005,0.3,0.215,0.2772069349107519,0.47892617906127904,0.8,0.675,42,14000,baseline,14,0.8
0.4029151358857277,0.565,0.115,0.32,0.005,0.375,0.185,0.27529032937407694,0.47337404872200317,0.8,0.66,43,14000,baseline,14,0.8
0.4016327829153279,0.585,0.11,0.305,0.005,0.395,0.185,0.2714083663886885,0.464877467345689,0.8,0.66,44,14000,baseline,14,0.8
0.39917183189268357,0.595,0.11,0.295,0.005,0.39,0.2,0.2690861248907501,0.45984160347000463,0.8,0.64,45,14000,baseline,14,0.8
