meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.4839173100557768,0.32,0.305,0.375,0.0,0.215,0.105,0.369812278413792,0.45032578428110986,0.5,0.705,0,baseline,0.5,12
0.5118853443349195,0.255,0.4,0.345,0.0,0.195,0.06,0.41103952685606016,0.5138117182402504,0.5,0.715,0,baseline,0.5,13
0.49171975541472024,0.29,0.315,0.395,0.005,0.23,0.055,0.38839726795889873,0.4760806448246089,0.5,0.745,0,baseline,0.5,14
0.4945876703549284,0.305,0.325,0.37,0.0,0.25,0.055,0.38293506084713874,0.48984370432762375,0.5,0.76,0,baseline,0.5,15
0.4941683393974528,0.325,0.34,0.335,0.01,0.26,0.055,0.38402509863598505,0.4827329580049114,0.5,0.73,0,baseline,0.5,16
0.486012222955179,0.33,0.3,0.37,0.0,0.235,0.095,0.3736181168652621,0.460856164480294,0.5,0.73,0,baseline,0.5,17
0.4971327842997047,0.295,0.355,0.35,0.0,0.225,0.07,0.3921286282263511,0.49681250250423775,0.5,0.695,0,baseline,0.5,18
0.4978400093434914,0.275,0.36,0.365,0.005,0.215,0.055,0.38759505526019594,0.5017836453456542,0.5,0.74,0,baseline,0.5,19
0.49030114198455055,0.29,0.35,0.36,0.005,0.195,0.09,0.3856364852240665,0.4981064596373707,0.5,0.715,0,baseline,0.5,20
0.49549816261547647,0.255,0.33,0.415,0.005,0.17,0.08,0.38825152626081333,0.5020137153375084,0.5,0.75,0,baseline,0.5,21
0.49380904552221366,0.295,0.315,0.39,0.0,0.235,0.06,0.3842921076069032,0.46286548045106946,0.5,0.73,0,baseline,0.5,22
0.5027444536275344,0.255,0.345,0.4,0.0,0.205,0.05,0.3942004529903502,0.4914219768168327,0.5,0.755,0,baseline,0.5,23
0.4977734305520234,0.265,0.325,0.41,0.005,0.195,0.065,0.3931192855550381,0.5042861530953524,0.5,0.735,0,baseline,0.5,24
0.4919150363931993,0.31,0.36,0.33,0.0,0.23,0.08,0.38902026490563396,0.4889025326431657,0.5,0.75,0,baseline,0.5,25
0.48966822476106897,0.285,0.325,0.39,0.0,0.22,0.065,0.38450453333595036,0.4945625003177575,0.5,0.725,0,baseline,0.5,26
0.5031730428972248,0.26,0.345,0.395,0.0,0.2,0.06,0.3972729964948403,0.49002223869043704,0.5,0.695,0,baseline,0.5,27
0.49842944980423354,0.3,0.32,0.38,0.0,0.235,0.065,0.391119675627083,0.4956849464329834,0.5,0.715,0,baseline,0.5,28
0.4984626024923628,0.265,0.32,0.415,0.0,0.215,0.05,0.38530306987229407,0.4791197426181843,0.5,0.775,0,baseline,0.5,29
0.48227682702578745,0.335,0.305,0.36,0.005,0.26,0.07,0.37942240325062043,0.4817738897356448,0.5,0.73,0,baseline,0.5,30
0.47619140029010687,0.325,0.25,0.425,0.01,0.255,0.06,0.3702959719379574,0.4590595209597436,0.5,0.795,0,baseline,0.5,31
0.5043186571792934,0.295,0.38,0.325,0.0,0.225,0.07,0.3985617029342808,0.4965596618727557,0.5,0.73,0,baseline,0.5,32
0.49511690524345675,0.28,0.34,0.38,0.0,0.205,0.075,0.3982346045245427,0.5148098829405171,0.5,0.71,0,baseline,0.5,33
0.4910778302772624,0.305,0.335,0.36,0.005,0.235,0.065,0.3859993387960677,0.4781788756319392,0.5,0.755,0,baseline,0.5,34
0.5053826190149846,0.27,0.345,0.385,0.0,0.235,0.035,0.394096061708628,0.48176561628677594,0.5,0.77,0,baseline,0.5,35
0.5005071827985063,0.24,0.355,0.405,0.0,0.175,0.065,0.386831797472579,0.4757483798074088,0.5,0.74,0,baseline,0.5,36
0.4920844913920358,0.315,0.34,0.345,0.0,0.23,0.085,0.3845190771726962,0.4706239315432535,0.5,0.695,0,baseline,0.5,37
0.4826875640768614,0.315,0.295,0.39,0.005,0.245,0.065,0.37398557632957236,0.46248913022934773,0.5,0.71,0,baseline,0.5,38
0.5006103166341862,0.285,0.39,0.325,0.0,0.205,0.08,0.3952598958952967,0.4839282050281436,0.5,0.76,0,baseline,0.5,39
0.5035914250101454,0.265,0.355,0.38,0.005,0.195,0.065,0.3959718660705008,0.49420502678504846,0.5,0.72,0,baseline,0.5,40
0.4980494855928835,0.3,0.35,0.35,0.0,0.22,0.08,0.40600086368876104,0.5231555031384918,0.5,0.72,0,baseline,0.5,41
0.4777606739372208,0.33,0.28,0.39,0.0,0.24,0.09,0.3661648801290071,0.4690221553290436,0.5,0.7,0,baseline,0.5,42
0.49791613289818654,0.275,0.315,0.41,0.005,0.215,0.055,0.3933372345502474,0.4918386203482201,0.5,0.76,0,baseline,0.5,43
0.5022055877497922,0.265,0.35,0.385,0.005,0.195,0.065,0.3974346315975794,0.5159062215250553,0.5,0.74,0,baseline,0.5,44
0.4968609491598326,0.295,0.39,0.315,0.0,0.23,0.065,0.3871949974612076,0.4956346757210137,0.5,0.725,0,baseline,0.5,45
0.48794798474511575,0.3,0.33,0.37,0.005,0.22,0.075,0.372371694876294,0.4640861572324908,0.5,0.72,0,baseline,0.5,46
0.4964628465837042,0.285,0.31,0.405,0.0,0.205,0.08,0.38463896686555243,0.4809546405700446,0.5,0.76,0,baseline,0.5,47
0.5062814360493285,0.275,0.36,0.365,0.005,0.215,0.055,0.40187076666486804,0.5081366630597131,0.5,0.72,0,baseline,0.5,48
0.5064360024203559,0.245,0.375,0.38,0.0,0.18,0.065,0.3938553341504905,0.48896637760907125,0.5,0.705,0,baseline,0.5,49
0.5005706519768599,0.27,0.365,0.365,0.0,0.215,0.055,0.40318268243846833,0.5077270511583906,0.5,0.785,0,ubi_only,0.5,0
0.506034611962423,0.25,0.355,0.395,0.0,0.185,0.065,0.4040109884338946,0.4966162423252105,0.5,0.73,0,ubi_only,0.5,1
0.5082825329591746,0.28,0.355,0.365,0.0,0.235,0.045,0.40515349126764766,0.5172156589191776,0.5,0.775,0,ubi_only,0.5,2
0.5084138484049919,0.255,0.395,0.35,0.0,0.18,0.075,0.4037911315354332,0.5048047019787404,0.5,0.68,0,ubi_only,0.5,3
0.5051192927405315,0.265,0.36,0.375,0.0,0.2,0.065,0.4075216206700905,0.5081362680866892,0.5,0.75,0,ubi_only,0.5,4
0.5220583427558343,0.24,0.43,0.33,0.0,0.18,0.06,0.4271506319303526,0.5311649530563121,0.5,0.665,0,ubi_only,0.5,5
0.5038474695828752,0.265,0.385,0.35,0.015,0.2,0.05,0.4025323455925943,0.48526115508336276,0.5,0.705,0,ubi_only,0.5,6
0.5128844320064778,0.275,0.37,0.355,0.0,0.24,0.035,0.40808629050160294,0.5046876466288868,0.5,0.76,0,ubi_only,0.5,7
0.5027847708563233,0.29,0.375,0.335,0.005,0.22,0.065,0.39944751620391095,0.489994508112264,0.5,0.715,0,ubi_only,0.5,8
0.5204769427157117,0.245,0.445,0.31,0.005,0.175,0.065,0.42171647727756834,0.510610553087854,0.5,0.68,0,ubi_only,0.5,9
0.500668285625346,0.245,0.345,0.41,0.005,0.195,0.045,0.4016495133306116,0.4855856956917681,0.5,0.815,0,ubi_only,0.5,10
0.5084870302067921,0.275,0.395,0.33,0.0,0.235,0.04,0.41180781475145567,0.5033438186035454,0.5,0.72,0,ubi_only,0.5,11
0.49891882062230436,0.28,0.35,0.37,0.0,0.19,0.09,0.38945018849989255,0.4666260314042312,0.5,0.72,0,ubi_only,0.5,12
0.5261006969280169,0.25,0.42,0.33,0.0,0.205,0.045,0.4303101853482111,0.5300067622905761,0.5,0.72,0,ubi_only,0.5,13
0.5072373396656158,0.25,0.37,0.38,0.005,0.195,0.05,0.4085087517543238,0.49260326486990813,0.5,0.76,0,ubi_only,0.5,14
0.510751286432679,0.245,0.38,0.375,0.0,0.2,0.045,0.4032488782652571,0.5067490387399483,0.5,0.77,0,ubi_only,0.5,15
0.5090857799070945,0.295,0.38,0.325,0.01,0.24,0.045,0.4035293574767027,0.49887709558206433,0.5,0.715,0,ubi_only,0.5,16
0.501376706688597,0.28,0.38,0.34,0.0,0.205,0.075,0.39335523093694585,0.47712262010173234,0.5,0.73,0,ubi_only,0.5,17
0.5111291148209832,0.275,0.385,0.34,0.0,0.22,0.055,0.4110828454776048,0.5126907890296024,0.5,0.695,0,ubi_only,0.5,18
0.512995754746488,0.24,0.415,0.345,0.005,0.195,0.04,0.4074729337246121,0.5180833560949005,0.5,0.73,0,ubi_only,0.5,19
0.5049504390484381,0.28,0.4,0.32,0.005,0.195,0.08,0.4046811644740656,0.5148085028390775,0.5,0.73,0,ubi_only,0.5,20
0.5100888292739721,0.22,0.4,0.38,0.005,0.145,0.07,0.4076954527942626,0.5180258063766783,0.5,0.76,0,ubi_only,0.5,21
0.5109331901412881,0.23,0.39,0.38,0.0,0.17,0.06,0.4047645425643843,0.47949242707091694,0.5,0.725,0,ubi_only,0.5,22
0.517371216238519,0.21,0.395,0.395,0.0,0.17,0.04,0.41399582385175554,0.5074841931957996,0.5,0.77,0,ubi_only,0.5,23
0.5126055600520405,0.235,0.375,0.39,0.005,0.185,0.045,0.4127835852187369,0.5212089593500072,0.5,0.745,0,ubi_only,0.5,24
0.5070130119434891,0.275,0.395,0.33,0.0,0.215,0.06,0.40866861937572596,0.5045614038445577,0.5,0.75,0,ubi_only,0.5,25
0.5049975610765407,0.24,0.35,0.41,0.0,0.205,0.035,0.4043250977221015,0.5107649900408174,0.5,0.735,0,ubi_only,0.5,26
0.5181240195740413,0.23,0.4,0.37,0.0,0.18,0.05,0.41696224468750687,0.5061464466526314,0.5,0.705,0,ubi_only,0.5,27
0.5140573327002796,0.27,0.355,0.375,0.0,0.235,0.035,0.41109794996980964,0.5123365696943035,0.5,0.715,0,ubi_only,0.5,28
0.5131607933891434,0.22,0.365,0.415,0.0,0.17,0.05,0.4046265975547674,0.49461562249400837,0.5,0.785,0,ubi_only,0.5,29
0.4978201143701273,0.295,0.35,0.355,0.005,0.225,0.065,0.39931801310906806,0.4984525513864557,0.5,0.75,0,ubi_only,0.5,30
0.49231186929997844,0.28,0.315,0.405,0.005,0.225,0.05,0.39040024843414867,0.4761064447997248,0.5,0.82,0,ubi_only,0.5,31
0.5187195250934618,0.28,0.425,0.295,0.0,0.24,0.04,0.41810933991989235,0.5127483443121029,0.5,0.74,0,ubi_only,0.5,32
0.5100534634650077,0.25,0.39,0.36,0.0,0.18,0.07,0.41803871010284793,0.5309105652504897,0.5,0.705,0,ubi_only,0.5,33
0.5056141267636286,0.28,0.355,0.365,0.005,0.235,0.04,0.40553882078410486,0.49425569244120476,0.5,0.765,0,ubi_only,0.5,34
0.5211954618309148,0.2,0.4,0.4,0.0,0.185,0.015,0.4139441784404073,0.49817435471978555,0.5,0.76,0,ubi_only,0.5,35
0.5158846509764214,0.22,0.42,0.36,0.0,0.165,0.055,0.40670063595830264,0.4924772905801116,0.5,0.73,0,ubi_only,0.5,36
0.5074584832799228,0.28,0.36,0.36,0.0,0.2,0.08,0.40433647323029076,0.4874467467169705,0.5,0.705,0,ubi_only,0.5,37
0.4982279134453433,0.265,0.335,0.4,0.005,0.205,0.055,0.39417527248636364,0.47929505880559203,0.5,0.73,0,ubi_only,0.5,38
0.5159020756052776,0.26,0.435,0.305,0.0,0.2,0.06,0.41528710452106776,0.5001764611022381,0.5,0.74,0,ubi_only,0.5,39
0.518661717751996,0.215,0.395,0.39,0.005,0.155,0.055,0.41536326308357796,0.5098972198400434,0.5,0.725,0,ubi_only,0.5,40
0.5128775252005506,0.265,0.395,0.34,0.0,0.195,0.07,0.42540493010424213,0.5394064876782128,0.5,0.72,0,ubi_only,0.5,41
0.4930783875891053,0.295,0.315,0.39,0.0,0.23,0.065,0.38590219447638574,0.4855191604889903,0.5,0.705,0,ubi_only,0.5,42
0.5130759172680794,0.255,0.365,0.38,0.005,0.2,0.05,0.41335201106290287,0.5084677591428368,0.5,0.74,0,ubi_only,0.5,43
0.5171241743624396,0.25,0.405,0.345,0.005,0.21,0.035,0.41701249087087233,0.5316491453199191,0.5,0.725,0,ubi_only,0.5,44
0.5132506140828004,0.235,0.415,0.35,0.0,0.17,0.065,0.40720160863321053,0.5118325099730799,0.5,0.72,0,ubi_only,0.5,45
0.5032428609782841,0.265,0.355,0.38,0.005,0.205,0.055,0.39205455811778306,0.48077447756986474,0.5,0.725,0,ubi_only,0.5,46
0.5112140308158288,0.255,0.37,0.375,0.0,0.195,0.06,0.4042009688534451,0.4972547199680035,0.5,0.76,0,ubi_only,0.5,47
0.5211034677294492,0.22,0.425,0.355,0.005,0.16,0.055,0.4210542030622608,0.5237098576185528,0.5,0.74,0,ubi_only,0.5,48
0.5218475984171368,0.215,0.43,0.355,0.0,0.16,0.055,0.41337139207803403,0.5046995890492902,0.5,0.72,0,ubi_only,0.5,49
0.5458874195208113,0.13,0.485,0.385,0.0,0.11,0.02,0.4407847658480782,0.5062642699444999,0.5,0.79,0,roles_only,0.5,0
0.5504320582954734,0.155,0.515,0.33,0.0,0.125,0.03,0.44043529964953865,0.4949404511060969,0.5,0.73,0,roles_only,0.5,1
0.5558563020120968,0.125,0.54,0.335,0.0,0.12,0.005,0.44404681644071026,0.516045319049051,0.5,0.77,0,roles_only,0.5,2
0.5516584304578752,0.16,0.51,0.33,0.0,0.135,0.025,0.4409048845519461,0.5030018524293998,0.5,0.72,0,roles_only,0.5,3
0.5510239070759314,0.14,0.495,0.365,0.0,0.12,0.02,0.444590322438125,0.5064035061234481,0.5,0.75,0,roles_only,0.5,4
0.5677606475327889,0.165,0.565,0.27,0.0,0.145,0.02,0.46518127256883873,0.5297315956643976,0.5,0.655,0,roles_only,0.5,5
0.5486426356178234,0.165,0.495,0.34,0.01,0.13,0.025,0.43968379416269754,0.4838743914917237,0.5,0.71,0,roles_only,0.5,6
0.5597223420661612,0.115,0.5,0.385,0.0,0.115,0.0,0.44634743643374564,0.5033626929057827,0.5,0.715,0,roles_only,0.5,7
0.5484161764349819,0.15,0.5,0.35,0.0,0.125,0.025,0.4371074300241554,0.48900366188999994,0.5,0.725,0,roles_only,0.5,8
0.5636742866195115,0.155,0.565,0.28,0.0,0.12,0.035,0.4575758316614366,0.5089805562777995,0.5,0.675,0,roles_only,0.5,9
0.5457649006620388,0.12,0.485,0.395,0.0,0.11,0.01,0.4397847135380731,0.48455780325903064,0.5,0.79,0,roles_only,0.5,10
0.5530465995705806,0.17,0.495,0.335,0.0,0.15,0.02,0.44922895816593444,0.501966941416502,0.5,0.705,0,roles_only,0.5,11
0.542806635113697,0.165,0.52,0.315,0.0,0.135,0.03,0.4260616302443786,0.4651323914263042,0.5,0.73,0,roles_only,0.5,12
0.5714624729691696,0.115,0.57,0.315,0.0,0.095,0.02,0.46823916753936623,0.5285580149588671,0.5,0.675,0,roles_only,0.5,13
0.5535824817293801,0.11,0.5,0.39,0.0,0.085,0.025,0.44646784713668325,0.4913824916863132,0.5,0.735,0,roles_only,0.5,14
0.5566718051355782,0.14,0.515,0.345,0.0,0.125,0.015,0.44087516325630605,0.5051403225900467,0.5,0.755,0,roles_only,0.5,15
0.5552964366528496,0.13,0.495,0.375,0.0,0.105,0.025,0.44138129233715895,0.4976895235824689,0.5,0.705,0,roles_only,0.5,16
0.5464400330805607,0.155,0.5,0.345,0.0,0.13,0.025,0.4306150191564487,0.47574152090704547,0.5,0.72,0,roles_only,0.5,17
0.5557022473077377,0.165,0.545,0.29,0.0,0.16,0.005,0.44861839724657576,0.5113701004715535,0.5,0.72,0,roles_only,0.5,18
0.5565580531531026,0.14,0.52,0.34,0.0,0.135,0.005,0.44460439321113404,0.5165148599164152,0.5,0.75,0,roles_only,0.5,19
0.5504463635608619,0.16,0.55,0.29,0.005,0.115,0.04,0.4409169590094374,0.5133573981549963,0.5,0.705,0,roles_only,0.5,20
0.554318809407945,0.13,0.56,0.31,0.0,0.095,0.035,0.4450053058904778,0.5166487191403747,0.5,0.75,0,roles_only,0.5,21
0.5545317103035777,0.135,0.525,0.34,0.0,0.105,0.03,0.4409322176424911,0.4779723852197186,0.5,0.745,0,roles_only,0.5,22
0.5627034495931714,0.125,0.51,0.365,0.0,0.1,0.025,0.45210711314997637,0.5062095930430636,0.5,0.705,0,roles_only,0.5,23
0.5576185721661409,0.125,0.525,0.35,0.0,0.105,0.02,0.45034246466773253,0.5198210979267162,0.5,0.725,0,roles_only,0.5,24
0.5541599059771597,0.11,0.495,0.395,0.0,0.095,0.015,0.4471494383883602,0.5030765400118987,0.5,0.715,0,roles_only,0.5,25
0.5507629871211023,0.14,0.46,0.4,0.0,0.135,0.005,0.44227159611449357,0.5093651431680394,0.5,0.765,0,roles_only,0.5,26
0.5623404081393933,0.14,0.55,0.31,0.0,0.13,0.01,0.45420929783743746,0.5044939580113423,0.5,0.71,0,roles_only,0.5,27
0.5592351616142703,0.14,0.525,0.335,0.0,0.135,0.005,0.4489784781445117,0.5107488831686893,0.5,0.72,0,roles_only,0.5,28
0.560147978235454,0.09,0.52,0.39,0.0,0.08,0.01,0.4428863599156705,0.49310565351333835,0.5,0.76,0,roles_only,0.5,29
0.5451931061992877,0.125,0.48,0.395,0.005,0.095,0.025,0.4374144339942626,0.4971968178066396,0.5,0.73,0,roles_only,0.5,30
0.5373953291982819,0.125,0.455,0.42,0.0,0.115,0.01,0.42806962650729136,0.47468948505343744,0.5,0.82,0,roles_only,0.5,31
0.5654805308432449,0.125,0.545,0.33,0.0,0.105,0.02,0.45638198286433007,0.5115235676740691,0.5,0.685,0,roles_only,0.5,32
0.5560752684212248,0.145,0.515,0.34,0.0,0.135,0.01,0.4558380105238962,0.5295120242716997,0.5,0.725,0,roles_only,0.5,33
0.5520810251946086,0.13,0.465,0.405,0.0,0.12,0.01,0.4435976982259757,0.49292027132184285,0.5,0.73,0,roles_only,0.5,34
0.5657534547653271,0.11,0.53,0.36,0.0,0.105,0.005,0.4515210257938873,0.49648254575921164,0.5,0.77,0,roles_only,0.5,35
0.5607029623646994,0.125,0.525,0.35,0.0,0.12,0.005,0.4444735575700278,0.4910850417521651,0.5,0.725,0,roles_only,0.5,36
0.5521594186159702,0.155,0.5,0.345,0.0,0.135,0.02,0.44217252070747437,0.4860303276936908,0.5,0.715,0,roles_only,0.5,37
0.5451583496516607,0.155,0.435,0.41,0.0,0.145,0.01,0.43293938412169825,0.4786136727500633,0.5,0.755,0,roles_only,0.5,38
0.5606885422272047,0.15,0.545,0.305,0.0,0.14,0.01,0.4529279438398773,0.49904781621698674,0.5,0.71,0,roles_only,0.5,39
0.5634746169075686,0.13,0.54,0.33,0.0,0.11,0.02,0.4526801016773614,0.5087729631413683,0.5,0.685,0,roles_only,0.5,40
0.5574149750032337,0.155,0.505,0.34,0.0,0.135,0.02,0.46292779907129694,0.5381323949809186,0.5,0.69,0,roles_only,0.5,41
0.5380773679786917,0.18,0.455,0.365,0.0,0.16,0.02,0.423383247209234,0.4842840047009143,0.5,0.745,0,roles_only,0.5,42
0.5591320851828232,0.115,0.54,0.345,0.0,0.1,0.015,0.45177688609582406,0.5073711618030081,0.5,0.715,0,roles_only,0.5,43
0.5635273672655119,0.115,0.52,0.365,0.0,0.1,0.015,0.45512037864647326,0.530611974789229,0.5,0.715,0,roles_only,0.5,44
0.5574512423671475,0.14,0.51,0.35,0.0,0.12,0.02,0.4448342104285286,0.5103686934861034,0.5,0.695,0,roles_only,0.5,45
0.548768204722949,0.165,0.52,0.315,0.0,0.15,0.015,0.4298566100188021,0.47990089786880574,0.5,0.775,0,roles_only,0.5,46
0.5564515276632281,0.135,0.535,0.33,0.0,0.12,0.015,0.4423093643497053,0.4960354434480938,0.5,0.74,0,roles_only,0.5,47
0.5653114657268022,0.11,0.535,0.355,0.0,0.09,0.02,0.45858347396009086,0.5220384173024459,0.5,0.69,0,roles_only,0.5,48
0.563144390473959,0.15,0.51,0.34,0.0,0.13,0.02,0.4495374549837763,0.5029172707646873,0.5,0.705,0,roles_only,0.5,49
0.525773901916875,0.205,0.44,0.355,0.0,0.165,0.04,0.4355913498203591,0.537877621150352,0.5,0.76,0,fairness_only,0.5,0
0.5296597011885172,0.185,0.435,0.38,0.0,0.135,0.05,0.4350673304726581,0.5261963134504206,0.5,0.74,0,fairness_only,0.5,1
0.5351112309970368,0.19,0.45,0.36,0.0,0.17,0.02,0.4382189699669699,0.5472320243098303,0.5,0.78,0,fairness_only,0.5,2
0.533454888924781,0.185,0.455,0.36,0.0,0.13,0.055,0.4362973244228083,0.5348353933554254,0.5,0.685,0,fairness_only,0.5,3
0.5295610150703607,0.2,0.445,0.355,0.0,0.165,0.035,0.4389963439516356,0.5378181070800724,0.5,0.75,0,fairness_only,0.5,4
0.5463669830242113,0.22,0.5,0.28,0.0,0.165,0.055,0.45919478067920066,0.5609737426197942,0.5,0.655,0,fairness_only,0.5,5
0.5282937524315892,0.22,0.44,0.34,0.015,0.165,0.04,0.4344287720643477,0.5147924757520211,0.5,0.68,0,fairness_only,0.5,6
0.5381763908801555,0.19,0.445,0.365,0.0,0.165,0.025,0.4406815609527826,0.5349853521519919,0.5,0.73,0,fairness_only,0.5,7
0.5284490889743723,0.21,0.46,0.33,0.0,0.155,0.055,0.43198490642353443,0.5202736932223097,0.5,0.71,0,fairness_only,0.5,8
0.5442867324068343,0.205,0.54,0.255,0.005,0.16,0.04,0.4526936379854753,0.5397130989308718,0.5,0.675,0,fairness_only,0.5,9
0.5252557542927013,0.175,0.42,0.405,0.0,0.13,0.045,0.43395581447301246,0.5154283799144003,0.5,0.81,0,fairness_only,0.5,10
0.5321657726589115,0.23,0.455,0.315,0.0,0.195,0.035,0.4424618225858822,0.5313551689865118,0.5,0.705,0,fairness_only,0.5,11
0.5226272207555881,0.26,0.43,0.31,0.0,0.195,0.065,0.4211514553857031,0.49646570522357913,0.5,0.72,0,fairness_only,0.5,12
0.5503594715274286,0.195,0.505,0.3,0.0,0.165,0.03,0.46203703536004553,0.559992004455391,0.5,0.69,0,fairness_only,0.5,13
0.532415664403333,0.195,0.42,0.385,0.005,0.165,0.025,0.44124556268801113,0.5231853264739033,0.5,0.74,0,fairness_only,0.5,14
0.5351581511968881,0.21,0.47,0.32,0.0,0.18,0.03,0.4355135991471848,0.536890256796469,0.5,0.74,0,fairness_only,0.5,15
0.5337197318899836,0.205,0.415,0.38,0.005,0.155,0.045,0.4352908567553267,0.5277500624284867,0.5,0.715,0,fairness_only,0.5,16
0.5261044544858848,0.215,0.46,0.325,0.0,0.16,0.055,0.4250938392210962,0.506761260751495,0.5,0.715,0,fairness_only,0.5,17
0.5353981183258429,0.21,0.455,0.335,0.0,0.17,0.04,0.44267535464567204,0.5419065306646289,0.5,0.725,0,fairness_only,0.5,18
0.5379559642104688,0.17,0.48,0.35,0.0,0.14,0.03,0.44007521264331523,0.5481634641548979,0.5,0.735,0,fairness_only,0.5,19
0.5290807544166175,0.23,0.495,0.275,0.005,0.17,0.055,0.435583258509172,0.5451440231373225,0.5,0.695,0,fairness_only,0.5,20
0.5349463713150936,0.17,0.485,0.345,0.0,0.105,0.065,0.4398190226965589,0.5477585703456453,0.5,0.74,0,fairness_only,0.5,21
0.5347775083459717,0.18,0.48,0.34,0.0,0.135,0.045,0.4364000442265848,0.5095876465492367,0.5,0.74,0,fairness_only,0.5,22
0.5422060522196336,0.165,0.46,0.375,0.0,0.135,0.03,0.4464632532898413,0.5374620647313819,0.5,0.74,0,fairness_only,0.5,23
0.5367773299425643,0.19,0.45,0.36,0.005,0.16,0.025,0.4448556740001711,0.5515557899611016,0.5,0.7,0,fairness_only,0.5,24
0.5318652073821138,0.195,0.445,0.36,0.0,0.16,0.035,0.44062285814201035,0.5334105170174668,0.5,0.725,0,fairness_only,0.5,25
0.5300717373606553,0.195,0.4,0.405,0.0,0.18,0.015,0.4364882644794612,0.5404675093138372,0.5,0.755,0,fairness_only,0.5,26
0.5421054435649707,0.185,0.485,0.33,0.0,0.145,0.04,0.44896638524520227,0.5358571352136885,0.5,0.715,0,fairness_only,0.5,27
0.5391166970475099,0.21,0.47,0.32,0.0,0.2,0.01,0.4437698517028625,0.5427118785329693,0.5,0.705,0,fairness_only,0.5,28
0.5376167561953479,0.145,0.46,0.395,0.0,0.12,0.025,0.43635895600651153,0.5232674805395157,0.5,0.785,0,fairness_only,0.5,29
0.5238443532423323,0.215,0.41,0.375,0.005,0.17,0.04,0.4318772121942372,0.5288223379943041,0.5,0.745,0,fairness_only,0.5,30
0.5168507360625673,0.205,0.385,0.41,0.005,0.175,0.025,0.42254657536038615,0.5065656411263407,0.5,0.79,0,fairness_only,0.5,31
0.5442024973787648,0.21,0.47,0.32,0.0,0.19,0.02,0.45061519778231424,0.5428274818988109,0.5,0.69,0,fairness_only,0.5,32
0.5357298953975261,0.18,0.45,0.37,0.0,0.145,0.035,0.45052729777861705,0.5601302830227749,0.5,0.725,0,fairness_only,0.5,33
0.5319395843522701,0.205,0.425,0.37,0.0,0.18,0.025,0.4383194232637672,0.5237393749257584,0.5,0.725,0,fairness_only,0.5,34
0.54480772030524,0.16,0.475,0.365,0.0,0.15,0.01,0.4454195003530955,0.5280603786236672,0.5,0.77,0,fairness_only,0.5,35
0.5409599115590834,0.155,0.47,0.375,0.0,0.115,0.04,0.43944091177889605,0.5231250135481909,0.5,0.73,0,fairness_only,0.5,36
0.5325558978031443,0.21,0.445,0.345,0.0,0.175,0.035,0.43699154513250366,0.5183346679174266,0.5,0.66,0,fairness_only,0.5,37
0.5244041116779131,0.21,0.4,0.39,0.0,0.175,0.035,0.42770587929295756,0.5107785211279533,0.5,0.75,0,fairness_only,0.5,38
0.5410466508335083,0.205,0.51,0.285,0.0,0.175,0.03,0.4474911152105748,0.5298093899372052,0.5,0.74,0,fairness_only,0.5,39
0.5429342643207313,0.175,0.48,0.345,0.0,0.125,0.05,0.44723104699003785,0.5394093771564508,0.5,0.7,0,fairness_only,0.5,40
0.5368056215461167,0.21,0.45,0.34,0.0,0.175,0.035,0.45659484086342944,0.56875999758229,0.5,0.695,0,fairness_only,0.5,41
0.5170028488347329,0.23,0.385,0.385,0.0,0.185,0.045,0.41746082337703766,0.5154993259194781,0.5,0.725,0,fairness_only,0.5,42
0.5383888169729443,0.195,0.445,0.36,0.0,0.15,0.045,0.446548712961974,0.5392753068220837,0.5,0.705,0,fairness_only,0.5,43
0.5428180731243861,0.17,0.475,0.355,0.005,0.15,0.015,0.44907140311582694,0.5603002003717631,0.5,0.71,0,fairness_only,0.5,44
0.5384185876355757,0.175,0.47,0.355,0.0,0.125,0.05,0.4394914132943275,0.541591218271254,0.5,0.715,0,fairness_only,0.5,45
0.5279016880606134,0.23,0.44,0.33,0.005,0.195,0.03,0.42424690697932704,0.5115385882883081,0.5,0.745,0,fairness_only,0.5,46
0.5360872190203194,0.19,0.455,0.355,0.0,0.145,0.045,0.4366791502150239,0.5274689841429492,0.5,0.75,0,fairness_only,0.5,47
0.5447223411763079,0.175,0.475,0.35,0.0,0.135,0.04,0.45213107156266985,0.5521875178239095,0.5,0.71,0,fairness_only,0.5,48
0.5453008152645176,0.17,0.495,0.335,0.0,0.13,0.04,0.44451703625963435,0.5331691912000014,0.5,0.68,0,fairness_only,0.5,49
0.5901877054832704,0.065,0.63,0.305,0.0,0.06,0.005,0.5022429923246385,0.5658746720471791,0.5,0.665,0,full_bundle,0.5,0
