meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.4941683393974528,0.325,0.34,0.335,0.01,0.26,0.055,0.38402509863598505,0.4827329580049114,0.5,0,baseline,0.5,16
0.486012222955179,0.33,0.3,0.37,0.0,0.235,0.095,0.3736181168652621,0.460856164480294,0.5,0,baseline,0.5,17
0.4971327842997047,0.295,0.355,0.35,0.0,0.225,0.07,0.3921286282263511,0.49681250250423775,0.5,0,baseline,0.5,18
0.4978400093434914,0.275,0.36,0.365,0.005,0.215,0.055,0.38759505526019594,0.5017836453456542,0.5,0,baseline,0.5,19
0.49030114198455055,0.29,0.35,0.36,0.005,0.195,0.09,0.3856364852240665,0.4981064596373707,0.5,0,baseline,0.5,20
0.49549816261547647,0.255,0.33,0.415,0.005,0.17,0.08,0.38825152626081333,0.5020137153375084,0.5,0,baseline,0.5,21
0.49380904552221366,0.295,0.315,0.39,0.0,0.235,0.06,0.3842921076069032,0.46286548045106946,0.5,0,baseline,0.5,22
0.5027444536275344,0.255,0.345,0.4,0.0,0.205,0.05,0.3942004529903502,0.4914219768168327,0.5,0,baseline,0.5,23
0.4977734305520234,0.265,0.325,0.41,0.005,0.195,0.065,0.3931192855550381,0.5042861530953524,0.5,0,baseline,0.5,24
0.4919150363931993,0.31,0.36,0.33,0.0,0.23,0.08,0.38902026490563396,0.4889025326431657,0.5,0,baseline,0.5,25
0.48966822476106897,0.285,0.325,0.39,0.0,0.22,0.065,0.38450453333595036,0.4945625003177575,0.5,0,baseline,0.5,26
0.5031730428972248,0.26,0.345,0.395,0.0,0.2,0.06,0.3972729964948403,0.49002223869043704,0.5,0,baseline,0.5,27
0.49842944980423354,0.3,0.32,0.38,0.0,0.235,0.065,0.391119675627083,0.4956849464329834,0.5,0,baseline,0.5,28
0.4984626024923628,0.265,0.32,0.415,0.0,0.215,0.05,0.38530306987229407,0.4791197426181843,0.5,0,baseline,0.5,29
0.48227682702578745,0.335,0.305,0.36,0.005,0.26,0.07,0.37942240325062043,0.4817738897356448,0.5,0,baseline,0.5,30
0.47619140029010687,0.325,0.25,0.425,0.01,0.255,0.06,0.3702959719379574,0.4590595209597436,0.5,0,baseline,0.5,31
0.5043186571792934,0.295,0.38,0.325,0.0,0.225,0.07,0.3985617029342808,0.4965596618727557,0.5,0,baseline,0.5,32
0.49511690524345675,0.28,0.34,0.38,0.0,0.205,0.075,0.3982346045245427,0.5148098829405171,0.5,0,baseline,0.5,33
0.4910778302772624,0.305,0.335,0.36,0.005,0.235,0.065,0.3859993387960677,0.4781788756319392,0.5,0,baseline,0.5,34
0.5053826190149846,0.27,0.345,0.385,0.0,0.235,0.035,0.394096061708628,0.48176561628677594,0.5,0,baseline,0.5,35
0.5005071827985063,0.24,0.355,0.405,0.0,0.175,0.065,0.386831797472579,0.4757483798074088,0.5,0,baseline,0.5,36
0.4920844913920358,0.315,0.34,0.345,0.0,0.23,0.085,0.3845190771726962,0.4706239315432535,0.5,0,baseline,0.5,37
0.4826875640768614,0.315,0.295,0.39,0.005,0.245,0.065,0.37398557632957236,0.46248913022934773,0.5,0,baseline,0.5,38
0.5006103166341862,0.285,0.39,0.325,0.0,0.205,0.08,0.3952598958952967,0.4839282050281436,0.5,0,baseline,0.5,39
0.5035914250101454,0.265,0.355,0.38,0.005,0.195,0.065,0.3959718660705008,0.49420502678504846,0.5,0,baseline,0.5,40
0.4980494855928835,0.3,0.35,0.35,0.0,0.22,0.08,0.40600086368876104,0.5231555031384918,0.5,0,baseline,0.5,41
0.4777606739372208,0.33,0.28,0.39,0.0,0.24,0.09,0.3661648801290071,0.4690221553290436,0.5,0,baseline,0.5,42
0.49791613289818654,0.275,0.315,0.41,0.005,0.215,0.055,0.3933372345502474,0.4918386203482201,0.5,0,baseline,0.5,43
0.5022055877497922,0.265,0.35,0.385,0.005,0.195,0.065,0.3974346315975794,0.5159062215250553,0.5,0,baseline,0.5,44
0.4968609491598326,0.295,0.39,0.315,0.0,0.23,0.065,0.3871949974612076,0.4956346757210137,0.5,0,baseline,0.5,45
0.48794798474511575,0.3,0.33,0.37,0.005,0.22,0.075,0.372371694876294,0.4640861572324908,0.5,0,baseline,0.5,46
0.4964628465837042,0.285,0.31,0.405,0.0,0.205,0.08,0.38463896686555243,0.4809546405700446,0.5,0,baseline,0.5,47
0.5062814360493285,0.275,0.36,0.365,0.005,0.215,0.055,0.40187076666486804,0.5081366630597131,0.5,0,baseline,0.5,48
0.5064360024203559,0.245,0.375,0.38,0.0,0.18,0.065,0.3938553341504905,0.48896637760907125,0.5,0,baseline,0.5,49
0.5375390451114113,0.135,0.47,0.395,0.0,0.11,0.025,0.4476185297856597,0.5197579413516051,0.5,0,ubi_only,0.5,0
0.541402183476078,0.165,0.48,0.355,0.0,0.13,0.035,0.4467602843325833,0.5082830721059381,0.5,0,ubi_only,0.5,1
0.5464192741755717,0.13,0.51,0.36,0.0,0.115,0.015,0.4502153892194564,0.5292292668226634,0.5,0,ubi_only,0.5,2
0.5435048825954841,0.165,0.48,0.355,0.0,0.135,0.03,0.4477029510195837,0.5165137438872085,0.5,0,ubi_only,0.5,3
0.5409679151996925,0.16,0.48,0.36,0.0,0.14,0.02,0.4505943948492166,0.5196899337226324,0.5,0,ubi_only,0.5,4
0.5586102017822817,0.165,0.545,0.29,0.0,0.13,0.035,0.47155222366094907,0.5430362432709249,0.5,0,ubi_only,0.5,5
0.5396611593743031,0.18,0.48,0.34,0.015,0.145,0.02,0.4460421685557611,0.49682696137915466,0.5,0,ubi_only,0.5,6
0.5501604343603751,0.145,0.47,0.385,0.0,0.14,0.005,0.45263346090206796,0.516712488146508,0.5,0,ubi_only,0.5,7
0.5399430243085085,0.165,0.495,0.34,0.0,0.13,0.035,0.44371911444026696,0.5022322075130373,0.5,0,ubi_only,0.5,8
0.5554633364202399,0.16,0.56,0.28,0.0,0.125,0.035,0.46411884096940886,0.522066052876121,0.5,0,ubi_only,0.5,9
0.5366402147285443,0.15,0.45,0.4,0.0,0.135,0.015,0.4460983570032066,0.49760447568852284,0.5,0,ubi_only,0.5,10
0.5442301031993834,0.175,0.455,0.37,0.0,0.15,0.025,0.4551233523316225,0.5144645531768405,0.5,0,ubi_only,0.5,11
0.533947541636702,0.215,0.495,0.29,0.0,0.165,0.05,0.4325904457820944,0.478390134217415,0.5,0,ubi_only,0.5,12
0.5618293751149277,0.165,0.535,0.3,0.0,0.15,0.015,0.47431583828281904,0.5418957565218075,0.5,0,ubi_only,0.5,13
0.5438486840275318,0.145,0.445,0.41,0.005,0.12,0.02,0.4528503878700685,0.5048655104379474,0.5,0,ubi_only,0.5,14
0.5467620357094886,0.155,0.485,0.36,0.0,0.135,0.02,0.4472267183265204,0.5186992531674375,0.5,0,ubi_only,0.5,15
0.5462441233353766,0.165,0.465,0.37,0.0,0.14,0.025,0.44776751633523004,0.510675754041613,0.5,0,ubi_only,0.5,16
0.5377161723173426,0.165,0.485,0.35,0.0,0.13,0.035,0.43696362765749763,0.4888866943201724,0.5,0,ubi_only,0.5,17
0.5471525859701082,0.165,0.505,0.33,0.0,0.16,0.005,0.4549695260693716,0.5244125548046845,0.5,0,ubi_only,0.5,18
0.5482745482165388,0.145,0.49,0.365,0.0,0.13,0.015,0.45137741342871635,0.5299070323846029,0.5,0,ubi_only,0.5,19
0.5417018842503062,0.185,0.52,0.295,0.005,0.13,0.05,0.44736352305144494,0.5268826701079502,0.5,0,ubi_only,0.5,20
0.5456666838699268,0.145,0.525,0.33,0.0,0.11,0.035,0.45148757008241525,0.5298958509960895,0.5,0,ubi_only,0.5,21
0.5457424742643366,0.155,0.5,0.345,0.0,0.12,0.035,0.44758212302104394,0.49149204936392565,0.5,0,ubi_only,0.5,22
0.5545278126260713,0.135,0.49,0.375,0.0,0.105,0.03,0.45884378172043105,0.519511278486892,0.5,0,ubi_only,0.5,23
0.5482323031397748,0.155,0.48,0.365,0.0,0.135,0.02,0.45661430110882456,0.5332770305779616,0.5,0,ubi_only,0.5,24
0.5449598993954878,0.15,0.47,0.38,0.0,0.125,0.025,0.45344438021227695,0.5160021209325025,0.5,0,ubi_only,0.5,25
0.5416315839766306,0.155,0.44,0.405,0.0,0.145,0.01,0.44846039904352947,0.5224909248800951,0.5,0,ubi_only,0.5,26
0.5533731123391064,0.155,0.525,0.32,0.0,0.14,0.015,0.460713884653132,0.5177873564328881,0.5,0,ubi_only,0.5,27
0.550903195127512,0.15,0.5,0.35,0.0,0.145,0.005,0.4557703646084259,0.5244324230312358,0.5,0,ubi_only,0.5,28
0.548790824392321,0.13,0.475,0.395,0.0,0.115,0.015,0.44832590864111466,0.5057757359917392,0.5,0,ubi_only,0.5,29
0.5362955403431033,0.16,0.465,0.375,0.0,0.125,0.035,0.44388773474510473,0.5106766804332953,0.5,0,ubi_only,0.5,30
0.5285057774041989,0.15,0.41,0.44,0.0,0.135,0.015,0.43461599793674566,0.4883944567621171,0.5,0,ubi_only,0.5,31
0.5567039631911387,0.135,0.505,0.36,0.0,0.115,0.02,0.46293028727292196,0.5249115652054387,0.5,0,ubi_only,0.5,32
0.5470191113174387,0.16,0.48,0.36,0.0,0.145,0.015,0.46230147229131296,0.5425711323375241,0.5,0,ubi_only,0.5,33
0.5436431061411597,0.16,0.46,0.38,0.0,0.145,0.015,0.4502800748071732,0.5060934271555492,0.5,0,ubi_only,0.5,34
0.5567249896775506,0.13,0.515,0.355,0.0,0.125,0.005,0.4576811408141069,0.5097999644072958,0.5,0,ubi_only,0.5,35
0.5521891835693586,0.14,0.485,0.375,0.0,0.12,0.02,0.45119643932097925,0.5047104395194696,0.5,0,ubi_only,0.5,36
0.543310127233326,0.19,0.48,0.33,0.0,0.165,0.025,0.4487023537201676,0.4997161649544687,0.5,0,ubi_only,0.5,37
0.5360407925256458,0.18,0.41,0.41,0.0,0.165,0.015,0.4395451358397767,0.49230801738513563,0.5,0,ubi_only,0.5,38
0.5523753353877741,0.16,0.51,0.33,0.0,0.145,0.015,0.4595624024383781,0.5121269563485482,0.5,0,ubi_only,0.5,39
0.5549851513729077,0.14,0.525,0.335,0.0,0.11,0.03,0.4592881432200466,0.5219373736999895,0.5,0,ubi_only,0.5,40
0.5483777910661183,0.18,0.475,0.345,0.0,0.16,0.02,0.46893696312754535,0.551145828655494,0.5,0,ubi_only,0.5,41
0.5287530126455554,0.19,0.435,0.375,0.0,0.17,0.02,0.4294973421860271,0.4975045742219831,0.5,0,ubi_only,0.5,42
0.5499872272432785,0.13,0.49,0.38,0.0,0.115,0.015,0.45840870717633075,0.5209484704004445,0.5,0,ubi_only,0.5,43
0.5541261751551843,0.15,0.505,0.345,0.0,0.135,0.015,0.4612210191164517,0.5433506870495535,0.5,0,ubi_only,0.5,44
0.54913147046564,0.15,0.495,0.355,0.0,0.12,0.03,0.451412101738985,0.5236588905787577,0.5,0,ubi_only,0.5,45
0.5393733721192854,0.195,0.475,0.33,0.0,0.18,0.015,0.43613415029424446,0.4933804735036641,0.5,0,ubi_only,0.5,46
0.5476459783498128,0.145,0.495,0.36,0.0,0.12,0.025,0.44877166499071947,0.509434481616782,0.5,0,ubi_only,0.5,47
0.5560621639638516,0.135,0.495,0.37,0.0,0.115,0.02,0.46445557612471056,0.5347099522702348,0.5,0,ubi_only,0.5,48
0.5551581142957918,0.16,0.5,0.34,0.0,0.135,0.025,0.4560635067996482,0.515714884126688,0.5,0,ubi_only,0.5,49
0.5475473161651084,0.13,0.485,0.385,0.0,0.11,0.02,0.4431787659363394,0.5063418670381621,0.5,0,roles_only,0.5,0
0.5521413482377049,0.145,0.515,0.34,0.0,0.115,0.03,0.44275699568464444,0.4950199683939184,0.5,0,roles_only,0.5,1
0.5573850140509691,0.12,0.545,0.335,0.0,0.115,0.005,0.4463238937334115,0.5160935453674643,0.5,0,roles_only,0.5,2
0.5534314444237417,0.16,0.515,0.325,0.0,0.14,0.02,0.44332042797054116,0.5030958486465166,0.5,0,roles_only,0.5,3
0.5525422880140692,0.14,0.5,0.36,0.0,0.12,0.02,0.44683270032455924,0.5064701294230123,0.5,0,roles_only,0.5,4
0.5693341280387936,0.155,0.575,0.27,0.0,0.135,0.02,0.4675192678738241,0.5298040986415902,0.5,0,roles_only,0.5,5
0.5503995923151282,0.155,0.505,0.34,0.01,0.12,0.025,0.44207886018654163,0.48395268261216545,0.5,0,roles_only,0.5,6
0.5618462877324693,0.105,0.51,0.385,0.0,0.105,0.0,0.448887384830483,0.5034837799666936,0.5,0,roles_only,0.5,7
0.549987761751696,0.15,0.51,0.34,0.0,0.125,0.025,0.4394457704905955,0.48907635298076174,0.5,0,roles_only,0.5,8
0.56520985885681,0.155,0.565,0.28,0.0,0.12,0.035,0.45981703397170515,0.5090368485150304,0.5,0,roles_only,0.5,9
0.547357819535365,0.115,0.495,0.39,0.0,0.105,0.01,0.44214842954138206,0.48463427345119414,0.5,0,roles_only,0.5,10
0.5546920334352079,0.165,0.5,0.335,0.0,0.145,0.02,0.4515160190063054,0.5020385656264408,0.5,0,roles_only,0.5,11
0.5446036004257223,0.16,0.525,0.315,0.0,0.13,0.03,0.4285009598666201,0.4652462041721121,0.5,0,roles_only,0.5,12
0.5729935306995867,0.115,0.57,0.315,0.0,0.1,0.015,0.47051567719173293,0.5286279375897277,0.5,0,roles_only,0.5,13
0.5551685993558411,0.11,0.515,0.375,0.0,0.085,0.025,0.44881055580048285,0.49145331173183654,0.5,0,roles_only,0.5,14
0.5587682388850427,0.13,0.525,0.345,0.0,0.12,0.01,0.4433860897371788,0.5052305782952214,0.5,0,roles_only,0.5,15
0.5571735260578907,0.12,0.525,0.355,0.0,0.095,0.025,0.4438490956988976,0.4978266412499406,0.5,0,roles_only,0.5,16
0.5480736975770734,0.15,0.5,0.35,0.0,0.125,0.025,0.43294221610780087,0.4757887260980479,0.5,0,roles_only,0.5,17
0.5572609088481777,0.165,0.545,0.29,0.0,0.16,0.005,0.4508963059356247,0.5114423255785919,0.5,0,roles_only,0.5,18
0.5581603492716524,0.14,0.535,0.325,0.0,0.135,0.005,0.4469784970276684,0.5166144542704971,0.5,0,roles_only,0.5,19
0.5521282015686261,0.16,0.555,0.285,0.005,0.115,0.04,0.4432339317278501,0.5134365523096928,0.5,0,roles_only,0.5,20
0.5558723342893405,0.13,0.565,0.305,0.0,0.1,0.03,0.4473144119848504,0.5167219194599373,0.5,0,roles_only,0.5,21
0.5561455684924264,0.135,0.525,0.34,0.0,0.105,0.03,0.44328402872104966,0.4780891102396129,0.5,0,roles_only,0.5,22
0.5642740322217645,0.125,0.525,0.35,0.0,0.1,0.025,0.45444969629715376,0.5062508749708535,0.5,0,roles_only,0.5,23
0.5596640802246597,0.115,0.53,0.355,0.0,0.095,0.02,0.4528146563240913,0.5199270742511569,0.5,0,roles_only,0.5,24
0.555985017584828,0.105,0.495,0.4,0.0,0.09,0.015,0.4495799105178472,0.5031472104933399,0.5,0,roles_only,0.5,25
0.5524663872271853,0.14,0.475,0.385,0.0,0.135,0.005,0.44462702083041705,0.5094476576115379,0.5,0,roles_only,0.5,26
0.5639295920498238,0.135,0.555,0.31,0.0,0.125,0.01,0.4565426242518237,0.5045477992136712,0.5,0,roles_only,0.5,27
0.5607844676042689,0.14,0.525,0.335,0.0,0.135,0.005,0.4512871324771314,0.5108024368874529,0.5,0,roles_only,0.5,28
0.5617041733574133,0.09,0.525,0.385,0.0,0.08,0.01,0.445203011830569,0.49315796397963463,0.5,0,roles_only,0.5,29
0.5469774219604919,0.125,0.48,0.395,0.0,0.095,0.03,0.4397974824080585,0.49729966161521927,0.5,0,roles_only,0.5,30
0.5394284786363088,0.12,0.46,0.42,0.0,0.11,0.01,0.4305124091460107,0.47476976245298685,0.5,0,roles_only,0.5,31
0.5672302785942774,0.12,0.55,0.33,0.0,0.1,0.02,0.4587849751073509,0.5116023390102833,0.5,0,roles_only,0.5,32
0.5578942395361242,0.145,0.515,0.34,0.0,0.135,0.01,0.45825794645121903,0.52959450639309,0.5,0,roles_only,0.5,33
0.5536496749647859,0.13,0.465,0.405,0.0,0.12,0.01,0.4459254695884342,0.49296220768552634,0.5,0,roles_only,0.5,34
0.5672316046400647,0.11,0.54,0.35,0.0,0.105,0.005,0.45372417170320317,0.4965279734793542,0.5,0,roles_only,0.5,35
0.5622585657528707,0.125,0.535,0.34,0.0,0.12,0.005,0.4467892373365846,0.49115018252761716,0.5,0,roles_only,0.5,36
0.5538302039484346,0.155,0.505,0.34,0.0,0.14,0.015,0.4445234206571032,0.48610356951310985,0.5,0,roles_only,0.5,37
0.5469207516718715,0.15,0.445,0.405,0.0,0.14,0.01,0.4353336483755643,0.47868064136996735,0.5,0,roles_only,0.5,38
0.5625211983816689,0.14,0.545,0.315,0.0,0.13,0.01,0.4553744787218975,0.49917740887262474,0.5,0,roles_only,0.5,39
0.5655360972956214,0.13,0.555,0.315,0.0,0.11,0.02,0.4551896562344456,0.5088699035515376,0.5,0,roles_only,0.5,40
0.5589231197491997,0.155,0.505,0.34,0.0,0.14,0.015,0.4651685008223184,0.5382026741360846,0.5,0,roles_only,0.5,41
0.540118955494011,0.165,0.46,0.375,0.0,0.145,0.02,0.4258196016710088,0.4843900037918712,0.5,0,roles_only,0.5,42
0.5609211342042678,0.115,0.54,0.345,0.0,0.1,0.015,0.45421117549202605,0.5074402256338465,0.5,0,roles_only,0.5,43
0.5650675893584624,0.115,0.52,0.365,0.0,0.1,0.015,0.4574034756710066,0.5306501950653508,0.5,0,roles_only,0.5,44
0.5590964334228566,0.135,0.515,0.35,0.0,0.115,0.02,0.44716780331438616,0.5104254621341446,0.5,0,roles_only,0.5,45
0.5504706927095119,0.165,0.535,0.3,0.0,0.15,0.015,0.43222035759109473,0.47999449918023657,0.5,0,roles_only,0.5,46
0.5580454064080071,0.135,0.535,0.33,0.0,0.12,0.015,0.44466488887557176,0.49615941263289826,0.5,0,roles_only,0.5,47
0.5672270910777748,0.105,0.55,0.345,0.0,0.09,0.015,0.46096656086909293,0.5221076534187474,0.5,0,roles_only,0.5,48
0.564828078311253,0.145,0.51,0.345,0.0,0.125,0.02,0.45188712456530516,0.5029915721073445,0.5,0,roles_only,0.5,49
0.525773901916875,0.205,0.44,0.355,0.0,0.165,0.04,0.4355913498203591,0.537877621150352,0.5,0,fairness_only,0.5,0
0.5296597011885172,0.185,0.435,0.38,0.0,0.135,0.05,0.4350673304726581,0.5261963134504206,0.5,0,fairness_only,0.5,1
0.5351112309970368,0.19,0.45,0.36,0.0,0.17,0.02,0.4382189699669699,0.5472320243098303,0.5,0,fairness_only,0.5,2
0.533454888924781,0.185,0.455,0.36,0.0,0.13,0.055,0.4362973244228083,0.5348353933554254,0.5,0,fairness_only,0.5,3
0.5295610150703607,0.2,0.445,0.355,0.0,0.165,0.035,0.4389963439516356,0.5378181070800724,0.5,0,fairness_only,0.5,4
0.5463669830242113,0.22,0.5,0.28,0.0,0.165,0.055,0.45919478067920066,0.5609737426197942,0.5,0,fairness_only,0.5,5
0.5282937524315892,0.22,0.44,0.34,0.015,0.165,0.04,0.4344287720643477,0.5147924757520211,0.5,0,fairness_only,0.5,6
0.5381763908801555,0.19,0.445,0.365,0.0,0.165,0.025,0.4406815609527826,0.5349853521519919,0.5,0,fairness_only,0.5,7
0.5284490889743723,0.21,0.46,0.33,0.0,0.155,0.055,0.43198490642353443,0.5202736932223097,0.5,0,fairness_only,0.5,8
0.5442867324068343,0.205,0.54,0.255,0.005,0.16,0.04,0.4526936379854753,0.5397130989308718,0.5,0,fairness_only,0.5,9
0.5252557542927013,0.175,0.42,0.405,0.0,0.13,0.045,0.43395581447301246,0.5154283799144003,0.5,0,fairness_only,0.5,10
0.5321657726589115,0.23,0.455,0.315,0.0,0.195,0.035,0.4424618225858822,0.5313551689865118,0.5,0,fairness_only,0.5,11
0.5226272207555881,0.26,0.43,0.31,0.0,0.195,0.065,0.4211514553857031,0.49646570522357913,0.5,0,fairness_only,0.5,12
0.5503594715274286,0.195,0.505,0.3,0.0,0.165,0.03,0.46203703536004553,0.559992004455391,0.5,0,fairness_only,0.5,13
0.532415664403333,0.195,0.42,0.385,0.005,0.165,0.025,0.44124556268801113,0.5231853264739033,0.5,0,fairness_only,0.5,14
0.5351581511968881,0.21,0.47,0.32,0.0,0.18,0.03,0.4355135991471848,0.536890256796469,0.5,0,fairness_only,0.5,15
0.5337197318899836,0.205,0.415,0.38,0.005,0.155,0.045,0.4352908567553267,0.5277500624284867,0.5,0,fairness_only,0.5,16
0.5261044544858848,0.215,0.46,0.325,0.0,0.16,0.055,0.4250938392210962,0.506761260751495,0.5,0,fairness_only,0.5,17
0.5353981183258429,0.21,0.455,0.335,0.0,0.17,0.04,0.44267535464567204,0.5419065306646289,0.5,0,fairness_only,0.5,18
0.5379559642104688,0.17,0.48,0.35,0.0,0.14,0.03,0.44007521264331523,0.5481634641548979,0.5,0,fairness_only,0.5,19
0.5290807544166175,0.23,0.495,0.275,0.005,0.17,0.055,0.435583258509172,0.5451440231373225,0.5,0,fairness_only,0.5,20
0.5349463713150936,0.17,0.485,0.345,0.0,0.105,0.065,0.4398190226965589,0.5477585703456453,0.5,0,fairness_only,0.5,21
0.5347775083459717,0.18,0.48,0.34,0.0,0.135,0.045,0.4364000442265848,0.5095876465492367,0.5,0,fairness_only,0.5,22
0.5422060522196336,0.165,0.46,0.375,0.0,0.135,0.03,0.4464632532898413,0.5374620647313819,0.5,0,fairness_only,0.5,23
0.5367773299425643,0.19,0.45,0.36,0.005,0.16,0.025,0.4448556740001711,0.5515557899611016,0.5,0,fairness_only,0.5,24
0.5318652073821138,0.195,0.445,0.36,0.0,0.16,0.035,0.44062285814201035,0.5334105170174668,0.5,0,fairness_only,0.5,25
0.5300717373606553,0.195,0.4,0.405,0.0,0.18,0.015,0.4364882644794612,0.5404675093138372,0.5,0,fairness_only,0.5,26
0.5421054435649707,0.185,0.485,0.33,0.0,0.145,0.04,0.44896638524520227,0.5358571352136885,0.5,0,fairness_only,0.5,27
0.5391166970475099,0.21,0.47,0.32,0.0,0.2,0.01,0.4437698517028625,0.5427118785329693,0.5,0,fairness_only,0.5,28
0.5376167561953479,0.145,0.46,0.395,0.0,0.12,0.025,0.43635895600651153,0.5232674805395157,0.5,0,fairness_only,0.5,29
0.5238443532423323,0.215,0.41,0.375,0.005,0.17,0.04,0.4318772121942372,0.5288223379943041,0.5,0,fairness_only,0.5,30
0.5168507360625673,0.205,0.385,0.41,0.005,0.175,0.025,0.42254657536038615,0.5065656411263407,0.5,0,fairness_only,0.5,31
0.5442024973787648,0.21,0.47,0.32,0.0,0.19,0.02,0.45061519778231424,0.5428274818988109,0.5,0,fairness_only,0.5,32
0.5357298953975261,0.18,0.45,0.37,0.0,0.145,0.035,0.45052729777861705,0.5601302830227749,0.5,0,fairness_only,0.5,33
0.5319395843522701,0.205,0.425,0.37,0.0,0.18,0.025,0.4383194232637672,0.5237393749257584,0.5,0,fairness_only,0.5,34
0.54480772030524,0.16,0.475,0.365,0.0,0.15,0.01,0.4454195003530955,0.5280603786236672,0.5,0,fairness_only,0.5,35
0.5409599115590834,0.155,0.47,0.375,0.0,0.115,0.04,0.43944091177889605,0.5231250135481909,0.5,0,fairness_only,0.5,36
0.5325558978031443,0.21,0.445,0.345,0.0,0.175,0.035,0.43699154513250366,0.5183346679174266,0.5,0,fairness_only,0.5,37
0.5244041116779131,0.21,0.4,0.39,0.0,0.175,0.035,0.42770587929295756,0.5107785211279533,0.5,0,fairness_only,0.5,38
0.5410466508335083,0.205,0.51,0.285,0.0,0.175,0.03,0.4474911152105748,0.5298093899372052,0.5,0,fairness_only,0.5,39
0.5429342643207313,0.175,0.48,0.345,0.0,0.125,0.05,0.44723104699003785,0.5394093771564508,0.5,0,fairness_only,0.5,40
0.5368056215461167,0.21,0.45,0.34,0.0,0.175,0.035,0.45659484086342944,0.56875999758229,0.5,0,fairness_only,0.5,41
0.5170028488347329,0.23,0.385,0.385,0.0,0.185,0.045,0.41746082337703766,0.5154993259194781,0.5,0,fairness_only,0.5,42
0.5383888169729443,0.195,0.445,0.36,0.0,0.15,0.045,0.446548712961974,0.5392753068220837,0.5,0,fairness_only,0.5,43
0.5428180731243861,0.17,0.475,0.355,0.005,0.15,0.015,0.44907140311582694,0.5603002003717631,0.5,0,fairness_only,0.5,44
0.5384185876355757,0.175,0.47,0.355,0.0,0.125,0.05,0.4394914132943275,0.541591218271254,0.5,0,fairness_only,0.5,45
0.5279016880606134,0.23,0.44,0.33,0.005,0.195,0.03,0.42424690697932704,0.5115385882883081,0.5,0,fairness_only,0.5,46
0.5360872190203194,0.19,0.455,0.355,0.0,0.145,0.045,0.4366791502150239,0.5274689841429492,0.5,0,fairness_only,0.5,47
0.5447223411763079,0.175,0.475,0.35,0.0,0.135,0.04,0.45213107156266985,0.5521875178239095,0.5,0,fairness_only,0.5,48
0.5453008152645176,0.17,0.495,0.335,0.0,0.13,0.04,0.44451703625963435,0.5331691912000014,0.5,0,fairness_only,0.5,49
0.6220928080761522,0.035,0.725,0.24,0.0,0.035,0.0,0.5440291997143429,0.5761933361031121,0.5,0,full_bundle,0.5,0
0.6261583172103272,0.06,0.75,0.19,0.0,0.055,0.005,0.5426770926841539,0.5640906849457096,0.5,0,full_bundle,0.5,1
0.6307563982592241,0.02,0.73,0.25,0.0,0.02,0.0,0.5463102181294427,0.5844866559840564,0.5,0,full_bundle,0.5,2
0.6272883233733474,0.045,0.75,0.205,0.0,0.04,0.005,0.5437240257226325,0.5725196508027705,0.5,0,full_bundle,0.5,3
0.6267058289207008,0.045,0.785,0.17,0.0,0.04,0.005,0.5467563752761735,0.5757226605311097,0.5,0,full_bundle,0.5,4
0.642316623521547,0.05,0.76,0.19,0.0,0.05,0.0,0.5672107568719335,0.598856126546222,0.5,0,full_bundle,0.5,5
0.6253616406156008,0.06,0.745,0.195,0.0,0.055,0.005,0.543162156870698,0.5530873210134347,0.5,0,full_bundle,0.5,6
0.6363502849755198,0.015,0.755,0.23,0.0,0.015,0.0,0.550312371514217,0.5734964849854485,0.5,0,full_bundle,0.5,7
0.624553822256739,0.045,0.75,0.205,0.0,0.045,0.0,0.5401418769389998,0.5586959494702564,0.5,0,full_bundle,0.5,8
0.638292747620766,0.045,0.775,0.18,0.0,0.035,0.01,0.5580798991447355,0.5764718694601028,0.5,0,full_bundle,0.5,9
0.6217578974601962,0.04,0.765,0.195,0.0,0.04,0.0,0.5423825049321889,0.5534842097236095,0.5,0,full_bundle,0.5,10
0.6269880332326634,0.045,0.74,0.215,0.0,0.04,0.005,0.5486567334508328,0.5677629525343874,0.5,0,full_bundle,0.5,11
0.6196913554430297,0.06,0.725,0.215,0.0,0.055,0.005,0.5295697480808064,0.5354998860499284,0.5,0,full_bundle,0.5,12
