meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.5573400787456362,0.125,0.54,0.335,0.0,0.115,0.01,0.4609469241724591,0.5457575447181853,0.8,0,full_bundle,0.8,0.2,68
0.5904797035349971,0.08,0.685,0.235,0.0,0.07,0.01,0.4897169553205827,0.5745314151237444,0.8,0,full_bundle,0.8,0.2,69
0.5826834181541526,0.075,0.615,0.31,0.0,0.07,0.005,0.47874795553984656,0.5604429525892619,0.8,0,full_bundle,0.8,0.2,70
0.5662451143209927,0.1,0.565,0.335,0.0,0.09,0.01,0.4673621949386097,0.5608902826754911,0.8,0,full_bundle,0.8,0.2,71
0.5682951483755931,0.1,0.54,0.36,0.0,0.1,0.0,0.4619685041793415,0.5363412887919969,0.8,0,full_bundle,0.8,0.2,72
0.5753683250692859,0.085,0.58,0.335,0.0,0.085,0.0,0.4758824313426584,0.5412525688450835,0.8,0,full_bundle,0.8,0.2,73
0.5827314309776207,0.085,0.645,0.27,0.0,0.08,0.005,0.4833224705156423,0.555972349904259,0.8,0,full_bundle,0.8,0.2,74
0.5735349353841012,0.09,0.58,0.33,0.0,0.08,0.01,0.4631151676677628,0.5201698477844298,0.8,0,full_bundle,0.8,0.2,75
0.5692025091066855,0.12,0.58,0.3,0.0,0.105,0.015,0.47116235144214713,0.5407170716408176,0.8,0,full_bundle,0.8,0.2,76
0.5632453961237354,0.105,0.525,0.37,0.0,0.095,0.01,0.4633908275689828,0.5222902593773384,0.8,0,full_bundle,0.8,0.2,77
0.5789605013883571,0.09,0.57,0.34,0.0,0.08,0.01,0.47697095216852603,0.5501022720435134,0.8,0,full_bundle,0.8,0.2,78
0.5736929125295833,0.085,0.615,0.3,0.0,0.07,0.015,0.46950007358266405,0.5443686388672391,0.8,0,full_bundle,0.8,0.2,79
0.5721253060832904,0.085,0.575,0.34,0.0,0.075,0.01,0.47790833082223755,0.5572323311462419,0.8,0,full_bundle,0.8,0.2,80
0.5717280308147243,0.095,0.575,0.33,0.0,0.08,0.015,0.47247890166103085,0.5493867720113773,0.8,0,full_bundle,0.8,0.2,81
0.5752374869980348,0.075,0.58,0.345,0.0,0.075,0.0,0.47722907889248684,0.5542325463123566,0.8,0,full_bundle,0.8,0.2,82
0.5695129613416512,0.105,0.58,0.315,0.0,0.09,0.015,0.46668644746144994,0.5436489820601831,0.8,0,full_bundle,0.8,0.2,83
0.5673974234416927,0.105,0.545,0.35,0.0,0.09,0.015,0.46832164339707205,0.5356581635462656,0.8,0,full_bundle,0.8,0.2,84
0.57142579917556,0.1,0.56,0.34,0.0,0.09,0.01,0.4683535221919335,0.5343738350481114,0.8,0,full_bundle,0.8,0.2,85
0.5870753934774402,0.09,0.61,0.3,0.0,0.075,0.015,0.4862536735645477,0.5613403289202165,0.8,0,full_bundle,0.8,0.2,86
0.5665632051993579,0.065,0.53,0.405,0.0,0.055,0.01,0.4610399859241497,0.5413684769427798,0.8,0,full_bundle,0.8,0.2,87
0.5728000677562487,0.08,0.58,0.34,0.0,0.075,0.005,0.4741984155192139,0.5392590192565669,0.8,0,full_bundle,0.8,0.2,88
0.5751317696850112,0.09,0.61,0.3,0.005,0.08,0.005,0.47115234927189403,0.5327305489988714,0.8,0,full_bundle,0.8,0.2,89
0.5743535622633273,0.085,0.58,0.335,0.0,0.07,0.015,0.4670198458960366,0.5246372507719854,0.8,0,full_bundle,0.8,0.2,90
0.57735441597977,0.095,0.61,0.295,0.0,0.08,0.015,0.4840165215558119,0.5646293298733204,0.8,0,full_bundle,0.8,0.2,91
0.5783275906790678,0.12,0.625,0.255,0.0,0.115,0.005,0.4830912239507154,0.5603644316711548,0.8,0,full_bundle,0.8,0.2,92
0.5857504881497546,0.07,0.665,0.265,0.0,0.055,0.015,0.4888606322854659,0.5577003024713397,0.8,0,full_bundle,0.8,0.2,93
0.5746080821972618,0.075,0.57,0.355,0.0,0.055,0.02,0.4727787057877789,0.5301501449544288,0.8,0,full_bundle,0.8,0.2,94
0.5682297291871602,0.075,0.57,0.355,0.0,0.075,0.0,0.4644818845058346,0.5407251363735205,0.8,0,full_bundle,0.8,0.2,95
0.5842487779061214,0.065,0.62,0.315,0.0,0.055,0.01,0.4881108915141723,0.5725237903890887,0.8,0,full_bundle,0.8,0.2,96
0.567897591069574,0.095,0.58,0.325,0.0,0.08,0.015,0.46838247666993665,0.5400629519203346,0.8,0,full_bundle,0.8,0.2,97
0.5650420215611713,0.075,0.55,0.375,0.0,0.07,0.005,0.456227216633593,0.5308119538447119,0.8,0,full_bundle,0.8,0.2,98
0.5795295942243368,0.06,0.6,0.34,0.0,0.06,0.0,0.47517875223929523,0.5398255737286424,0.8,0,full_bundle,0.8,0.2,99
0.3292727200792918,0.755,0.03,0.215,0.025,0.3,0.43,0.18839907659576244,0.41687751184857985,0.95,1,baseline,0.95,0.2,0
0.33916658212626444,0.735,0.05,0.215,0.04,0.345,0.35,0.1950658984615484,0.4182319385448771,0.95,1,baseline,0.95,0.2,1
0.3375808565486737,0.78,0.035,0.185,0.03,0.4,0.35,0.20172504866440236,0.430547385143573,0.95,1,baseline,0.95,0.2,2
0.3480011433092821,0.75,0.04,0.21,0.03,0.41,0.31,0.20899388623654866,0.4530675565600537,0.95,1,baseline,0.95,0.2,3
0.3319718841561391,0.785,0.045,0.17,0.025,0.38,0.38,0.1985611120121323,0.43519490254778864,0.95,1,baseline,0.95,0.2,4
0.3262433831785742,0.765,0.025,0.21,0.04,0.335,0.39,0.1873202396410074,0.4203069298668693,0.95,1,baseline,0.95,0.2,5
0.3073184299472762,0.83,0.005,0.165,0.055,0.365,0.41,0.16765056698647107,0.405488387376902,0.95,1,baseline,0.95,0.2,6
0.31602974720996346,0.85,0.02,0.13,0.05,0.4,0.4,0.17451976463295973,0.4098528420994857,0.95,1,baseline,0.95,0.2,7
0.32326210748111167,0.795,0.025,0.18,0.045,0.375,0.375,0.18702915445480478,0.4218356600432087,0.95,1,baseline,0.95,0.2,8
0.3226292092318193,0.8,0.035,0.165,0.04,0.39,0.37,0.18271790935171248,0.40994861613233946,0.95,1,baseline,0.95,0.2,9
0.30735229954317766,0.845,0.01,0.145,0.06,0.37,0.415,0.16675377529271948,0.3885331096681947,0.95,1,baseline,0.95,0.2,10
0.3316035699070233,0.775,0.03,0.195,0.03,0.365,0.38,0.1962926613206854,0.42397589495266574,0.95,1,baseline,0.95,0.2,11
0.3341405779774273,0.79,0.015,0.195,0.02,0.415,0.355,0.199187054285023,0.4438304302875057,0.95,1,baseline,0.95,0.2,12
0.32459379860490256,0.79,0.035,0.175,0.03,0.355,0.405,0.18800324423423465,0.4480040562093873,0.95,1,baseline,0.95,0.2,13
0.30734693722019746,0.845,0.01,0.145,0.035,0.345,0.465,0.16838759318899954,0.4106350388426081,0.95,1,baseline,0.95,0.2,14
0.33495961542467684,0.8,0.015,0.185,0.015,0.43,0.355,0.19597394673405497,0.428980851000278,0.95,1,baseline,0.95,0.2,15
0.33951259906176673,0.735,0.02,0.245,0.025,0.365,0.345,0.20016559005572002,0.44211465625878815,0.95,1,baseline,0.95,0.2,16
0.31965673114237797,0.855,0.02,0.125,0.045,0.42,0.39,0.17885646284713913,0.4077349248395158,0.95,1,baseline,0.95,0.2,17
0.3272260274743671,0.83,0.02,0.15,0.04,0.425,0.365,0.18816069518406345,0.4335871632641553,0.95,1,baseline,0.95,0.2,18
0.3234195388888084,0.845,0.03,0.125,0.035,0.425,0.385,0.19372422080560156,0.4349357077772407,0.95,1,baseline,0.95,0.2,19
0.33542610455922256,0.75,0.025,0.225,0.03,0.35,0.37,0.20063799085968564,0.46730562892777217,0.95,1,baseline,0.95,0.2,20
0.3203572060348131,0.795,0.025,0.18,0.025,0.315,0.455,0.18263254694743622,0.41964573858862925,0.95,1,baseline,0.95,0.2,21
0.3355259816159062,0.755,0.03,0.215,0.035,0.345,0.375,0.19658818141164922,0.4353256288994462,0.95,1,baseline,0.95,0.2,22
0.34413529796321607,0.785,0.01,0.205,0.005,0.445,0.335,0.20369922678528524,0.4510830314881102,0.95,1,baseline,0.95,0.2,23
0.32346966681022765,0.795,0.03,0.175,0.04,0.355,0.4,0.17464071569676276,0.3904199684811766,0.95,1,baseline,0.95,0.2,24
0.31733535211494746,0.85,0.02,0.13,0.02,0.425,0.405,0.1796601244506399,0.4374974292347938,0.95,1,baseline,0.95,0.2,25
0.3192304800105983,0.805,0.025,0.17,0.01,0.35,0.445,0.1753119703675302,0.4103026205530648,0.95,1,baseline,0.95,0.2,26
0.32796273795081,0.765,0.02,0.215,0.025,0.31,0.43,0.18424635345235685,0.4094531375668567,0.95,1,baseline,0.95,0.2,27
0.3107927532033646,0.85,0.01,0.14,0.035,0.37,0.445,0.17061329475446008,0.4072975541477396,0.95,1,baseline,0.95,0.2,28
0.31729613833917986,0.835,0.02,0.145,0.04,0.375,0.42,0.17910183105596444,0.41752901603128945,0.95,1,baseline,0.95,0.2,29
0.32628199105427813,0.78,0.02,0.2,0.03,0.295,0.455,0.1810196549642854,0.4174349252110352,0.95,1,baseline,0.95,0.2,30
0.33032035242613444,0.78,0.01,0.21,0.025,0.37,0.385,0.18933874438910855,0.42286203427611746,0.95,1,baseline,0.95,0.2,31
0.3340837307263503,0.77,0.03,0.2,0.02,0.385,0.365,0.18900529094297042,0.4151518354973055,0.95,1,baseline,0.95,0.2,32
0.32221358270438283,0.825,0.03,0.145,0.05,0.38,0.395,0.18972768941464588,0.4441161441981499,0.95,1,baseline,0.95,0.2,33
0.3384702594812233,0.77,0.045,0.185,0.035,0.37,0.365,0.19615257613380066,0.4084124512259397,0.95,1,baseline,0.95,0.2,34
0.3334674213576874,0.75,0.06,0.19,0.04,0.33,0.38,0.1907829002565335,0.41684240072128786,0.95,1,baseline,0.95,0.2,35
0.3205461251793224,0.815,0.02,0.165,0.035,0.38,0.4,0.17723397149822198,0.4065038978873531,0.95,1,baseline,0.95,0.2,36
0.3171191296063764,0.8,0.015,0.185,0.035,0.35,0.415,0.17665922003910603,0.41670426899422197,0.95,1,baseline,0.95,0.2,37
0.33454190035827813,0.78,0.03,0.19,0.03,0.39,0.36,0.1912480368544853,0.42914561033161935,0.95,1,baseline,0.95,0.2,38
0.34551046582271355,0.76,0.045,0.195,0.015,0.39,0.355,0.20518170075927578,0.44004985771786564,0.95,1,baseline,0.95,0.2,39
0.3366454766189632,0.75,0.04,0.21,0.02,0.37,0.36,0.19660486245889777,0.4286149234196618,0.95,1,baseline,0.95,0.2,40
0.33444729318750793,0.785,0.04,0.175,0.05,0.395,0.34,0.19245729418577803,0.42642039279072447,0.95,1,baseline,0.95,0.2,41
0.3192410566910335,0.795,0.01,0.195,0.035,0.345,0.415,0.17710865720383903,0.40047376711250643,0.95,1,baseline,0.95,0.2,42
0.3287498537449395,0.775,0.025,0.2,0.03,0.37,0.375,0.19100028747948378,0.43153373140433887,0.95,1,baseline,0.95,0.2,43
0.31980884930288683,0.795,0.005,0.2,0.02,0.32,0.455,0.17935561644084147,0.417055725420081,0.95,1,baseline,0.95,0.2,44
0.33011572385428645,0.76,0.035,0.205,0.035,0.335,0.39,0.1857079395321526,0.41668430642439425,0.95,1,baseline,0.95,0.2,45
0.33852526610210876,0.76,0.045,0.195,0.055,0.39,0.315,0.19841185027641345,0.43649736966248864,0.95,1,baseline,0.95,0.2,46
0.33115668917603175,0.805,0.015,0.18,0.02,0.415,0.37,0.18980253559364413,0.4399228510676374,0.95,1,baseline,0.95,0.2,47
0.33383374579604963,0.8,0.025,0.175,0.015,0.42,0.365,0.18677540089496322,0.4208911950626211,0.95,1,baseline,0.95,0.2,48
0.32664107355748306,0.785,0.02,0.195,0.035,0.37,0.38,0.1835821106792946,0.4258466958534536,0.95,1,baseline,0.95,0.2,49
0.3341855834102181,0.795,0.03,0.175,0.02,0.425,0.35,0.19257493452553556,0.4129445734827442,0.95,1,baseline,0.95,0.2,50
0.3269298437931906,0.8,0.03,0.17,0.04,0.375,0.385,0.18970094842076055,0.4352692001567273,0.95,1,baseline,0.95,0.2,51
0.3228675949025681,0.795,0.055,0.15,0.03,0.315,0.45,0.18166959537623215,0.424241917779519,0.95,1,baseline,0.95,0.2,52
0.31167693774738503,0.85,0.01,0.14,0.025,0.395,0.43,0.17247788083178828,0.4023937734774471,0.95,1,baseline,0.95,0.2,53
0.3300085086344181,0.78,0.025,0.195,0.05,0.395,0.335,0.18964073751501317,0.4258781515678284,0.95,1,baseline,0.95,0.2,54
0.33098203945558907,0.78,0.03,0.19,0.03,0.365,0.385,0.18949274852081913,0.4249960209069121,0.95,1,baseline,0.95,0.2,55
0.3369112882374843,0.76,0.035,0.205,0.025,0.4,0.335,0.19671011202508903,0.43508668444038584,0.95,1,baseline,0.95,0.2,56
0.32730175521221017,0.79,0.02,0.19,0.03,0.385,0.375,0.18734168607177487,0.4280780069233582,0.95,1,baseline,0.95,0.2,57
0.32928849300880103,0.8,0.03,0.17,0.02,0.39,0.39,0.18852457529591618,0.42519360465169337,0.95,1,baseline,0.95,0.2,58
0.32527299145115607,0.81,0.04,0.15,0.03,0.365,0.415,0.1823725378546602,0.4216518200728246,0.95,1,baseline,0.95,0.2,59
0.3319362580607242,0.79,0.025,0.185,0.025,0.405,0.36,0.1945166413514064,0.43365935448864606,0.95,1,baseline,0.95,0.2,60
0.33147125374110553,0.805,0.02,0.175,0.03,0.425,0.35,0.19569930010081407,0.43849068588909923,0.95,1,baseline,0.95,0.2,61
0.33306212934614593,0.765,0.03,0.205,0.03,0.39,0.345,0.1921138872569197,0.4478136051917192,0.95,1,baseline,0.95,0.2,62
0.342026849815763,0.755,0.04,0.205,0.03,0.415,0.31,0.19264542215212319,0.4161990442676577,0.95,1,baseline,0.95,0.2,63
0.333465332398537,0.785,0.035,0.18,0.02,0.37,0.395,0.19006115546487007,0.42417472610253654,0.95,1,baseline,0.95,0.2,64
0.3335650654736167,0.81,0.035,0.155,0.03,0.425,0.355,0.19798449537175045,0.4459534359151703,0.95,1,baseline,0.95,0.2,65
0.3407521245980928,0.76,0.03,0.21,0.035,0.375,0.35,0.19688387716062752,0.4336265880122052,0.95,1,baseline,0.95,0.2,66
0.32163027891765295,0.795,0.015,0.19,0.035,0.36,0.4,0.17323540430380938,0.37500388964120906,0.95,1,baseline,0.95,0.2,67
0.32029752732040656,0.835,0.03,0.135,0.03,0.42,0.385,0.18605761457846767,0.42962888610491523,0.95,1,baseline,0.95,0.2,68
0.3235752687691705,0.815,0.045,0.14,0.045,0.365,0.405,0.18266074290947792,0.4203870109613699,0.95,1,baseline,0.95,0.2,69
0.328458746070803,0.8,0.045,0.155,0.03,0.375,0.395,0.18925252162721484,0.4448623821763874,0.95,1,baseline,0.95,0.2,70
0.3248689231033303,0.76,0.02,0.22,0.04,0.305,0.415,0.17882174026037162,0.4241479214070234,0.95,1,baseline,0.95,0.2,71
0.3256805179574347,0.82,0.03,0.15,0.03,0.38,0.41,0.18285982932098008,0.4230462412327521,0.95,1,baseline,0.95,0.2,72
0.3245782169580608,0.805,0.04,0.155,0.04,0.36,0.405,0.17851920969786683,0.40366935956751326,0.95,1,baseline,0.95,0.2,73
0.31776484105163905,0.845,0.02,0.135,0.03,0.395,0.42,0.17212259124466298,0.39755524487948607,0.95,1,baseline,0.95,0.2,74
0.31872860613281095,0.825,0.015,0.16,0.04,0.405,0.38,0.1766189949303191,0.39272025034514696,0.95,1,baseline,0.95,0.2,75
0.32225459575606324,0.8,0.045,0.155,0.025,0.36,0.415,0.17485950914900486,0.4201697079344339,0.95,1,baseline,0.95,0.2,76
0.318530956872329,0.815,0.02,0.165,0.04,0.395,0.38,0.1806949219373766,0.4247201575575059,0.95,1,baseline,0.95,0.2,77
0.3104996160736598,0.845,0.02,0.135,0.05,0.365,0.43,0.173272219028106,0.4082188102360695,0.95,1,baseline,0.95,0.2,78
0.3390940592821498,0.77,0.03,0.2,0.025,0.385,0.36,0.19460740775637858,0.4218069653766399,0.95,1,baseline,0.95,0.2,79
0.3327810975885064,0.77,0.02,0.21,0.03,0.37,0.37,0.2037490650248362,0.4562998780015836,0.95,1,baseline,0.95,0.2,80
0.3242994869458859,0.825,0.025,0.15,0.05,0.42,0.355,0.18577421895155574,0.42159088909999914,0.95,1,baseline,0.95,0.2,81
0.32547474315026237,0.81,0.005,0.185,0.025,0.415,0.37,0.17875228335160054,0.3937963402429908,0.95,1,baseline,0.95,0.2,82
0.3367944740727678,0.755,0.03,0.215,0.03,0.355,0.37,0.19881679746324377,0.4358807397995493,0.95,1,baseline,0.95,0.2,83
0.3235086847824531,0.78,0.04,0.18,0.035,0.335,0.41,0.18238524907401768,0.413255805301125,0.95,1,baseline,0.95,0.2,84
0.33636384094697797,0.815,0.035,0.15,0.04,0.415,0.36,0.19166376568310614,0.404345636803659,0.95,1,baseline,0.95,0.2,85
0.338950162347546,0.775,0.055,0.17,0.01,0.36,0.405,0.1910242358909882,0.41958206621500893,0.95,1,baseline,0.95,0.2,86
0.31461011796389704,0.81,0.02,0.17,0.055,0.335,0.42,0.17390726483868263,0.41040285971119184,0.95,1,baseline,0.95,0.2,87
0.32435341978419424,0.8,0.035,0.165,0.045,0.395,0.36,0.18433049146562308,0.4201173956081824,0.95,1,baseline,0.95,0.2,88
0.3254082102432305,0.82,0.05,0.13,0.03,0.375,0.415,0.18236521985557275,0.4234262839511675,0.95,1,baseline,0.95,0.2,89
0.3313670789376573,0.78,0.045,0.175,0.03,0.35,0.4,0.18990544664696343,0.42889157367780073,0.95,1,baseline,0.95,0.2,90
0.32074042779667056,0.83,0.02,0.15,0.05,0.405,0.375,0.18312088123769474,0.41513932217374,0.95,1,baseline,0.95,0.2,91
0.32386487294231336,0.8,0.02,0.18,0.035,0.35,0.415,0.18480687948653432,0.4182784926957644,0.95,1,baseline,0.95,0.2,92
0.3185045294119649,0.835,0.04,0.125,0.045,0.365,0.425,0.18378415962304018,0.43944224881272775,0.95,1,baseline,0.95,0.2,93
0.3249647142277238,0.815,0.045,0.14,0.045,0.355,0.415,0.18074234270632733,0.4150228008048468,0.95,1,baseline,0.95,0.2,94
0.3146270093868327,0.855,0.035,0.11,0.03,0.395,0.43,0.1793340484277257,0.4274782755450454,0.95,1,baseline,0.95,0.2,95
0.3197722634536735,0.845,0.015,0.14,0.04,0.435,0.37,0.17939151271176368,0.40432162877451666,0.95,1,baseline,0.95,0.2,96
0.33316060063625813,0.77,0.025,0.205,0.03,0.345,0.395,0.1847368113859301,0.41419825571510616,0.95,1,baseline,0.95,0.2,97
0.3335917270847301,0.78,0.025,0.195,0.035,0.365,0.38,0.19062949759642003,0.4346764731463908,0.95,1,baseline,0.95,0.2,98
0.33838415505948943,0.75,0.025,0.225,0.01,0.37,0.37,0.19834002608049345,0.44537147993048165,0.95,1,baseline,0.95,0.2,99
0.41369236540971455,0.555,0.13,0.315,0.01,0.385,0.16,0.28896224221521016,0.45560159942477796,0.95,0,ubi_only,0.95,0.2,0
0.4261397194901525,0.465,0.18,0.355,0.015,0.305,0.145,0.2957250521918409,0.4585828787130862,0.95,0,ubi_only,0.95,0.2,1
0.42698419633946905,0.45,0.13,0.42,0.01,0.325,0.115,0.30771581428815364,0.4722130176194866,0.95,0,ubi_only,0.95,0.2,2
0.43793015756624876,0.445,0.19,0.365,0.005,0.33,0.11,0.3132576740421729,0.4944698739000969,0.95,0,ubi_only,0.95,0.2,3
0.4201122728701664,0.49,0.125,0.385,0.005,0.3,0.185,0.3012320132586546,0.4777055026762113,0.95,0,ubi_only,0.95,0.2,4
0.41442055112821874,0.51,0.12,0.37,0.005,0.36,0.145,0.2930578923884745,0.46335770651757835,0.95,0,ubi_only,0.95,0.2,5
0.39343996980540935,0.57,0.09,0.34,0.025,0.335,0.21,0.26719970557361244,0.44827481608247793,0.95,0,ubi_only,0.95,0.2,6
0.4041799354336987,0.545,0.09,0.365,0.015,0.385,0.145,0.27838312620674194,0.4529998662168562,0.95,0,ubi_only,0.95,0.2,7
0.4093957845512906,0.555,0.115,0.33,0.015,0.375,0.165,0.28831541536186833,0.46325684666052314,0.95,0,ubi_only,0.95,0.2,8
0.4078733422486285,0.545,0.125,0.33,0.005,0.36,0.18,0.28389894801372006,0.4508045222250914,0.95,0,ubi_only,0.95,0.2,9
0.3923043887601446,0.61,0.095,0.295,0.02,0.41,0.18,0.267311523116149,0.43182340959509125,0.95,0,ubi_only,0.95,0.2,10
0.41950450487795266,0.5,0.125,0.375,0.015,0.37,0.115,0.2990143157513202,0.4654233875502568,0.95,0,ubi_only,0.95,0.2,11
0.42391310777915053,0.455,0.135,0.41,0.0,0.315,0.14,0.3045838825562335,0.485692473820328,0.95,0,ubi_only,0.95,0.2,12
0.4094336186104939,0.575,0.11,0.315,0.01,0.385,0.18,0.29093858358043806,0.4894931913233148,0.95,0,ubi_only,0.95,0.2,13
0.3912259907018424,0.59,0.09,0.32,0.0,0.385,0.205,0.26674431804163956,0.45327271596705165,0.95,0,ubi_only,0.95,0.2,14
0.4245856607869251,0.495,0.12,0.385,0.0,0.35,0.145,0.3002184090120318,0.4712205908344707,0.95,0,ubi_only,0.95,0.2,15
0.424904460943399,0.525,0.14,0.335,0.0,0.37,0.155,0.30326031561457206,0.48322763758987136,0.95,0,ubi_only,0.95,0.2,16
0.4087303501019974,0.545,0.08,0.375,0.0,0.365,0.18,0.28290302552983926,0.45062040964552097,0.95,0,ubi_only,0.95,0.2,17
0.41721427594098665,0.515,0.115,0.37,0.01,0.39,0.115,0.29538218658151716,0.47824325933682815,0.95,0,ubi_only,0.95,0.2,18
0.4113021852355115,0.515,0.095,0.39,0.01,0.345,0.16,0.2968996529624912,0.4768147237406226,0.95,0,ubi_only,0.95,0.2,19
0.4219073391861255,0.485,0.13,0.385,0.0,0.305,0.18,0.3057004287571966,0.507862537312032,0.95,0,ubi_only,0.95,0.2,20
0.4042719559224686,0.61,0.11,0.28,0.01,0.455,0.145,0.28469484685930624,0.4610600073180378,0.95,0,ubi_only,0.95,0.2,21
0.4233466821904032,0.48,0.14,0.38,0.005,0.345,0.13,0.29744723845454907,0.47620132932096104,0.95,0,ubi_only,0.95,0.2,22
0.4340999148925863,0.41,0.135,0.455,0.0,0.295,0.115,0.3113694613023288,0.4939648320531693,0.95,0,ubi_only,0.95,0.2,23
0.41007569017746065,0.54,0.11,0.35,0.015,0.38,0.145,0.2778819858756112,0.43273822000997214,0.95,0,ubi_only,0.95,0.2,24
0.40506587070261757,0.57,0.08,0.35,0.005,0.405,0.16,0.2842546160560288,0.478394674951131,0.95,0,ubi_only,0.95,0.2,25
0.4047018360681547,0.555,0.11,0.335,0.0,0.37,0.185,0.27740854993985165,0.45096032558218596,0.95,0,ubi_only,0.95,0.2,26
0.41290374058440116,0.57,0.15,0.28,0.02,0.435,0.115,0.2860552452210387,0.4500653782064862,0.95,0,ubi_only,0.95,0.2,27
0.3960378276733554,0.62,0.08,0.3,0.005,0.45,0.165,0.2728960811184384,0.45027330818902556,0.95,0,ubi_only,0.95,0.2,28
0.40536860806846703,0.58,0.095,0.325,0.02,0.44,0.12,0.28413070113372,0.4589973473191376,0.95,0,ubi_only,0.95,0.2,29
0.4119926192404461,0.565,0.135,0.3,0.01,0.445,0.11,0.28250375997126737,0.458432059716406,0.95,0,ubi_only,0.95,0.2,30
0.41879770868361604,0.51,0.12,0.37,0.005,0.38,0.125,0.29352894383214717,0.4642839798685888,0.95,0,ubi_only,0.95,0.2,31
0.4203104255718067,0.55,0.13,0.32,0.01,0.405,0.135,0.2912163382263862,0.455080185369072,0.95,0,ubi_only,0.95,0.2,32
0.40936401304236286,0.545,0.11,0.345,0.015,0.38,0.15,0.292872804969235,0.4855700488246502,0.95,0,ubi_only,0.95,0.2,33
0.425996301289384,0.5,0.165,0.335,0.01,0.345,0.145,0.3000871015071016,0.45042621286843115,0.95,0,ubi_only,0.95,0.2,34
0.4188872964722781,0.55,0.165,0.285,0.015,0.38,0.155,0.2924963542107521,0.4595873891001967,0.95,0,ubi_only,0.95,0.2,35
0.4059584398612811,0.55,0.115,0.335,0.005,0.385,0.16,0.2787102763064122,0.44781404275102943,0.95,0,ubi_only,0.95,0.2,36
0.4023652608154715,0.54,0.115,0.345,0.005,0.32,0.215,0.2772231711868786,0.4577772815921605,0.95,0,ubi_only,0.95,0.2,37
0.42123723958014453,0.535,0.11,0.355,0.01,0.425,0.1,0.296838174631521,0.47034104250780273,0.95,0,ubi_only,0.95,0.2,38
0.4339070337682189,0.495,0.155,0.35,0.0,0.42,0.075,0.3116725625146099,0.4816681217166638,0.95,0,ubi_only,0.95,0.2,39
0.42104089224892305,0.52,0.165,0.315,0.01,0.36,0.15,0.299535366377105,0.4706047313565203,0.95,0,ubi_only,0.95,0.2,40
0.4188690820838054,0.54,0.125,0.335,0.0,0.38,0.16,0.2933662287395413,0.46928435864721735,0.95,0,ubi_only,0.95,0.2,41
0.40574023249790886,0.58,0.1,0.32,0.01,0.385,0.185,0.278137025162378,0.4423258874226336,0.95,0,ubi_only,0.95,0.2,42
0.4144165030911619,0.56,0.155,0.285,0.005,0.4,0.155,0.29532493082067257,0.4746197018469191,0.95,0,ubi_only,0.95,0.2,43
0.40597013879849364,0.555,0.095,0.35,0.005,0.4,0.15,0.28164420976062216,0.4585718208730837,0.95,0,ubi_only,0.95,0.2,44
0.414793211565621,0.525,0.14,0.335,0.015,0.345,0.165,0.28807980720349646,0.4590337578527403,0.95,0,ubi_only,0.95,0.2,45
0.42597742647346837,0.46,0.14,0.4,0.025,0.325,0.11,0.30179885625528974,0.47927089035236237,0.95,0,ubi_only,0.95,0.2,46
0.41825813555389907,0.535,0.09,0.375,0.0,0.405,0.13,0.29397101274611276,0.4821279299501158,0.95,0,ubi_only,0.95,0.2,47
0.4219507307300039,0.505,0.12,0.375,0.005,0.365,0.135,0.29210025974702825,0.462810507168215,0.95,0,ubi_only,0.95,0.2,48
0.4133976713959667,0.55,0.13,0.32,0.0,0.4,0.15,0.2874142458845992,0.4678428886769894,0.95,0,ubi_only,0.95,0.2,49
0.42312236851318247,0.515,0.11,0.375,0.01,0.385,0.12,0.2985967692191845,0.45479593627890985,0.95,0,ubi_only,0.95,0.2,50
0.4135828212584958,0.52,0.145,0.335,0.01,0.33,0.18,0.29136206705011175,0.4773998370629945,0.95,0,ubi_only,0.95,0.2,51
0.40938185782080566,0.595,0.11,0.295,0.01,0.42,0.165,0.2847215670210794,0.46554331885136413,0.95,0,ubi_only,0.95,0.2,52
0.40064092382919597,0.585,0.08,0.335,0.01,0.425,0.15,0.2767226866378813,0.44466669114207336,0.95,0,ubi_only,0.95,0.2,53
0.41551390099581176,0.51,0.12,0.37,0.02,0.365,0.125,0.2911680424587302,0.46822275419452,0.95,0,ubi_only,0.95,0.2,54
0.41610195092992586,0.515,0.13,0.355,0.01,0.35,0.155,0.29147793358900853,0.4675298998516905,0.95,0,ubi_only,0.95,0.2,55
0.4234953581662994,0.485,0.125,0.39,0.005,0.315,0.165,0.29978254326903697,0.4762711087374413,0.95,0,ubi_only,0.95,0.2,56
0.4143602275680952,0.55,0.11,0.34,0.0,0.415,0.135,0.2927395259965092,0.4713197215266749,0.95,0,ubi_only,0.95,0.2,57
0.414522135032137,0.545,0.125,0.33,0.005,0.405,0.135,0.2913086263630333,0.46629597097120795,0.95,0,ubi_only,0.95,0.2,58
0.4110454614532815,0.535,0.1,0.365,0.01,0.39,0.135,0.2851427169495595,0.4634680879121423,0.95,0,ubi_only,0.95,0.2,59
