UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"6152074","923","2432","8","2023-07-28 22:26:02","8","0","8","0"
"6152669","1378","2432","23","2023-10-08 14:38:21","14","5","4","5"
"6153495","707","2432","9","","0","0","0","0"
"6155559","544","2431","10","2023-08-06 02:19:31","2","1","0","1"
"6156224","1988","2431","23","2023-03-13 14:03:52","1","1","0","0"
"6156353","1401","2431","5","","0","0","0","0"
"6157616","1738","2431","28","2023-07-17 09:52:24","8","5","3","0"
"6158471","1996","2431","8","","0","0","0","0"
"6158852","977","2430","11","2023-02-15 02:27:49","1","1","0","0"
"6160479","646","2430","6","","0","0","0","0"
"6160525","732","2430","15","","0","0","0","0"
"6160632","595","2430","10","2024-01-31 16:15:37","5","1","2","2"
"6160923","672","2430","7","","0","0","0","0"
"6161093","769","2430","21","2023-09-04 11:37:53","1","0","0","1"
"6162027","719","2430","25","2023-11-18 02:42:35","1","0","0","1"
"6163011","1601","2430","82","","0","0","0","0"
"6163402","982","2430","15","2023-07-31 11:13:33","3","2","1","0"
"6164776","621","2429","10","","0","0","0","0"
"6165594","791","2429","9","2024-01-25 12:59:08","8","0","1","7"
"6166703","914","2429","7","2023-12-09 14:06:55","3","1","0","2"
"6168373","515","2429","12","","0","0","0","0"
"6168526","961","2429","5","","0","0","0","0"
"6169894","856","2428","9","2023-12-06 01:49:46","10","7","2","1"
"6172089","802","2428","12","","0","0","0","0"
"6172826","1830","2428","21","2024-01-05 15:35:03","19","6","2","11"
"6174386","619","2428","11","2023-07-28 08:27:07","2","0","2","0"
"6174919","1041","2427","8","","0","0","0","0"
"6176681","951","2427","14","2023-12-13 14:00:40","6","3","1","2"
"6177253","826","2427","7","2023-10-08 03:31:23","3","1","1","1"
"6178336","1173","2427","15","","0","0","0","0"
"6178714","753","2427","7","","0","0","0","0"
"6182194","1670","2426","69","2023-06-29 16:57:05","12","10","2","0"
"6183502","637","2425","5","","0","0","0","0"
"6183507","1258","2425","6","","0","0","0","0"
"6183889","792","2425","13","2023-03-26 07:19:21","7","7","0","0"
"6184771","1564","2425","7","2023-12-20 16:40:00","3","0","1","2"
"6186369","841","2424","6","","0","0","0","0"
"6186464","1011","2424","8","","0","0","0","0"
"6187009","984","2424","5","2023-03-16 03:23:57","1","1","0","0"
"6187855","708","2424","16","2023-03-01 22:33:47","1","1","0","0"
"6188227","791","2424","6","","0","0","0","0"
"6188863","664","2424","12","","0","0","0","0"
"6188976","547","2424","5","2023-08-24 16:56:41","2","0","0","2"
"6189492","749","2424","9","","0","0","0","0"
"6189752","1288","2424","5","2023-12-21 22:54:43","1","0","0","1"
"6191855","1129","2423","8","","0","0","0","0"
"6192122","1755","2423","10","","0","0","0","0"
"6193736","641","2423","6","","0","0","0","0"
"6194786","728","2423","7","2023-08-16 18:27:00","3","2","0","1"
"6195136","726","2423","5","","0","0","0","0"
"6195473","508","2423","19","2023-06-17 18:17:07","3","0","3","0"
"6195644","817","2423","5","","0","0","0","0"
"6196891","780","2422","9","","0","0","0","0"
"6197002","577","2422","9","2023-09-11 01:54:36","5","2","1","2"
"6198607","1080","2422","11","2023-12-31 20:02:10","3","0","0","3"
"6198614","1209","2422","6","","0","0","0","0"
"6200611","1065","2422","13","2023-02-01 22:06:03","1","1","0","0"
"6203211","1081","2421","80","","0","0","0","0"
"6206603","820","2421","29","2023-03-16 08:36:15","1","1","0","0"
"6206722","578","2421","30","2023-11-02 14:32:04","1","0","0","1"
"6209197","877","2420","7","2024-01-04 09:13:12","9","3","4","2"
"6210219","728","2420","6","","0","0","0","0"
"6210552","1106","2420","5","2023-09-15 16:29:36","1","0","0","1"
"6211514","1014","2420","6","","0","0","0","0"
"6213540","873","2419","13","2023-07-10 08:01:58","5","3","2","0"
"6213939","943","2567","5","2023-07-31 07:46:04","1","0","1","0"
"6214899","1018","2418","7","2023-06-12 08:48:34","1","0","1","0"
"6216823","603","2418","7","2023-11-19 06:16:49","28","4","2","22"
"6217595","1981","2417","7","","0","0","0","0"
"6218555","1845","2417","9","","0","0","0","0"
"6219437","612","2417","6","2023-06-21 12:28:30","2","0","2","0"
"6219626","1012","2417","6","2023-08-24 21:16:52","6","4","1","1"
"6222189","945","2417","6","2023-10-14 22:42:33","10","1","4","5"
"6227500","1054","2416","6","2023-07-31 23:07:03","2","0","2","0"
"6228731","508","2415","15","","0","0","0","0"
"6230282","1681","2415","22","2023-10-22 13:21:45","7","4","1","2"
"6232794","1209","2415","14","2023-08-17 06:20:54","1","0","0","1"
"6235193","680","2414","7","2024-01-30 09:17:08","8","1","6","1"
"6235606","625","2414","5","2023-05-30 05:06:12","1","0","1","0"
"6235807","593","2414","7","2023-06-05 10:54:19","1","0","1","0"
"6236430","869","2414","16","2023-08-14 15:28:48","3","2","0","1"
"6236510","1599","2414","6","2023-07-19 23:31:07","1","0","1","0"
"6236935","1617","2414","5","2023-09-11 08:47:53","9","5","1","3"
"6236959","1197","2414","15","2024-01-16 17:51:32","9","0","5","4"
"6237687","843","2414","6","","0","0","0","0"
"6238914","583","2413","10","2023-04-18 10:19:41","1","1","0","0"
"6242321","649","2413","18","2023-10-20 23:42:49","3","0","0","3"
"6242698","1073","2413","16","2023-06-21 17:44:00","1","0","1","0"
"6242727","730","2413","6","","0","0","0","0"
"6244464","1435","2412","5","2023-04-19 17:34:07","4","4","0","0"
"6244665","575","2412","7","2023-12-07 08:16:58","10","2","2","6"
"6246628","580","2411","5","","0","0","0","0"
"6247402","850","2411","12","2023-08-02 09:31:12","1","0","0","1"
"6249888","951","2410","8","2023-12-09 10:41:33","4","0","2","2"
"6252345","1499","2410","6","2023-07-10 04:31:29","3","1","2","0"
"6252787","1176","2410","10","","0","0","0","0"
"6253337","1063","2410","14","2023-06-28 21:19:15","1","0","1","0"
"6253716","501","2410","27","","0","0","0","0"
"6254385","1109","2409","5","2024-01-18 17:19:06","5","1","0","4"
"6255492","619","2409","12","2023-10-20 17:09:09","8","0","0","8"
"6256451","1945","2409","5","2023-07-17 15:21:40","1","0","1","0"
"6256742","616","2409","5","2023-04-12 13:50:47","1","1","0","0"
"6261607","798","2408","5","","0","0","0","0"
"6262162","875","2408","6","2023-08-15 15:05:27","1","0","0","1"
"6262896","802","2408","6","2024-01-03 10:51:29","5","1","0","4"
"6263514","1449","2408","6","2023-08-11 13:09:03","4","2","1","1"
"6265915","1345","2407","12","","0","0","0","0"
"6266336","1391","2407","21","2023-05-04 12:57:51","4","3","1","0"
"6267537","1261","2407","5","2023-06-09 14:02:23","3","2","1","0"
"6270734","821","2406","62","2023-11-14 20:26:41","6","0","2","4"
"6270897","1288","2406","45","","0","0","0","0"
"6271132","724","2406","12","2023-09-25 18:25:59","4","1","1","2"
"6272061","1649","2406","8","2023-10-31 02:45:53","1","0","0","1"
"6273042","977","2406","6","","0","0","0","0"
"6273711","1283","2405","41","2023-02-26 01:55:12","2","2","0","0"
"6274120","954","2405","7","","0","0","0","0"
"6274530","1070","2405","5","2023-04-12 10:33:47","3","3","0","0"
"6275249","749","2405","6","","0","0","0","0"
"6276911","1588","2404","10","","0","0","0","0"
"6277798","705","2404","8","2023-12-28 09:38:22","6","0","2","4"
"6278923","843","2404","33","","0","0","0","0"
"6279450","501","2403","5","","0","0","0","0"
"6280135","1943","2403","29","2023-07-25 19:31:13","23","6","17","0"
"6280255","856","2403","7","","0","0","0","0"
"6280280","898","2403","7","2023-03-30 09:46:28","2","2","0","0"
"6280857","1522","2403","8","2023-12-20 21:42:03","2","0","1","1"
"6283102","1738","2403","6","2023-07-02 14:01:13","1","0","1","0"
"6283495","1017","2402","5","2023-07-04 20:34:47","1","0","1","0"
"6285973","594","2402","10","2023-04-09 12:54:16","2","2","0","0"
"6286254","609","2402","7","","0","0","0","0"
"6286562","690","2402","7","","0","0","0","0"
"6288820","1496","2401","5","2023-03-27 03:10:48","2","2","0","0"
"6289425","1633","2401","7","2024-01-31 14:32:28","8","4","2","2"
"6290921","720","2401","27","2023-02-05 22:10:49","1","1","0","0"
"6291061","1089","2401","5","2023-07-14 12:00:53","16","2","14","0"
"6292923","1788","2401","7","2024-01-19 20:10:47","3","0","0","3"
"6294054","546","2400","9","","0","0","0","0"
"6297800","945","2400","16","2023-10-30 15:39:49","1","0","0","1"
"6298705","1173","2399","17","","0","0","0","0"
"6299168","1256","2399","6","2023-08-16 08:28:19","1","0","0","1"
"6299363","805","2399","6","2023-09-26 10:55:21","1","0","0","1"
"6299772","1370","2399","34","2023-02-07 10:47:51","2","2","0","0"
"6299848","1149","2399","38","2023-05-17 21:05:51","3","2","1","0"
"6301103","1266","2399","5","","0","0","0","0"
"6306585","1574","2397","12","2024-01-23 09:15:22","18","8","7","3"
"6306974","1327","2397","5","","0","0","0","0"
"6307540","1848","2397","6","2023-08-16 14:10:51","2","0","1","1"
"6309242","971","2396","14","2023-10-28 09:16:15","5","1","1","3"
"6312858","1017","2395","9","2023-05-09 14:36:58","20","18","2","0"
"6313935","1309","2395","8","2023-06-12 10:56:55","6","5","1","0"
"6315770","1043","2395","13","2023-08-11 06:04:44","1","0","0","1"
"6316804","1239","2395","19","2024-01-25 06:03:36","4","3","0","1"
"6317688","935","2395","7","","0","0","0","0"
"6318705","777","2394","11","2023-12-07 08:38:03","6","0","5","1"
"6321878","1129","2394","8","2023-03-30 18:08:33","1","1","0","0"
"6322588","812","2394","9","","0","0","0","0"
"6322589","1576","2394","5","2023-08-11 13:28:08","2","0","1","1"
"6324550","710","2393","6","","0","0","0","0"
"6326261","1731","2393","7","2023-09-05 13:28:10","3","0","2","1"
"6326807","1350","2393","5","","0","0","0","0"
"6329284","1340","2392","5","","0","0","0","0"
"6329353","551","2392","27","","0","0","0","0"
"6330083","563","2392","39","","0","0","0","0"
"6330208","1173","2392","7","2023-12-30 03:21:12","4","0","2","2"
"6332029","820","2392","5","2023-09-13 20:44:31","8","0","6","2"
"6332554","723","2392","5","2023-12-09 08:17:11","3","1","0","2"
"6333651","1272","2391","5","","0","0","0","0"
"6333971","922","2391","6","","0","0","0","0"
"6334351","1219","2391","13","2023-06-28 18:17:59","3","2","1","0"
"6335249","768","2391","6","2023-09-25 22:08:51","1","0","0","1"
"6336357","1771","2390","34","2024-01-02 08:33:36","41","9","5","27"
"6337701","941","2390","6","2023-04-23 11:32:17","2","2","0","0"
"6338809","516","2389","5","2023-11-28 23:22:42","1","0","0","1"
"6341054","1003","2389","9","","0","0","0","0"
"6342245","1096","2389","34","2023-10-25 11:43:02","2","1","0","1"
"6342456","723","2389","6","2024-01-27 01:53:39","11","4","1","6"
"6343586","1119","2388","5","","0","0","0","0"
"6344119","721","2388","37","2023-10-03 12:57:49","2","1","0","1"
"6344916","556","2388","8","2023-06-29 13:45:24","4","3","1","0"
"6346643","682","2388","28","2023-10-28 12:49:54","2","0","0","2"
"6347336","502","2388","7","","0","0","0","0"
"6351048","557","2387","7","2023-11-21 08:30:32","18","6","9","3"
"6351165","1048","2387","6","","0","0","0","0"
"6353365","1459","2387","13","2023-06-02 20:05:40","1","0","1","0"
"6355024","1839","2386","13","2023-07-20 08:15:16","5","4","1","0"
"6359670","1214","2385","9","","0","0","0","0"
"6361353","545","2385","5","2023-12-01 22:44:23","3","1","0","2"
"6362367","1071","2385","7","","0","0","0","0"
"6362595","921","2385","6","","0","0","0","0"
"6364117","1432","2384","7","2024-01-22 09:15:31","2","1","0","1"
"6365089","864","2384","6","","0","0","0","0"
"6365672","646","2384","6","2023-04-26 18:09:41","4","4","0","0"
"6367109","897","2383","11","","0","0","0","0"
"6367928","1121","2383","6","","0","0","0","0"
"6369347","1000","2382","17","","0","0","0","0"
"6371094","872","2382","6","2023-02-09 15:21:11","1","1","0","0"
"6376221","591","2381","5","","0","0","0","0"
"6377316","1187","2381","9","","0","0","0","0"
"6383431","590","2380","12","2023-04-24 08:12:36","1","1","0","0"
"6383966","1056","2379","12","2024-01-15 07:05:52","17","4","3","10"
"6385232","1002","2379","14","2023-11-03 10:13:07","9","0","7","2"
"6385925","1423","2379","5","2024-01-19 09:33:51","10","3","1","6"
"6386727","1380","2379","15","2024-01-05 19:04:55","5","0","3","2"
"6387318","646","2379","7","2023-05-29 13:16:32","2","0","2","0"
"6387982","1376","2379","49","","0","0","0","0"
"6389268","1394","2378","7","2023-06-19 11:24:36","1","0","1","0"
"6389337","1782","2378","18","2024-01-03 16:44:32","1","0","0","1"
"6391256","914","2378","14","2024-01-15 08:26:56","6","2","3","1"
"6392884","537","2378","5","","0","0","0","0"
"6393476","1474","2377","14","","0","0","0","0"
"6393934","1135","2377","25","2023-06-08 08:26:20","1","0","1","0"
"6394306","632","2377","9","2023-05-21 10:59:14","3","1","2","0"
"6394979","1280","2377","21","2023-04-13 06:42:23","3","3","0","0"
"6395022","1563","2377","15","","0","0","0","0"
"6395235","601","2377","6","2024-01-07 23:59:50","5","0","0","5"
"6395930","873","2376","9","2023-06-23 01:11:29","2","0","2","0"
"6396145","897","2376","43","","0","0","0","0"
"6400443","737","2375","6","","0","0","0","0"
"6404249","1048","2374","5","2023-10-16 11:52:30","2","1","0","1"
"6405357","1189","2374","17","2023-11-20 10:24:17","4","2","0","2"
"6408156","1208","2373","9","2023-12-19 09:39:21","9","2","1","6"
"6411540","1483","2373","5","2023-09-28 11:49:00","10","2","6","2"
"6411548","504","2373","36","2023-10-23 16:35:00","14","6","3","5"
"6412375","1075","2372","8","2023-10-14 08:26:51","2","0","1","1"
"6415080","1905","2372","7","","0","0","0","0"
"6415262","756","2372","6","","0","0","0","0"
"6417219","535","2372","6","","0","0","0","0"
"6417537","523","2371","16","2023-12-15 02:04:48","4","1","0","3"
"6418426","1108","2371","7","","0","0","0","0"
"6419026","983","2371","6","","0","0","0","0"
"6419736","758","2371","7","2024-01-15 21:46:21","5","0","2","3"
"6421793","790","2370","19","2023-11-27 23:23:35","3","0","1","2"
"6421877","1655","2370","6","2024-01-02 23:43:38","5","2","0","3"
"6423741","1580","2370","7","","0","0","0","0"
"6427522","1431","2369","9","","0","0","0","0"
"6429561","668","2368","13","","0","0","0","0"
"6430446","1569","2368","15","2023-09-22 12:15:05","2","0","1","1"
"6431877","598","2368","8","","0","0","0","0"
"6433161","1377","2367","24","2023-12-17 13:53:45","22","2","7","13"
"6434590","1575","2367","6","","0","0","0","0"
"6435908","1609","2367","7","","0","0","0","0"
"6439899","1433","2366","5","2023-08-11 14:25:41","3","1","0","2"
"6442028","758","2366","9","2023-10-19 20:54:10","9","5","0","4"
"6443916","1171","2365","6","2023-10-14 07:18:41","3","0","2","1"
"6444722","931","2365","6","2023-03-21 10:27:10","2","2","0","0"
"6446155","513","2365","6","2023-12-30 09:37:58","6","1","3","2"
"6447529","1441","2365","12","2023-03-29 11:16:34","1","1","0","0"
"6449592","1414","2364","5","","0","0","0","0"
"6453422","1946","2363","8","2023-02-19 06:48:14","1","1","0","0"
"6453648","692","2363","6","2023-09-01 16:25:00","1","0","0","1"
"6453822","903","2363","47","","0","0","0","0"
"6456107","1273","2362","8","2024-01-18 17:41:36","8","1","4","3"
"6457679","586","2361","31","","0","0","0","0"
"6459098","804","2361","5","2023-12-20 11:42:41","4","1","2","1"
"6459192","1249","2361","7","","0","0","0","0"
"6459327","606","2361","14","","0","0","0","0"
"6460453","639","2361","54","","0","0","0","0"
"6462376","1715","2360","24","2023-12-23 21:04:30","4","0","1","3"
"6463182","953","2360","15","2023-12-04 11:47:24","12","1","7","4"
"6464041","1368","2360","26","2024-01-29 15:16:06","4","1","1","2"
"6464618","969","2360","10","2023-06-15 05:51:28","1","0","1","0"
"6466035","626","2360","14","2023-08-08 14:29:57","7","1","5","1"
"6466694","1896","2360","5","","0","0","0","0"
"6467902","1321","2359","126","2023-02-21 07:31:43","3","3","0","0"
"6468955","870","2359","17","2023-07-14 21:21:39","9","1","8","0"
"6470513","938","2359","7","","0","0","0","0"
"6470915","601","2359","5","2023-09-20 09:09:03","3","2","0","1"
"6475143","1586","2358","5","2024-01-25 19:40:22","8","2","0","6"
"6477796","1000","2357","7","","0","0","0","0"
"6477821","621","2357","14","2023-06-09 13:10:50","1","0","1","0"
"6479780","983","2357","6","","0","0","0","0"
"6480404","1502","2357","5","","0","0","0","0"
"6481783","651","2356","5","2023-11-27 16:32:27","3","0","0","3"
"6482022","1565","2356","16","2024-01-14 12:35:37","2","0","0","2"
"6482263","876","2356","15","2024-01-20 13:04:53","4","0","1","3"
"6482564","955","2356","6","","0","0","0","0"
"6483524","1111","2356","16","","0","0","0","0"
"6485223","607","2355","11","2023-05-23 05:47:52","4","3","1","0"
"6485674","1373","2355","8","2024-01-09 08:19:27","10","2","4","4"
"6485987","510","2355","6","","0","0","0","0"
"6488562","587","2354","32","","0","0","0","0"
"6490744","1186","2354","5","2023-04-11 16:34:19","1","1","0","0"
"6491266","770","2354","8","2024-01-20 16:25:59","7","1","1","5"
"6499021","690","2352","7","2023-12-07 12:07:51","3","0","2","1"
"6500813","775","2352","17","2023-11-22 11:00:49","5","2","1","2"
"6502981","1059","2351","13","2023-03-15 12:34:46","2","2","0","0"
"6508528","1822","2350","12","2023-08-15 16:57:59","9","0","6","3"
"6510866","832","2350","24","2023-07-04 10:28:48","9","6","3","0"
"6512807","872","2349","23","2023-06-19 12:43:23","6","3","3","0"
"6512857","1203","2349","24","2023-02-13 15:58:43","1","1","0","0"
"6515021","599","2348","14","","0","0","0","0"
"6519037","982","2347","6","2023-12-03 09:53:04","6","2","1","3"
"6521915","566","2346","5","","0","0","0","0"
"6522669","1110","2346","9","2024-01-23 08:27:50","10","3","2","5"
"6522726","745","2346","7","2023-11-10 10:31:15","2","1","0","1"
"6524326","828","2346","17","2023-07-14 16:04:20","6","4","2","0"
"6524962","1230","2346","5","2024-01-26 06:46:07","5","0","3","2"
"6527546","507","2345","30","2023-12-01 07:09:59","9","2","6","1"
"6528944","875","2345","6","2023-12-04 14:15:28","3","1","1","1"
"6529658","1061","2345","10","2024-01-03 20:25:34","12","3","1","8"
