UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"534109","21265","4011","11","0.454545","0.272727","6.909090909090909","44","2022-10-04 00:45:38","5","7","5"
"534298","21068","4011","5","0","0.8","0.8","0","","0","6","0"
"534471","28926","4010","13","0.307692","0.615384","4","0","2022-11-27 15:10:09","16","40","0"
"534877","16251","4010","7","0.571428","0.142857","1","0","2022-07-18 07:59:37","6","4","1"
"534943","10126","4010","8","0.125","0.25","2.125","4","","0","1","0"
"535275","50037","4010","91","0.340659","0.285714","13.527472527472527","114","2022-11-23 17:04:54","66","1322","176"
"535480","22383","4010","116","0.327586","0.327586","3.7758620689655173","3","2022-11-27 06:33:13","189","1118","9"
"535646","19265","4010","32","0.875","0.0625","11.46875","34","2022-10-19 03:17:03","17","269","30"
"535871","235402","4009","10","0.5","0.3","4.8","1","","0","3","0"
"538284","10764","4008","7","0","1","0.14285714285714285","0","2022-08-17 10:38:31","8","1","0"
"539490","29159","4006","8","0.375","0.25","3","3","2022-10-10 22:41:08","2","3","0"
"540776","12779","4005","5","0.2","0.8","2.2","2","2022-11-10 09:56:32","3","14","8"
"540873","20998","4005","7","0.428571","0.428571","4.857142857142857","3","2022-10-31 12:55:18","6","5","1"
"540955","12817","4005","44","0.227272","0.340909","1.0454545454545454","14","2022-11-10 09:27:16","25","33","26"
"541016","10668","4005","45","0.688888","0.155555","2.4444444444444446","0","2022-11-21 09:23:28","16","48","0"
"541038","114530","4005","129","0.542635","0.20155","2.511627906976744","4","2022-11-21 19:15:42","132","438","7"
"541091","271415","4005","26","0.884615","0.038461","8.692307692307692","9","","0","7","0"
"541208","12919","4005","5","0.2","0.6","3.8","18","2022-08-18 14:49:48","3","10","16"
"541624","13205","4004","6","0","0.833333","5.5","2","2022-11-01 20:18:30","1","3","0"
"541686","213078","4004","17","0.352941","0.235294","8.235294117647058","14","2022-11-23 05:43:39","11","42","2"
"542251","30099","4004","31","0.387096","0.419354","27.806451612903224","615","2022-09-12 09:18:36","21","439","271"
"542270","85640","4004","7","0.428571","0.142857","1.8571428571428572","2","2022-07-02 17:02:13","5","19","16"
"542757","42400","4003","26","0.730769","0.076923","0.46153846153846156","5","","0","2","0"
"543539","40366","4003","7","0.571428","0.142857","1.8571428571428572","3","2022-11-11 12:10:16","25","55","6"
"543572","15841","4143","7","0.571428","0.285714","1.5714285714285714","6","2022-10-31 14:03:33","11","7","3"
"543875","21849","4003","5","0.4","0.6","3","1","2022-11-13 23:19:53","4","6","0"
"543969","23906","4003","110","0.590909","0.072727","1.481818181818182","32","2022-11-28 16:21:07","77","90","18"
"544439","13069","4002","5","0.4","0.2","1.2","0","2022-04-04 21:01:39","2","1","0"
"544825","103215","4002","499","0.613226","0.08016","2.935871743486974","40","2022-11-28 15:03:06","177","930","12"
"544947","18248","4002","5","0.2","0.6","4.6","3","2022-11-10 06:49:34","5","21","4"
"544983","25956","4002","8","0.25","0.25","1.625","0","","0","1","0"
"545127","49374","4002","21","0.095238","0.619047","4","66","2022-09-17 12:00:23","1","5","6"
"546205","13843","4001","12","0.333333","0.166666","0.5833333333333334","0","2022-05-20 09:58:03","4","6","1"
"546509","14955","4001","8","0.25","0.75","3.5","13","2022-10-09 09:06:13","4","8","1"
"546730","188420","4000","36","0.611111","0.111111","1.8333333333333333","6","2022-11-29 18:44:56","440","675","152"
"546861","200090","4000","282","0.553191","0.131205","1.7907801418439717","269","2022-11-27 21:33:26","221","444","277"
"546871","14166","4000","8","0.375","0.375","9.875","15","2022-11-18 11:07:12","13","50","6"
"546967","18092","4000","46","0.543478","0.152173","0.6739130434782609","22","2022-07-06 19:25:41","3","2","1"
"547020","16402","4000","6","0.833333","0.166666","7.833333333333333","10","","0","3","3"
"547331","47054","4000","15","0.466666","0.133333","0.9333333333333333","0","2022-11-08 20:44:45","20","31","1"
"547640","17799","3999","26","0.615384","0.076923","3","13","2022-09-24 09:39:29","12","50","5"
"547779","10174","3999","12","0.75","0","1.25","0","2022-11-28 23:20:52","1","3","0"
"547981","59487","3999","20","0.65","0.1","44.55","36","2022-11-14 20:18:01","6","621","13"
"548225","791493","3998","1206","0.310945","0.355721","1.587893864013267","418","2022-11-29 18:42:08","768","1296","278"
"548473","18974","3998","20","0","0.9","0.9","2","2022-11-23 10:39:42","16","8","2"
"548562","32506","3998","256","0.679687","0.085937","6.88671875","19","2022-11-29 13:37:19","220","1166","10"
"548637","27210","3998","6","0.5","0.333333","0.6666666666666666","0","","0","0","0"
"549372","80177","3997","393","0.3486","0.295165","1.6844783715012723","214","2022-11-27 21:34:08","294","607","119"
"550094","24533","3997","100","0.3","0.39","7.76","16","2022-11-25 12:40:35","12","536","12"
"550314","12765","3997","12","0.5","0.333333","2.9166666666666665","18","2022-11-09 10:48:19","3","10","6"
"550975","30682","3996","18","0.166666","0.5","1.1666666666666667","11","2022-09-20 07:49:51","3","1","0"
"551406","72877","3996","98","0.785714","0.010204","1.1326530612244898","6","2022-03-25 10:52:34","2","2","0"
"552759","53802","3995","8","0.375","0.25","5","2","2022-10-11 16:06:43","3","4","0"
"552792","34158","3995","7","0.428571","0.428571","2.142857142857143","0","2022-11-18 08:51:58","2","10","3"
"553279","12575","3994","6","0.833333","0","1.3333333333333333","0","2022-04-27 11:23:31","3","3","0"
"555045","65997","3991","63","0.730158","0.111111","4.333333333333333","1","2022-11-23 11:26:53","42","200","0"
"556495","18810","3990","74","0.797297","0.027027","1.9189189189189189","1","2022-11-28 06:50:18","50","102","3"
"556617","29809","3989","87","0.67816","0.160919","1.3563218390804597","12","2022-11-18 02:13:08","29","52","4"
"557091","24650","3989","26","0.615384","0.230769","0.8461538461538461","32","","0","1","0"
"557179","50653","3989","43","0.558139","0.16279","0.813953488372093","40","2022-11-29 19:53:30","37","21","9"
"558433","18290","3988","14","0.5","0.071428","4.857142857142857","1","2022-07-21 20:22:17","2","2","0"
"558639","35697","4263","7","0.428571","0.428571","2.7142857142857144","2","2022-11-19 01:30:02","6","24","2"
"558972","22110","3987","6","0.333333","0.333333","2.6666666666666665","1","2022-11-21 21:11:22","5","11","0"
"559676","29974","3986","46","0.717391","0.043478","2.369565217391304","39","2022-10-14 14:04:35","12","35","18"
"559737","37780","3986","170","0.541176","0.158823","1.1","0","2022-11-26 23:16:45","118","163","2"
"560114","12462","3985","6","0","0.666666","4.666666666666667","0","","0","14","0"
"560593","42781","3985","8","0.625","0.25","22.25","1","2022-02-13 20:52:45","1","33","0"
"560942","53399","3984","1043","0.74976","0.059443","2.4602109300095876","321","2022-11-21 14:55:33","184","1153","243"
"562073","13278","4017","5","0","0.8","0.2","2","2022-08-29 06:32:59","4","0","0"
"562440","20163","3983","5","0.6","0","3.2","2","","0","0","0"
"562459","96855","3983","5","0.8","0.2","7.8","8","2022-04-22 14:55:59","2","16","1"
"562769","139086","3983","16","0.1875","0.625","5.0625","68","2022-11-19 21:11:24","45","195","231"
"562839","13874","3983","8","0.75","0","1.5","0","2022-06-27 05:54:42","2","6","0"
"563088","50810","3983","6","0.166666","0.333333","10.5","1","","0","9","1"
"563735","10480","3982","13","0","0.692307","0.07692307692307693","2","2022-04-13 06:16:36","1","0","1"
"563904","12966","3982","18","0.666666","0","0.8888888888888888","0","","0","1","0"
"564157","20101","3982","11","0.363636","0.090909","0.8181818181818182","0","2022-08-11 16:30:59","8","3","0"
"565635","119297","3981","245","0.546938","0.212244","1.1918367346938776","25","2022-11-11 11:34:52","31","32","1"
"565877","25759","3981","12","0.083333","0.833333","8.416666666666666","27","2022-11-18 17:02:46","29","84","8"
"566608","33412","3980","5","0.6","0.2","1","1","","0","1","0"
"566920","11029","3980","5","0.2","0","2","3","","0","0","0"
"567059","12337","3980","6","0.833333","0.166666","3.6666666666666665","0","2022-11-09 11:38:43","11","40","1"
"567292","158520","3980","36","0.416666","0.25","1.9166666666666667","0","2022-11-17 19:09:57","18","26","1"
"567762","17708","3979","27","0.666666","0.222222","3.888888888888889","25","2022-10-13 21:11:18","21","46","9"
"568209","32938","3979","52","0.596153","0.173076","2.2115384615384617","9","2022-11-29 05:02:15","62","225","8"
"568283","53097","3979","17","0.647058","0.17647","1.2941176470588236","2","","0","4","0"
"568458","34061","3978","6","0.166666","0.833333","4.833333333333333","6","2022-11-23 11:47:51","5","25","2"
"568508","17256","3978","5","0","0.8","2.4","0","","0","0","0"
"569183","11120","3978","10","0.8","0.1","0.3","0","2022-04-14 18:43:25","2","2","2"
"569976","16996","3977","21","0.761904","0.047619","3.5714285714285716","35","2022-11-11 06:05:34","6","41","8"
"570118","13034","3977","13","0.307692","0.538461","3.769230769230769","6","2022-02-22 17:42:57","1","6","3"
"570918","78488","3976","248","0.689516","0.104838","2.9879032258064515","213","2022-11-29 20:30:22","195","496","145"
"571410","12712","3977","14","0.071428","0.571428","0.2857142857142857","0","2022-11-08 16:05:04","5","4","0"
"572670","179065","3975","31","0.709677","0.096774","1.1935483870967742","4","2022-11-12 09:43:14","11","15","0"
"573153","10899","3975","19","0.842105","0.052631","0.8421052631578947","0","2022-08-19 00:18:21","8","22","0"
"573255","10785","3975","80","0.375","0.2625","2.05","8","2022-11-25 13:39:45","69","82","9"
"573927","12893","3974","10","0.2","0.7","1.4","0","2022-11-12 09:45:09","15","8","0"
"575376","205489","3973","83","0.602409","0.144578","1.9759036144578312","62","2022-11-28 08:45:30","32","60","12"
"575421","15437","3973","5","0.6","0.2","3.2","0","2022-04-21 00:49:34","1","7","0"
"575765","24336","3973","10","0.3","0.2","3.2","0","2022-11-25 13:57:18","12","23","0"
"576719","35047","3972","7","0.857142","0","9.285714285714286","31","2022-05-14 08:56:44","2","25","7"
"576746","19746","3972","9","0.666666","0.222222","3.5555555555555554","9","","0","6","6"
"576911","226623","3972","75","0.613333","0.133333","1.9866666666666666","1","2022-11-29 14:28:04","51","106","1"
"577603","56134","3971","18","0.5","0.333333","0.5555555555555556","10","2022-11-11 20:42:54","12","9","4"
"577765","49404","3971","14","0.642857","0.214285","3.0714285714285716","18","2022-06-14 21:44:25","7","21","14"
"578309","18571","3970","10","0","0.9","1.7","1","2022-10-07 04:11:24","6","4","0"
"578411","42647","3970","21","0.761904","0","10","123","2022-10-16 09:34:58","12","88","45"
"579078","20469","3970","7","0.428571","0.428571","2.2857142857142856","1","","0","7","1"
"580053","37901","3969","15","0.533333","0.133333","4.6","1","2022-04-26 11:49:54","2","23","0"
"580083","24434","3969","51","0.431372","0.235294","16.627450980392158","17","2022-11-23 14:34:54","21","317","7"
"580587","13497","3969","14","0.928571","0","2.0714285714285716","1","","0","0","0"
"581076","36182","3968","245","0.416326","0.285714","0.8816326530612245","9","2022-11-29 03:05:45","261","207","9"
"584183","54938","3966","312","0.701923","0.070512","4.698717948717949","178","2022-11-28 13:54:46","129","546","22"
"584518","221648","3966","580","0.270689","0.365517","5.196551724137931","287","2022-11-29 10:11:39","495","2136","270"
"584674","13441","3966","6","0","0.333333","6.333333333333333","7","2022-10-20 18:49:33","1","12","2"
"584676","22128","3966","126","0.611111","0.126984","2.6825396825396823","56","2022-07-15 14:39:13","53","154","425"
"584947","13610","3966","15","0.266666","0.4","3.1333333333333333","1","2022-10-31 17:57:35","8","50","0"
"585185","11620","3966","14","0.714285","0.142857","3.142857142857143","2","","0","0","0"
"585411","47926","3965","94","0.638297","0.127659","2.734042553191489","1","2022-11-28 23:06:29","179","378","3"
"586227","23037","4130","8","0.25","0.625","0.25","0","2022-11-22 23:10:23","24","7","1"
"586809","21852","4271","10","0.4","0.3","1.3","6","","0","2","1"
"587021","14002","3963","7","0","0.428571","6.571428571428571","2","2022-03-11 05:24:46","1","7","0"
"587106","21957","3963","16","0.8125","0.0625","1.875","3","2022-11-15 22:09:53","14","17","1"
"587803","36003","3963","7","0.714285","0.142857","0.8571428571428571","3","","0","12","0"
"588071","69904","3963","45","0.866666","0.022222","3.888888888888889","40","2022-08-12 16:18:10","9","34","9"
"588532","14684","3962","7","0.142857","0.714285","1.8571428571428572","0","2022-10-23 16:56:11","10","35","0"
"588759","15466","3962","20","0.2","0.6","2.2","72","2022-07-13 16:05:44","8","26","41"
"588868","38035","3962","12","0.5","0.166666","4.25","9","2022-11-22 08:12:34","12","55","8"
"589206","13230","3962","8","0.25","0.375","1.25","4","2022-09-21 18:53:13","2","10","1"
"589259","94717","3962","75","0.666666","0.093333","7.586666666666667","79","2022-11-16 14:42:38","73","444","57"
"589924","393382","3961","532","0.43233","0.225563","3.2161654135338344","208","2022-11-29 21:31:51","535","1523","216"
"590790","19348","3961","12","0.583333","0","1.9166666666666667","2","2022-11-14 13:30:41","5","24","2"
"591487","25673","3961","10","0.4","0.5","3.2","0","2022-10-05 17:19:38","5","14","0"
"592144","13478","3960","42","0.595238","0.142857","2.761904761904762","0","2022-09-23 16:15:33","2","7","0"
"592355","13489","3960","81","0.432098","0.222222","5","27","2022-11-26 18:10:45","32","607","18"
"592887","10467","3961","5","0","0.4","1","7","2022-07-01 11:03:35","2","1","2"
"592958","13383","3960","82","0.353658","0.365853","10.75609756097561","239","2022-11-18 13:32:47","71","1156","218"
"593047","18509","3960","12","0.75","0","2.1666666666666665","0","2022-04-28 18:02:52","1","8","2"
"593144","15864","3959","52","0.288461","0.307692","3.6538461538461537","20","2022-02-17 19:06:57","2","2","1"
"594211","22400","3959","10","0","0.6","1.7","0","2022-11-15 15:51:01","9","6","0"
"594235","98780","3959","10","0.8","0","9.9","74","2022-03-11 18:14:37","2","34","38"
"595305","16227","3958","27","0.259259","0.444444","5.185185185185185","5","2022-08-29 18:28:28","20","69","0"
"596285","272422","3956","221","0.57466","0.16742","1.9683257918552035","22","2022-11-24 20:19:23","187","362","31"
"597858","10006","3955","5","0.4","0.6","4.8","0","2022-03-09 17:35:54","3","11","0"
"598683","34763","3955","21","0.714285","0.095238","9","19","2022-11-28 17:05:44","15","89","4"
"598696","94326","3955","7","0.285714","0.285714","2.4285714285714284","2","2022-10-13 20:58:12","1","8","0"
"599346","74885","3954","53","0.603773","0.132075","4.245283018867925","9","2022-09-12 16:27:52","2","4","0"
"600135","28913","3954","53","0.566037","0.207547","3.6792452830188678","10","2022-11-14 20:08:55","4","15","1"
"600486","14127","3954","28","0.285714","0.285714","10.142857142857142","97","2022-11-13 20:03:30","23","242","62"
"601844","11484","3953","8","0.125","0.5","1.25","6","2022-11-25 15:52:49","4","2","0"
"602585","24922","4179","6","0","0.833333","0.8333333333333334","0","2022-08-24 05:05:30","7","6","0"
"603316","32177","3952","19","0.578947","0.157894","12.631578947368421","18","2022-10-31 13:24:26","18","128","6"
"603516","26465","3952","6","0","1","5.166666666666667","4","2022-10-20 11:17:03","7","15","0"
"603742","54872","3952","7","0.285714","0.428571","0.5714285714285714","0","","0","0","0"
"604015","57701","3951","9","0.333333","0.222222","6.222222222222222","14","2022-06-27 06:34:48","7","30","15"
"605134","30789","3950","6","0.833333","0","1","0","","0","0","0"
"605153","43142","3950","160","0.475","0.16875","0.80625","5","2022-11-27 04:34:39","75","67","2"
"606351","16200","3949","5","0.2","0.6","2.4","1","","0","3","4"
"606371","13641","3949","28","0.321428","0.392857","5.178571428571429","120","2022-11-29 10:05:00","3","32","7"
"606568","10405","3949","13","0.615384","0.230769","2.8461538461538463","1","2022-05-18 13:57:43","1","5","5"
"606679","31442","3949","41","0.658536","0.09756","2.682926829268293","0","2022-11-16 07:48:38","41","52","0"
"607033","26317","3949","19","0.368421","0.105263","2.0526315789473686","0","2022-11-07 14:09:03","141","128","5"
"607407","54127","3948","7","0.857142","0.142857","6.285714285714286","2","2022-10-06 16:49:08","7","41","0"
