UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"460557","23887","4446","19","2023-11-02 16:30:15","6","0","1","5"
"460802","34766","4446","5","2023-07-15 20:26:15","1","0","1","0"
"461499","20389","4445","16","2023-03-03 11:02:35","2","2","0","0"
"461847","11584","4445","54","2023-12-20 08:51:31","24","12","2","10"
"462627","167450","4444","40","2023-11-03 14:39:23","8","5","0","3"
"463115","83404","4444","44","2024-01-31 06:08:57","37","7","16","14"
"463243","22577","4444","41","2024-01-09 20:53:56","11","2","2","7"
"463319","30982","4444","262","2024-01-26 03:29:18","39","11","13","15"
"463758","27934","4443","10","2023-12-05 23:29:49","2","0","0","2"
"463796","11267","4443","14","2023-02-10 16:20:44","1","1","0","0"
"465053","26437","4441","7","2023-11-18 08:41:16","1","0","0","1"
"465183","188766","4441","34","2024-01-31 02:02:52","349","214","61","74"
"465223","44744","4441","23","","0","0","0","0"
"465677","19424","4440","8","2024-01-18 13:44:13","25","2","5","18"
"466761","19857","4439","6","2023-11-30 09:53:11","6","1","2","3"
"466862","110634","4439","175","2024-01-31 09:06:43","133","35","36","62"
"467473","75264","4438","252","2024-01-04 01:16:48","27","14","10","3"
"467509","23679","4438","16","2023-12-16 16:07:26","5","4","0","1"
"468195","11721","4438","5","2023-06-27 11:02:30","2","1","1","0"
"468973","47482","4437","23","2023-11-14 13:50:21","27","16","2","9"
"470005","237123","4436","9","","0","0","0","0"
"470184","54360","4436","5","","0","0","0","0"
"470749","24633","4436","17","2024-01-14 19:53:21","12","0","1","11"
"470772","11696","4435","22","2023-06-17 15:40:33","3","1","2","0"
"471070","24472","4700","19","2024-01-17 07:27:23","7","3","1","3"
"471129","27615","4435","248","2024-01-29 23:12:23","154","37","31","86"
"471160","50424","4435","13","2024-01-21 15:24:24","83","10","26","47"
"471164","57862","4435","21","2024-01-07 14:42:10","54","6","14","34"
"471213","27167","4435","6","2023-12-15 14:14:31","3","1","0","2"
"471341","19354","4434","5","2024-01-08 21:43:26","2","1","0","1"
"471930","12550","4433","10","2024-01-31 03:10:13","7","1","1","5"
"472109","27532","4433","70","2024-01-22 17:09:13","41","4","11","26"
"472495","20233","4744","19","2024-01-29 21:28:43","28","8","3","17"
"472792","38233","4949","10","","0","0","0","0"
"472876","24193","4432","6","2023-12-21 22:47:36","12","4","3","5"
"472966","10900","4432","6","2024-01-04 17:37:09","4","0","2","2"
"473040","14337","4432","10","2024-01-15 17:49:44","5","0","1","4"
"474349","58013","4431","7","","0","0","0","0"
"474563","20718","4431","10","2023-12-08 16:47:26","8","2","2","4"
"475031","30735","4431","18","2023-11-15 17:44:35","9","1","3","5"
"475727","27887","4713","13","2023-12-29 10:25:28","12","7","1","4"
"476074","34030","4430","5","2023-08-06 02:02:44","1","0","0","1"
"476371","21341","4430","7","2023-12-13 09:04:51","7","1","2","4"
"476716","39381","4429","62","2024-01-26 16:39:27","52","18","12","22"
"476791","21823","4429","5","","0","0","0","0"
"477037","115236","4429","110","2024-01-30 15:21:25","63","14","17","32"
"477420","101206","4429","20","2023-12-08 23:33:04","16","8","0","8"
"477878","182097","4428","9","","0","0","0","0"
"478406","13105","4427","5","2023-12-11 06:45:06","2","0","0","2"
"478520","20621","4427","6","2023-10-18 10:35:41","4","2","1","1"
"478656","29342","4427","184","2024-01-25 22:25:57","23","3","4","16"
"478884","169908","4426","815","2024-01-31 19:41:36","588","175","139","274"
"479251","23394","4426","19","2023-02-01 23:31:05","1","1","0","0"
"479863","436640","4426","45","2024-01-08 22:37:12","2","1","0","1"
"480467","10494","4425","7","2024-01-31 07:38:00","3","1","0","2"
"480608","34395","4425","7","2023-12-18 14:41:34","17","0","9","8"
"480937","28084","4425","5","2023-05-25 14:27:05","1","0","1","0"
"480982","61312","4425","198","2024-01-30 13:08:16","62","24","28","10"
"481061","14671","4425","5","2023-07-13 14:45:22","1","0","1","0"
"481267","123252","4424","157","2024-01-23 23:26:24","131","54","38","39"
"484041","19891","4422","90","2024-01-11 09:03:26","23","3","10","10"
"484082","21484","4422","5","","0","0","0","0"
"484390","14218","4422","13","2023-03-12 07:07:58","1","1","0","0"
"484814","34004","4421","6","2023-02-20 18:58:57","1","1","0","0"
"484972","10447","4551","5","","0","0","0","0"
"485343","86760","4421","63","2024-01-11 21:41:51","15","10","1","4"
"487813","41004","4418","111","2023-12-17 17:26:26","51","24","13","14"
"487892","10961","4418","18","2024-01-30 15:24:12","13","3","4","6"
"490018","18329","4416","48","2024-01-04 21:55:12","1","0","0","1"
"490374","14035","4416","16","2023-11-11 22:02:26","6","4","0","2"
"492293","13759","4572","9","2023-06-09 09:41:28","6","2","4","0"
"492336","80858","4414","14","2024-01-21 17:12:49","9","2","2","5"
"492773","34942","4413","16","2023-07-12 01:48:24","18","14","4","0"
"493161","38742","4412","5","2024-01-03 21:21:51","6","2","0","4"
"493729","59902","4412","45","2024-01-29 12:08:26","47","30","0","17"
"494134","33858","4412","256","2024-01-28 23:17:16","233","83","58","92"
"495041","31330","4411","6","2023-12-14 00:07:51","5","0","3","2"
"495455","66394","4477","106","2024-01-27 05:37:16","45","18","14","13"
"496099","21380","4410","78","2024-01-25 15:40:57","69","23","10","36"
"496289","18085","4410","11","2024-01-18 16:18:45","63","19","19","25"
"496803","94385","4409","96","2024-01-31 21:10:18","83","23","26","34"
"497139","19552","4409","49","2024-01-29 11:20:06","36","20","9","7"
"497381","17543","4409","33","2023-12-20 11:28:39","17","4","5","8"
"497828","13449","4409","11","2023-07-27 22:32:17","19","0","19","0"
"498256","45667","4408","6","","0","0","0","0"
"498298","19025","4408","5","","0","0","0","0"
"498796","14103","4408","6","","0","0","0","0"
"499466","13471","4407","7","2023-11-16 11:05:18","6","1","1","4"
"499721","11157","4406","5","2023-11-23 17:48:55","2","1","0","1"
"501126","17704","4405","7","2024-01-28 16:04:11","3","1","0","2"
"501250","172850","4405","225","2024-01-30 07:55:21","168","59","28","81"
"501557","376407","4404","127","2023-09-13 18:09:10","34","0","33","1"
"502334","12614","4404","16","2024-01-03 12:54:31","14","1","4","9"
"502366","12367","4404","59","2024-01-31 21:25:32","55","17","14","24"
"503046","24355","4403","16","2023-11-03 07:27:08","12","7","2","3"
"503402","22613","4403","12","2024-01-22 21:33:51","19","6","7","6"
"504547","13616","4402","7","2023-06-15 06:43:30","2","0","2","0"
"504554","60785","4402","231","2024-01-31 08:39:21","154","39","43","72"
"505088","616869","4845","20","2024-01-03 16:58:04","6","3","2","1"
"505152","19429","4402","21","2023-10-25 17:26:20","3","1","1","1"
"505714","11998","4401","6","2024-01-09 16:35:48","3","0","0","3"
"506413","37484","4400","9","","0","0","0","0"
"506441","34104","4400","121","2024-01-04 12:56:09","62","26","21","15"
"506796","95464","4400","757","2024-01-29 21:29:27","427","161","138","128"
"506855","38320","4400","8","2023-04-17 20:04:25","2","2","0","0"
"507721","30679","4507","8","2023-09-28 23:01:25","2","0","0","2"
"507738","23326","4398","57","2023-12-28 08:43:47","14","4","5","5"
"507784","38229","4398","6","2023-12-07 01:33:52","1","0","0","1"
"508057","36999","4398","53","2024-01-25 14:00:16","30","5","11","14"
"508907","14460","4398","35","2023-11-24 07:34:36","14","8","0","6"
"509670","15587","4397","5","","0","0","0","0"
"509868","28643","4397","37","2024-01-30 07:09:54","72","18","16","38"
"511837","10674","4395","8","2023-12-12 17:41:55","1","0","0","1"
"512042","20488","4395","35","2024-01-31 14:28:40","44","15","9","20"
"512127","11344","4395","7","2023-04-15 12:58:44","3","3","0","0"
"512922","19241","4394","78","","0","0","0","0"
"513413","54002","4394","6","2024-01-03 18:33:55","2","0","0","2"
"514149","10489","4393","6","2023-02-26 15:27:41","1","1","0","0"
"514235","70635","4393","8","2024-01-13 11:34:30","2","1","0","1"
"516548","274275","4391","611","2024-01-29 22:25:11","329","126","96","107"
"516701","20314","4391","53","2023-05-21 09:34:13","2","0","2","0"
"517477","11512","4390","5","","0","0","0","0"
"517781","20430","4390","6","","0","0","0","0"
"519216","70868","4389","7","2023-03-08 16:02:08","1","1","0","0"
"519333","13884","4389","8","2023-10-26 13:08:00","4","0","0","4"
"519334","14785","4389","7","2023-12-27 09:47:37","1","0","0","1"
"519360","16423","4389","10","2023-07-26 16:03:24","5","2","3","0"
"519413","337890","4389","431","2024-01-30 11:44:48","128","17","18","93"
"520275","10292","4388","11","2023-05-17 18:35:51","9","8","1","0"
"520567","19063","4388","17","2023-08-29 16:46:11","7","2","4","1"
"521034","43230","4387","23","2023-06-17 20:18:40","3","2","1","0"
"521209","13753","4387","9","","0","0","0","0"
"521799","224042","4387","298","2024-01-30 21:20:20","178","71","42","65"
"522444","285807","4386","89","2024-01-31 13:07:01","42","15","10","17"
"522663","68309","4385","36","2024-01-29 19:15:00","29","9","8","12"
"523612","61679","4384","202","2023-08-01 14:06:51","73","64","8","1"
"524368","163308","4384","54","2023-12-22 09:45:13","21","5","9","7"
"524861","16470","4383","10","","0","0","0","0"
"525036","20821","4383","34","2023-02-10 12:05:45","1","1","0","0"
"526704","24645","4382","9","2023-08-02 15:39:08","2","0","1","1"
"526828","16846","4382","29","2023-11-20 22:20:52","35","4","19","12"
"527312","12221","4382","5","2023-06-29 05:04:17","19","17","2","0"
"528720","11106","4381","23","2023-10-03 08:34:56","8","3","1","4"
"529544","10160","4380","5","2023-10-03 09:46:38","1","0","0","1"
"529618","27378","4380","9","","0","0","0","0"
"529630","42575","4380","30","2024-01-21 05:53:02","11","2","0","9"
"529725","17540","4380","31","2024-01-18 03:10:03","67","37","0","30"
"530160","28630","4379","205","2024-01-31 00:16:07","255","47","86","122"
"530630","12845","4379","5","","0","0","0","0"
"532695","21608","4377","23","2024-01-30 12:51:35","26","10","3","13"
"533037","12938","4376","47","2024-01-28 12:15:54","34","14","10","10"
"533422","21213","4376","10","2023-10-05 14:54:13","15","9","3","3"
"533426","15059","4376","17","2023-08-30 09:52:02","1","0","0","1"
"533941","20381","4376","11","2023-11-14 08:47:13","4","0","1","3"
"534109","21265","4376","6","2024-01-04 05:29:05","2","0","0","2"
"534471","28926","4375","24","2023-03-10 15:05:22","3","3","0","0"
"534877","16251","4375","7","2023-11-18 19:47:39","4","0","0","4"
"535275","50037","4375","99","2024-01-24 12:34:03","28","9","11","8"
"535480","22383","4375","215","2024-01-30 16:29:11","73","28","10","35"
"535646","19265","4375","19","2023-10-31 14:11:57","14","6","4","4"
"536607","19686","4374","5","","0","0","0","0"
"538284","10764","4373","8","","0","0","0","0"
"540259","10227","4547","5","","0","0","0","0"
"540776","12779","4370","5","2023-07-12 13:55:08","3","1","2","0"
"540873","20998","4370","6","","0","0","0","0"
"540955","12817","4370","32","2024-01-31 10:47:40","36","14","6","16"
"541016","10668","4370","20","2024-01-24 11:31:12","23","4","4","15"
"541038","114530","4370","155","2023-10-08 21:53:22","40","25","10","5"
"541686","213078","4369","15","2024-01-16 06:09:34","6","1","1","4"
"542251","30099","4369","28","2023-05-19 09:34:00","7","6","1","0"
"542270","85640","4369","6","2023-12-28 07:43:09","1","0","0","1"
"543539","40366","4368","27","2024-01-13 19:48:21","8","1","2","5"
"543572","15841","4508","11","2024-01-17 15:04:50","5","1","3","1"
"543875","21849","4368","6","2023-08-14 23:13:09","5","1","3","1"
"543969","23906","4368","99","2023-12-22 20:33:44","20","11","5","4"
"544825","103215","4367","221","2023-12-22 15:28:38","163","110","4","49"
"544947","18248","4367","5","2023-09-12 17:59:14","4","1","1","2"
"546205","13843","4366","5","2023-05-09 12:33:39","1","0","1","0"
"546730","188420","4365","440","2024-01-24 15:34:45","460","156","105","199"
"546861","200090","4365","263","2024-01-25 19:57:11","110","40","17","53"
"546871","14166","4365","14","2023-12-01 22:23:36","20","7","2","11"
"546967","18092","4365","21","2023-03-28 14:48:14","4","4","0","0"
"547331","47054","4365","21","2024-01-18 20:20:53","2","0","1","1"
"547640","17799","4364","18","2023-12-23 22:11:17","10","5","3","2"
"547981","59487","4364","8","2024-01-31 01:39:02","30","7","5","18"
"548225","791493","4363","878","2024-01-30 18:02:43","222","72","52","98"
"548473","18974","4363","17","2024-01-31 07:47:36","21","0","2","19"
"548562","32506","4363","273","2023-05-05 09:55:10","18","17","1","0"
"549372","80177","4362","360","","0","0","0","0"
"550094","24533","4362","12","2024-01-25 17:44:37","6","4","0","2"
"555045","65997","4356","46","2024-01-31 17:16:13","59","6","14","39"
"556495","18810","4355","64","2024-01-02 21:10:55","48","20","11","17"
"556617","29809","4354","41","2024-01-31 15:06:01","42","9","14","19"
"557179","50653","4354","37","2024-01-24 20:12:48","11","3","0","8"
"558639","35697","4628","8","2023-12-12 16:16:45","7","1","3","3"
"558892","14826","4352","5","","0","0","0","0"
"558972","22110","4352","5","2023-07-14 15:59:38","1","0","1","0"
"559676","29974","4351","21","2024-01-15 01:53:43","20","8","2","10"
"559737","37780","4351","141","2024-01-30 21:42:30","29","21","4","4"
"560942","53399","4349","270","2024-01-28 17:21:06","76","17","24","35"
"562073","13278","4382","5","2023-10-31 07:31:07","4","1","2","1"
"562154","12824","4348","6","2023-10-20 07:28:13","1","0","0","1"
"562769","139086","4348","47","2024-01-07 21:14:03","85","55","14","16"
"564157","20101","4347","9","2023-12-14 19:54:00","14","13","0","1"
"564226","11365","4347","11","2023-12-13 08:22:53","9","5","0","4"
"564509","11171","4347","48","2024-01-22 22:09:13","25","7","4","14"
"565525","16621","4346","8","2023-12-19 16:25:34","2","0","1","1"
"565635","119297","4346","48","2023-06-17 15:55:33","1","0","1","0"
"565877","25759","4346","32","2024-01-24 23:44:30","18","4","2","12"
"567059","12337","4345","13","2023-07-26 14:14:59","5","0","5","0"
"567292","158520","4345","24","2023-12-26 20:04:44","42","11","9","22"
"567435","78172","4345","5","","0","0","0","0"
"567762","17708","4344","24","2023-09-13 18:50:49","2","0","1","1"
"568209","32938","4344","66","2024-01-15 18:54:55","29","5","5","19"
"568458","34061","4343","6","2023-09-12 15:56:45","3","1","0","2"
"568475","14092","4343","10","2023-07-12 09:46:27","7","3","4","0"
"568635","22341","4343","5","2023-07-06 18:25:38","1","0","1","0"
"569302","15470","4342","17","2023-05-27 15:39:59","1","0","1","0"
"569976","16996","4342","8","2023-10-06 19:58:07","2","0","1","1"
"570118","13034","4342","5","2023-09-27 21:24:05","5","2","2","1"
"570812","10090","4341","12","","0","0","0","0"
"570918","78488","4341","254","2024-01-31 19:22:43","121","37","33","51"
"571410","12712","4342","6","2023-10-11 11:47:16","3","1","0","2"
"572670","179065","4340","12","","0","0","0","0"
"572834","11944","4340","9","2023-09-08 14:45:04","2","0","0","2"
"573153","10899","4340","13","2024-01-10 18:51:23","7","1","1","5"
"573255","10785","4340","88","2024-01-28 23:27:34","39","5","16","18"
"573927","12893","4339","21","2023-12-11 11:14:44","12","5","2","5"
"574815","13970","4339","25","2023-08-10 14:46:58","7","4","2","1"
"575376","205489","4338","41","2023-10-31 05:37:00","14","5","6","3"
"575765","24336","4338","13","2023-10-18 15:36:43","7","1","4","2"
"576752","14294","4337","28","","0","0","0","0"
"576911","226623","4337","66","2024-01-12 15:35:14","52","10","15","27"
"577603","56134","4336","12","2023-12-16 16:37:26","22","3","13","6"
"577765","49404","4336","10","2024-01-10 14:49:59","4","0","1","3"
"577878","25189","4424","6","2023-12-11 22:48:19","1","0","0","1"
"577926","22810","4335","6","","0","0","0","0"
"578288","30745","4335","6","2023-06-17 21:13:56","3","2","1","0"
"578309","18571","4335","8","2024-01-19 04:28:52","7","2","0","5"
"578411","42647","4335","12","2024-01-04 09:44:50","13","11","0","2"
"580083","24434","4334","27","2023-11-28 09:31:50","13","6","2","5"
"581076","36182","4333","263","2024-01-15 02:24:38","21","5","4","12"
"584183","54938","4331","129","2024-01-21 06:49:33","217","86","56","75"
"584192","79612","4331","14","","0","0","0","0"
"584518","221648","4331","610","2024-01-31 15:44:08","373","112","55","206"
"584676","22128","4331","56","","0","0","0","0"
"584947","13610","4331","8","2023-09-11 17:09:10","6","5","0","1"
"585411","47926","4330","196","2024-01-30 00:29:36","159","77","23","59"
"586227","23037","4495","27","2024-01-16 00:02:41","8","4","1","3"
"587106","21957","4328","18","2024-01-24 11:00:37","21","9","6","6"
"588071","69904","4328","11","2023-11-08 15:30:50","17","1","0","16"
"588532","14684","4327","14","2024-01-04 13:08:03","8","5","1","2"
"588759","15466","4327","8","2023-11-15 12:44:54","9","4","1","4"
"588868","38035","4327","13","2023-07-19 12:44:46","2","1","1","0"
"588916","17382","4327","61","2023-09-27 12:49:59","3","1","0","2"
"589259","94717","4327","92","2024-01-03 16:59:37","77","27","15","35"
"589329","39317","4327","6","2024-01-23 16:55:45","87","23","16","48"
"589924","393382","4326","692","2024-01-31 18:15:02","447","134","101","212"
