UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"1201787","2290","3581","9","0.777777","0","0.7777777777777778","0","2022-07-25 12:53:43","17","8","2"
"1201863","6322","3581","8","0","0.75","3.875","12","2022-11-09 13:35:17","7","25","11"
"1202124","2299","3581","7","0.142857","0.428571","1.5714285714285714","8","2022-11-28 13:29:55","3","2","0"
"1202172","8724","3581","6","0.166666","0.166666","9.666666666666666","10","2022-11-02 08:58:22","15","86","16"
"1202324","3625","3581","17","0.411764","0.352941","2.8823529411764706","5","2022-03-02 16:24:53","1","2","0"
"1202674","2810","3581","11","0","0.90909","0.45454545454545453","1","2022-02-06 00:36:10","1","3","1"
"1203425","2147","3580","15","0.733333","0.066666","1.2666666666666666","0","","0","0","0"
"1203580","4162","3580","5","0.4","0.2","2.4","0","2022-11-07 07:37:50","6","18","0"
"1203738","3646","3580","15","0.8","0.066666","1.6666666666666667","1","2022-11-20 17:55:07","43","36","3"
"1203785","2343","4784","8","0.75","0","5.5","0","","0","10","0"
"1204351","2512","3580","14","0.714285","0.071428","0.35714285714285715","2","","0","0","0"
"1204446","3501","3580","7","0.857142","0","7.857142857142857","0","","0","2","0"
"1204665","2718","3579","21","0.428571","0.047619","0.6190476190476191","0","2022-11-17 19:32:03","23","40","1"
"1205448","8358","3579","60","0.766666","0.066666","1.1","1","2022-11-17 15:10:12","46","33","4"
"1206388","2630","3578","5","0.2","0.6","1.8","1","","0","6","0"
"1207003","3920","3578","9","0.444444","0.333333","1.1111111111111112","1","2022-06-06 11:00:48","1","1","0"
"1207193","7922","3578","14","0.142857","0.571428","3.7857142857142856","31","2022-11-18 21:55:26","15","26","16"
"1207289","3313","3578","41","0.658536","0.170731","0.7804878048780488","0","2022-10-04 16:14:59","7","4","0"
"1207539","5436","3578","20","0.45","0.3","6.2","21","","0","5","0"
"1207596","5878","3578","14","0.428571","0.142857","5.142857142857143","0","2022-11-16 02:30:56","3","4","0"
"1207647","2795","3578","16","0.4375","0.1875","1","1","2022-09-12 00:18:14","1","1","0"
"1208289","5422","3577","5","0.4","0.2","6.2","2","2022-10-15 11:43:16","2","13","1"
"1208469","5669","3577","5","0.6","0.2","2.6","1","","0","2","0"
"1209216","8058","3577","6","0.333333","0.333333","7.166666666666667","0","","0","1","0"
"1209486","6935","3577","16","0.375","0.1875","0.8125","1","2022-11-19 01:12:23","31","32","0"
"1209842","3788","3577","7","0.285714","0.571428","0.8571428571428571","1","2022-11-29 06:27:50","11","7","0"
"1209937","5977","3577","23","0.695652","0.043478","0.8695652173913043","1","2022-08-14 13:21:30","1","6","0"
"1210350","2252","3576","5","0.8","0.2","14.2","0","2022-02-27 19:10:31","1","11","0"
"1211785","4563","3576","14","0.5","0.214285","1.4285714285714286","3","2022-11-16 09:25:29","1","4","0"
"1212547","6997","3576","9","0.555555","0.222222","1.7777777777777777","0","2022-09-21 20:22:32","6","3","1"
"1212815","3149","3575","7","0.428571","0.142857","2.142857142857143","0","2022-07-29 23:05:22","4","1","0"
"1212994","7287","3575","70","0.471428","0.242857","1.6","4","","0","0","0"
"1213525","2123","3575","16","0.4375","0.375","0.4375","0","2022-05-10 19:13:10","3","2","0"
"1213722","2025","3575","5","0.4","0.2","1.2","0","2022-09-10 13:02:33","2","4","0"
"1214172","2683","3575","5","0.6","0.2","0.8","1","","0","1","0"
"1214951","3829","3575","5","0.2","0.4","1.4","0","","0","0","0"
"1215136","5861","4807","7","0.714285","0","2.142857142857143","0","2022-05-21 18:55:04","33","53","0"
"1215913","5307","3574","20","0.1","0.65","1","0","2022-10-24 11:21:46","13","25","0"
"1217558","3414","3573","15","0.733333","0","2.066666666666667","1","2022-09-19 21:22:15","6","20","0"
"1217944","6387","3573","8","0.375","0.5","1.375","0","2022-06-09 20:59:41","1","16","0"
"1219052","3427","3572","9","0.555555","0.222222","2.3333333333333335","7","2022-11-25 17:46:51","5","11","0"
"1219389","8261","3572","10","0.3","0.5","2.7","1","2022-09-08 08:22:09","4","12","1"
"1220409","3293","3571","16","0.5625","0.1875","3.1875","1","2022-10-19 23:41:34","2","4","0"
"1220560","2921","3571","19","0.263157","0.368421","5.368421052631579","0","2022-07-23 13:57:14","2","9","2"
"1220955","4545","3571","11","0.727272","0.181818","5","28","2022-09-26 07:23:59","1","9","21"
"1221106","2109","3571","8","0.375","0.375","3.625","0","","0","3","0"
"1221355","2893","3571","28","0.857142","0.107142","4.785714285714286","0","2022-10-13 07:45:33","10","49","5"
"1222026","2040","3571","30","0.266666","0.4","1.7","14","2022-11-15 14:12:11","5","8","3"
"1222240","3363","3571","5","0.8","0.2","1.2","0","2022-10-14 09:45:56","2","8","0"
"1223532","8857","3570","5","0.8","0","1.4","0","","0","1","0"
"1223946","2176","3570","19","0.526315","0.263157","3.1052631578947367","2","2022-10-17 12:42:34","2","9","0"
"1225270","3524","3569","9","0.666666","0.111111","2.6666666666666665","3","","0","0","0"
"1225825","2366","3569","6","0.333333","0.333333","2.3333333333333335","0","2022-11-06 08:18:37","3","4","1"
"1226020","9425","3569","11","0.363636","0.363636","4.363636363636363","1","2022-11-15 13:42:31","5","18","0"
"1226072","6162","3569","5","0.6","0.4","4.4","0","2022-11-26 07:11:26","11","25","1"
"1226436","2089","3569","11","0.363636","0","2.272727272727273","1","2022-05-02 12:30:08","1","2","1"
"1226799","2335","3569","6","0.166666","0.5","3.5","0","2022-11-07 01:42:56","7","18","0"
"1226807","6343","3569","10","1","0","2.5","0","2022-11-28 07:54:32","9","29","0"
"1228434","2216","3568","9","0.222222","0.222222","0.8888888888888888","0","2022-10-22 23:20:54","1","1","0"
"1228771","4246","3568","30","0.633333","0.033333","4.166666666666667","4","2022-11-15 13:31:25","17","89","9"
"1228951","5076","3568","8","0.5","0.25","2.625","0","2022-06-02 14:40:56","2","11","0"
"1230864","2220","3567","6","0.5","0.166666","0.6666666666666666","0","2022-02-06 11:53:13","2","1","0"
"1231484","3287","3567","18","0.777777","0.111111","2.0555555555555554","0","2022-10-13 07:05:56","27","44","0"
"1231619","6163","3567","11","0.454545","0.181818","1.7272727272727273","0","2022-07-17 09:22:03","6","11","0"
"1232660","3606","3566","5","0","0.6","11","7","2022-08-22 22:06:05","6","33","1"
"1232937","7965","3566","6","0.333333","0.166666","8.333333333333334","0","2022-10-05 17:29:16","7","66","2"
"1233197","2794","3565","36","0.416666","0.194444","1.7222222222222223","7","","0","0","0"
"1233305","7524","3565","47","0.489361","0.212765","2.5531914893617023","23","2022-10-08 02:27:22","9","18","4"
"1233477","2255","3565","11","0.727272","0","0.7272727272727273","0","","0","0","0"
"1233600","3638","3565","5","0.2","0.4","2.2","0","2022-02-24 08:17:51","2","2","0"
"1234120","5678","3565","5","0","0.4","2","0","2022-09-04 18:57:13","1","0","0"
"1234478","5431","3565","5","0.4","0.2","2.4","6","2022-10-24 02:38:26","4","13","5"
"1234909","3266","3564","16","0.6875","0.1875","2.125","25","2022-08-24 05:06:22","9","46","30"
"1235675","4685","3564","32","0.34375","0.46875","0.59375","2","2022-10-21 13:19:16","5","11","0"
"1236018","2668","3564","5","0.4","0.2","0.4","1","","0","2","0"
"1236045","4415","3564","10","0.6","0.1","1.7","1","","0","0","0"
"1236099","3890","3564","6","0.666666","0.333333","1.1666666666666667","0","2022-09-21 06:47:28","4","11","0"
"1237402","2225","3563","9","0.222222","0.333333","2.888888888888889","4","","0","1","0"
"1237617","3338","3563","6","0.333333","0.5","6.166666666666667","0","2022-07-04 14:48:28","2","10","1"
"1238244","3341","3563","12","0.666666","0","6.416666666666667","0","2022-10-17 17:53:16","7","40","4"
"1238310","4408","3563","10","0.6","0.2","1.3","0","2022-11-28 18:00:43","3","12","0"
"1238317","2034","3563","6","0","0.5","0.5","0","2022-02-09 14:10:49","1","2","0"
"1238553","5455","3563","19","0.315789","0.263157","0.6842105263157895","0","2022-06-15 22:41:22","3","3","0"
"1241334","4251","3562","11","0.545454","0.090909","3.727272727272727","28","2022-11-18 05:22:52","1","10","6"
"1242317","8859","3561","28","0.785714","0.035714","2.0357142857142856","11","2022-11-22 14:45:53","19","24","6"
"1243041","6232","3561","5","0","0.6","2.8","3","","0","0","0"
"1244403","2512","3560","7","0.571428","0","1.5714285714285714","1","","0","0","0"
"1245694","2400","3560","5","0","1","5.6","0","2022-11-24 16:25:35","4","14","1"
"1245940","4366","3560","13","0.307692","0.384615","0.9230769230769231","0","2022-04-28 14:35:22","4","5","0"
"1246011","2800","3956","20","0.7","0","0.85","2","2022-09-14 17:55:00","7","9","3"
"1246547","4825","3559","7","0","0.428571","3","4","2022-08-07 17:14:42","11","30","21"
"1246764","8428","3559","8","0.125","0.5","1.625","5","2022-05-25 10:09:11","3","1","1"
"1247368","3443","3559","5","0","1","0.4","0","2022-11-15 16:24:50","2","2","0"
"1247864","5677","3558","9","0.666666","0","0.3333333333333333","2","","0","1","1"
"1247890","3438","3558","15","0.066666","0.533333","0.3333333333333333","0","2022-10-29 17:51:13","5","5","1"
"1248505","3816","3558","7","0.571428","0.142857","1.1428571428571428","3","","0","1","0"
"1248536","5322","3558","6","0.166666","0.666666","2","6","2022-09-15 23:23:31","5","7","1"
"1248563","2765","3558","20","0.6","0.05","3.35","10","2022-10-12 08:29:35","4","10","0"
"1248974","8067","3557","16","0.5625","0.1875","10","26","2022-10-16 09:26:17","2","11","3"
"1249994","5076","3557","52","0.884615","0.038461","0.4807692307692308","2","2022-11-25 12:59:21","13","0","4"
"1250319","9669","3557","13","0.153846","0.615384","1.1538461538461537","14","2022-09-23 17:46:08","13","16","10"
"1250389","6834","3557","8","0.625","0","0.375","0","","0","1","0"
"1250750","2942","3557","5","0.4","0.4","1.4","0","2022-02-12 23:44:03","1","1","0"
"1250929","8469","3557","21","0.523809","0.285714","2","0","2022-06-22 18:04:34","7","6","0"
"1251127","9474","3556","15","0.733333","0.2","2.1333333333333333","4","2022-11-12 02:36:34","6","9","0"
"1251376","9768","3556","7","0.571428","0.142857","3.5714285714285716","21","","0","1","4"
"1252174","2296","3556","8","0.25","0.5","3","0","2022-02-15 14:48:35","1","0","0"
"1252228","7039","3556","25","0.28","0.32","0.92","3","","0","10","0"
"1252290","7574","3556","6","0","0.666666","0.16666666666666666","0","","0","3","3"
"1253609","3371","3555","17","0.647058","0.17647","3.7058823529411766","0","2022-09-02 19:27:04","5","29","0"
"1254208","9093","3555","6","0.666666","0.166666","3","1","2022-10-12 05:29:10","14","26","0"
"1254707","3421","3555","18","0.555555","0.111111","1.2222222222222223","0","2022-11-14 07:48:57","8","14","0"
"1255453","6949","3555","8","0.625","0","0.875","0","","0","0","0"
"1255819","7141","3555","12","0.583333","0.166666","3.0833333333333335","1","2022-05-20 09:44:58","1","9","0"
"1256347","2615","3554","10","0.3","0.5","4.1","14","2022-11-24 10:19:52","10","22","4"
"1257035","8747","3554","5","0.8","0","1.2","2","2022-05-02 07:16:04","4","4","0"
"1257094","7311","3554","9","0.555555","0.333333","1.4444444444444444","3","2022-11-08 22:28:17","15","18","0"
"1257728","9943","3554","6","0.166666","0.5","5.166666666666667","0","","0","8","0"
"1258111","3412","3554","8","0.5","0.375","1.375","3","2022-11-17 13:48:33","14","9","2"
"1258518","5835","3553","5","0.8","0.2","4.6","0","2022-02-15 06:04:57","1","22","0"
"1258838","2719","3553","22","0.5","0.227272","1.5","0","2022-11-17 11:57:30","36","51","2"
"1259842","4836","3553","8","0.875","0","1.375","0","2022-06-15 13:03:43","5","4","2"
"1260751","2097","3552","9","0.111111","0.777777","4.111111111111111","1","2022-11-29 08:40:17","6","7","1"
"1260887","5535","3552","10","0.7","0.1","1.9","0","2022-10-26 19:35:41","2","3","0"
"1260976","7188","3552","16","0","0.75","0.0625","0","2022-11-26 02:03:36","5","0","0"
"1261766","3734","3551","25","0.72","0.04","7.4","1","2022-11-22 21:41:14","5","85","1"
"1263889","4366","3550","8","0.75","0","3.625","1","2022-11-22 08:59:06","8","22","0"
"1263904","2576","3767","17","0.352941","0.235294","1.588235294117647","0","","0","0","1"
"1263921","3739","3550","25","0.32","0.36","2.48","5","2022-11-22 11:30:24","12","30","0"
"1264356","3883","3550","9","0.111111","0.666666","0.1111111111111111","0","2022-06-03 19:58:06","1","2","0"
"1264409","5398","3550","5","0","0.6","0.2","0","2022-09-30 14:00:39","2","0","1"
"1264917","2296","3550","5","0","0","3.2","0","2022-11-13 00:40:27","6","14","0"
"1264974","7081","3550","13","0.615384","0.076923","4.230769230769231","1","2022-10-18 21:02:38","4","16","0"
"1266190","4784","3549","33","0.393939","0.272727","0.9696969696969697","221","2022-03-16 10:59:04","5","4","7"
"1266251","2491","3549","11","0.727272","0","0.9090909090909091","2","2022-09-14 11:38:45","1","1","0"
"1266538","2282","3549","26","0.230769","0.576923","1.2307692307692308","0","","0","1","0"
"1267404","2210","3549","5","0.2","0.6","1.4","0","","0","2","0"
"1269201","4535","3548","8","0.875","0","0","0","","0","1","0"
"1269671","2086","3548","5","0","0.8","0","0","2022-11-16 18:03:42","2","1","0"
"1269732","3341","3548","11","0.727272","0.181818","1.0909090909090908","0","","0","1","0"
"1270000","6467","3548","82","0.621951","0.085365","5.2317073170731705","31","2022-09-13 05:21:03","52","454","30"
"1271037","6509","3547","6","0.333333","0.333333","2.8333333333333335","3","2022-06-13 11:22:27","4","13","0"
"1273550","2191","3546","8","0.25","0.625","1.875","1","2022-11-24 09:41:39","1","2","0"
"1273649","6232","3546","5","0.8","0","3.2","0","2022-05-25 09:54:36","1","1","0"
"1273882","7263","3546","10","0.3","0.5","2.5","3","2022-09-21 05:47:58","15","50","2"
"1274894","3102","3546","5","0","1","0.2","0","2022-10-20 09:15:55","5","4","0"
"1275087","2699","3546","12","0.333333","0.416666","2.6666666666666665","0","2022-05-06 21:43:58","11","12","0"
"1275975","5145","3545","29","0.551724","0.103448","0.8620689655172413","10","2022-11-25 09:08:02","9","13","1"
"1276188","2191","3545","5","0.2","0.8","0.6","0","","0","0","0"
"1276616","4509","3544","5","0","1","0.4","1","","0","1","0"
"1276816","6072","3544","31","0.516129","0.096774","1.8387096774193548","7","2022-11-02 16:11:45","17","36","0"
"1277159","3715","3544","13","0.153846","0.307692","3.3076923076923075","0","2022-11-04 12:33:13","9","25","3"
"1277259","4423","3544","6","0.166666","0.333333","5.833333333333333","1","2022-04-11 20:09:04","1","2","0"
"1277378","2914","3544","11","0.90909","0","1.0909090909090908","0","2022-11-07 00:55:39","2","0","0"
"1277576","6317","3544","15","0.733333","0.2","3","0","2022-07-19 06:02:06","3","8","0"
"1277977","2852","3543","5","0.4","0.6","1.8","0","2022-05-24 09:07:59","1","2","0"
"1278334","2971","3543","7","0.142857","0.285714","1.7142857142857142","1","2022-05-06 21:18:10","3","3","1"
"1278518","4915","3543","153","0.673202","0.084967","1.1503267973856208","32","2022-05-19 17:31:40","1","0","0"
"1279411","2469","3543","8","0.375","0","0.875","0","","0","0","0"
"1279493","3225","3543","5","1","0","0.6","2","","0","0","0"
"1279707","6088","3543","5","0.6","0","0.2","0","","0","0","0"
"1280439","7748","3542","41","0.756097","0","14.658536585365853","183","2022-11-26 12:51:30","12","255","87"
"1280867","6295","3542","62","0.435483","0.129032","5.387096774193548","18","2022-10-26 14:45:22","15","90","9"
"1281180","5092","3542","28","0.5","0.142857","0.6071428571428571","0","2022-11-23 12:27:46","12","25","0"
"1281548","4640","3542","5","0.6","0.2","2.8","0","2022-11-04 11:49:46","5","12","0"
"1282773","6836","3541","6","0.5","0.5","2.8333333333333335","9","2022-04-19 10:49:24","1","3","1"
"1282835","2179","3541","6","0.833333","0","2.1666666666666665","0","2022-08-08 14:37:51","8","7","0"
"1282923","5856","3541","33","0.90909","0.090909","0.36363636363636365","0","2022-11-29 07:30:21","16","9","0"
"1282931","5271","3541","7","0.428571","0.285714","10","0","2022-07-12 14:59:58","4","9","0"
"1283345","6871","3541","242","0.528925","0.140495","0.5165289256198347","2","2022-08-26 15:00:42","52","49","3"
"1283715","8189","3541","6","0","0.666666","1.5","1","2022-02-16 14:12:19","1","6","0"
"1284927","3095","3540","10","0.6","0.1","2.7","6","2022-06-10 10:08:55","7","14","0"
"1286760","2548","3540","5","0","0.6","3","3","","0","0","0"
"1287554","2967","3539","5","0.2","0.2","8","1","2022-02-05 01:54:08","1","6","0"
"1287785","3081","3539","5","0","1","0","0","2022-09-24 01:59:47","2","2","0"
"1287864","7543","3539","8","0.75","0.125","0.5","3","2022-09-14 07:47:04","1","2","0"
"1287983","2523","3539","6","0.166666","0.166666","0.8333333333333334","8","","0","0","0"
"1288109","3697","3539","9","0.555555","0.333333","1.2222222222222223","2","2022-11-18 09:35:44","5","1","4"
"1288473","4804","3539","21","0.047619","0.761904","0.9047619047619048","4","2022-10-27 21:29:21","15","15","0"
"1288545","6346","3539","29","0.241379","0.241379","0.7586206896551724","8","2022-09-16 21:48:02","6","5","1"
"1288818","5404","3539","44","0.568181","0.181818","1.5","5","2022-02-13 15:20:29","2","8","0"
"1289007","2923","3539","10","0.6","0.1","0.3","2","2022-04-27 22:32:01","2","7","0"
"1289713","3133","3538","47","0.659574","0.085106","5.9361702127659575","16","2022-02-23 04:58:58","4","67","4"
"1289864","4156","3538","6","0.5","0.333333","3.1666666666666665","0","","0","0","0"
"1290278","3728","3538","6","0","0.833333","0.3333333333333333","0","2022-06-13 18:52:28","1","1","0"
"1290457","6046","3538","8","0.375","0.375","2.75","2","2022-08-03 19:48:13","8","9","1"
"1291879","9148","3537","17","0.352941","0.294117","2.588235294117647","4","","0","0","0"
