UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"8325582","179","1596","24","0.583333","0.208333","0.7916666666666666","2","","0","0","0"
"8326095","11","1596","5","0.4","0.2","0","0","2022-09-19 02:06:14","1","0","0"
"8327251","187","1596","5","0.4","0","2.4","0","","0","0","0"
"8327348","113","1596","8","0.125","0.5","0.5","0","2022-04-01 16:27:16","1","3","0"
"8327923","122","1596","6","0.666666","0.166666","0.16666666666666666","0","","0","0","0"
"8327985","306","1596","5","0.6","0.2","1.2","0","","0","0","0"
"8328066","124","1596","5","0.4","0.2","1.8","0","","0","0","0"
"8328981","132","1595","5","0.2","0.8","0.2","0","2022-11-15 06:06:44","3","0","0"
"8330018","397","1595","5","0.8","0.2","6.4","0","2022-08-08 07:50:35","1","0","0"
"8330838","309","1595","10","0.5","0.3","2.1","0","2022-07-22 02:52:52","2","3","0"
"8332069","82","1595","5","0.6","0","0","0","2022-05-06 14:54:18","3","0","0"
"8332986","179","1595","6","0.166666","0.5","0.16666666666666666","0","2022-10-14 03:07:21","4","9","0"
"8333867","195","1595","11","0.181818","0.363636","0.18181818181818182","0","","0","0","0"
"8336150","461","1594","5","0","0.2","1.6","1","2022-11-05 04:52:55","11","26","0"
"8336491","107","1594","6","0.166666","0","1.3333333333333333","1","","0","0","0"
"8338033","403","1594","5","0.4","0.2","0.4","0","","0","0","0"
"8338329","136","1594","5","0","1","0.4","0","2022-11-25 18:09:38","3","0","0"
"8338611","309","1594","6","0.833333","0","1","0","","0","0","0"
"8338695","104","1594","6","0.666666","0.166666","0.5","0","2022-11-18 18:41:38","1","0","0"
"8339653","454","1594","14","0.142857","0.428571","0.7857142857142857","1","2022-03-05 22:03:40","1","0","0"
"8340167","152","1594","6","0.666666","0","1","0","","0","0","0"
"8340742","135","1594","5","0.4","0","2","0","","0","1","0"
"8341158","168","1594","9","0","0.444444","0.8888888888888888","0","","0","0","0"
"8341518","344","1593","5","0.2","0.6","0","0","","0","0","0"
"8341805","106","1593","9","0.333333","0.222222","0.1111111111111111","0","","0","0","0"
"8342668","99","1593","5","0.2","0.8","0.2","0","","0","0","0"
"8342999","477","1593","7","0.142857","0.714285","5.428571428571429","4","2022-02-04 07:41:19","1","8","3"
"8343353","108","1593","7","0.714285","0","1.4285714285714286","0","","0","0","0"
"8344485","466","1593","18","0.166666","0.444444","4.055555555555555","0","2022-05-31 11:56:34","1","9","0"
"8345076","136","1593","9","0.333333","0.444444","0.5555555555555556","0","2022-09-18 20:46:25","1","0","0"
"8345993","108","1593","6","0.333333","0.333333","1.3333333333333333","2","","0","0","0"
"8346260","146","1593","9","0","0.777777","0","0","","0","0","0"
"8346701","71","1593","7","0","0.714285","0","0","","0","0","0"
"8349096","95","1592","6","0","0.833333","0","0","","0","1","0"
"8349720","124","1592","5","0.6","0.2","1.2","0","","0","0","0"
"8349838","352","1592","20","0.45","0.3","1.15","0","","0","0","0"
"8350250","156","1592","9","0.333333","0.222222","1.2222222222222223","0","2022-03-15 19:29:05","1","0","0"
"8350470","11","1592","5","0","0.4","2","0","","0","11","0"
"8350914","177","1592","5","0.2","0.6","1.4","0","","0","0","0"
"8350949","384","1592","10","0.5","0.2","0.4","0","","0","0","0"
"8351234","140","1592","6","0.666666","0","1.8333333333333333","0","2022-11-28 16:57:16","2","1","0"
"8352271","86","1591","7","0.571428","0.285714","1.5714285714285714","0","","0","0","0"
"8352525","157","1591","8","0.5","0.375","1.375","0","2022-08-31 20:39:09","1","0","0"
"8352886","107","1591","7","0.142857","0.714285","0.14285714285714285","0","2022-06-01 10:48:11","1","1","0"
"8354376","312","1591","20","0.35","0.15","0.5","0","","0","0","0"
"8354587","167","1591","6","0.5","0.166666","0.8333333333333334","0","","0","1","0"
"8354766","488","1591","5","0.8","0.2","3.4","0","2022-10-26 17:11:34","1","3","0"
"8354793","144","1591","11","0.545454","0.181818","0.7272727272727273","0","","0","0","0"
"8356465","429","1590","9","0.444444","0.222222","1.1111111111111112","0","2022-08-31 12:54:28","7","7","0"
"8356473","122","1590","5","0.6","0","0.2","0","","0","0","0"
"8356700","35","1590","8","0.375","0","0.25","0","","0","0","0"
"8357417","395","1590","9","0.111111","0.666666","0","0","2022-08-26 16:18:55","2","1","0"
"8357735","320","1590","10","0.3","0.3","0.2","0","2022-06-14 05:49:14","4","11","0"
"8358407","57","1590","5","0.2","0.2","0.8","0","","0","0","0"
"8359473","21","1590","7","0.285714","0.142857","0.7142857142857143","0","","0","0","0"
"8359932","101","1590","6","0.833333","0.166666","2.1666666666666665","0","","0","0","0"
"8361858","151","1589","8","0.125","0.875","0","0","2022-07-23 06:06:58","2","1","0"
"8363552","244","1589","7","0.428571","0.285714","0","0","","0","0","0"
"8366339","281","1589","9","0.111111","0.555555","0.3333333333333333","0","2022-05-31 11:37:04","2","3","0"
"8368531","403","1588","5","0","0.4","11.6","0","2022-08-23 23:25:04","3","18","0"
"8370512","308","1588","7","0.714285","0","0.2857142857142857","1","","0","11","0"
"8370989","97","1588","8","0.25","0.375","1.125","0","","0","0","0"
"8371531","420","1588","6","0.5","0","2","0","","0","1","0"
"8371888","454","1588","13","0.692307","0.153846","1.5384615384615385","1","","0","0","0"
"8372617","167","1588","8","0.25","0.5","0.25","0","","0","0","0"
"8376099","492","1587","6","0.333333","0.333333","1.8333333333333333","0","","0","2","0"
"8378191","88","1587","5","0.2","0.4","1.4","0","","0","0","0"
"8381385","423","1586","8","0.375","0.375","1.375","0","","0","0","0"
"8382650","255","1586","5","0","0.2","0.2","0","2022-08-06 12:38:23","4","6","0"
"8382773","163","1586","8","0.125","0","1.25","0","2022-03-23 14:20:35","1","1","0"
"8384456","133","1585","12","0.5","0.083333","0.75","0","","0","1","0"
"8385001","341","1585","5","0.4","0.4","5.2","3","2022-04-20 06:43:23","6","17","0"
"8385524","23","1585","5","0.4","0.4","0.6","0","","0","0","0"
"8385912","318","1585","5","0.8","0","0.2","0","2022-10-28 08:23:56","1","0","0"
"8386024","192","1585","10","0.3","0.2","2","0","2022-08-05 22:55:29","2","10","0"
"8387859","36","1584","5","1","0","0","0","","0","0","0"
"8388510","94","1584","5","0","0.6","1.2","0","2022-08-07 17:09:56","2","1","0"
"8389537","315","1584","12","0.5","0.083333","0.9166666666666666","0","","0","0","0"
"8390086","303","1584","5","0.6","0.2","0.6","0","","0","0","0"
"8390144","418","1584","9","0","0.555555","1.3333333333333333","0","2022-08-03 09:05:57","3","7","0"
"8390764","349","1584","5","0.6","0.2","1.8","0","2022-11-01 00:29:47","2","8","0"
"8391107","308","1583","6","1","0","0.3333333333333333","3","2022-11-27 05:50:15","2","2","0"
"8393527","326","1583","30","0.633333","0.1","0.36666666666666664","0","2022-11-17 15:01:28","8","2","0"
"8393722","429","1583","14","0.714285","0","0","0","2022-11-29 12:39:19","15","4","0"
"8394229","411","1583","6","0.166666","0.833333","0","0","","0","0","0"
"8394395","73","1583","6","0","0.5","0","0","","0","0","0"
"8395930","57","1583","6","0.666666","0.333333","1.3333333333333333","0","","0","0","0"
"8396690","389","1583","14","0.428571","0.357142","1.9285714285714286","0","2022-09-09 23:03:15","4","1","0"
"8399261","69","1582","6","0.333333","0.333333","1","0","","0","0","0"
"8401646","331","1582","10","0.1","0.5","1.9","0","","0","4","0"
"8403807","367","1581","5","0","0.2","0.8","0","2022-03-07 21:14:07","1","2","0"
"8404134","396","1581","5","0.6","0","1.2","0","2022-02-20 09:35:45","1","5","0"
"8405042","36","1581","6","0.5","0.166666","0.3333333333333333","0","","0","0","0"
"8406044","136","1581","6","0.166666","0.5","1.6666666666666667","0","2022-05-20 01:20:13","3","4","0"
"8407208","71","1581","6","0.833333","0","1.5","0","","0","0","0"
"8407537","125","1581","6","0.333333","0.333333","0","0","2022-11-10 18:20:07","1","1","0"
"8407666","349","1581","10","0","0.8","0.2","0","2022-06-15 13:24:27","1","0","0"
"8407972","106","1581","15","0.333333","0.4","0.4666666666666667","0","","0","0","0"
"8410090","181","1580","5","0","0.6","0","0","","0","0","0"
"8411491","404","1580","9","0.111111","0.333333","0.7777777777777778","0","","0","0","0"
"8413306","104","1580","7","0.285714","0.428571","1.4285714285714286","0","2022-07-01 14:46:34","3","1","0"
"8414531","89","1579","7","0.285714","0.428571","1.7142857142857142","0","","0","1","0"
"8414569","206","1579","14","0.642857","0.214285","0.2857142857142857","1","","0","0","0"
"8415350","441","1579","6","0.333333","0.333333","1.1666666666666667","1","2022-11-09 06:24:38","3","2","0"
"8416474","88","1579","5","0.6","0.2","1","0","","0","0","0"
"8416741","456","1579","5","0.4","0.6","0.4","1","","0","0","0"
"8417287","95","1579","5","0.4","0.4","2.6","1","","0","0","0"
"8419056","111","1579","9","0.888888","0","0","0","","0","0","0"
"8419099","430","1579","6","0.333333","0.333333","2","0","2022-09-28 21:02:50","2","4","0"
"8419291","414","1579","11","0.181818","0.636363","0.45454545454545453","2","2022-10-01 23:34:24","1","0","0"
"8421111","11","1578","19","0.421052","0.315789","0.7894736842105263","0","","0","0","0"
"8422165","247","1578","7","0.571428","0.285714","0.5714285714285714","0","2022-06-06 09:57:29","1","0","0"
"8422448","18","1578","5","0.6","0","0","0","","0","0","0"
"8422555","297","1578","16","0.625","0.125","1.0625","4","","0","0","0"
"8424582","227","1577","5","0","0","2.4","0","2022-07-02 06:04:36","4","8","0"
"8424614","342","1577","10","0.5","0.2","0.8","0","2022-10-18 11:34:18","1","2","0"
"8425213","143","1577","7","0.571428","0","0.5714285714285714","0","2022-08-11 22:45:04","1","1","0"
"8425901","156","1577","8","0.625","0.125","0.875","0","","0","0","0"
"8426192","61","1577","7","0.285714","0.571428","0.5714285714285714","0","","0","0","0"
"8426582","153","1576","6","0.166666","0.5","0.16666666666666666","1","","0","0","0"
"8430414","78","1576","9","0.444444","0.333333","0.7777777777777778","0","","0","2","0"
"8433274","306","1575","5","0.2","0.6","1.4","0","2022-07-01 18:24:57","3","13","0"
"8433747","144","1575","6","0.833333","0.166666","3.6666666666666665","0","2022-07-19 05:41:38","1","1","0"
"8433867","73","1575","5","0.2","0.6","0.6","0","","0","0","0"
"8434337","83","1575","6","0.166666","0.5","0.3333333333333333","0","","0","0","0"
"8434646","173","1575","5","0.4","0.4","0.6","0","","0","3","0"
"8436138","116","1575","6","0.666666","0.333333","2.6666666666666665","0","2022-10-04 20:17:57","1","23","0"
"8437877","398","1574","8","0.125","0.875","0.875","0","","0","0","0"
"8438055","56","1574","5","0.8","0","0.2","0","","0","0","0"
"8439343","309","1574","7","0.142857","0.571428","0.2857142857142857","0","2022-11-01 15:14:36","1","1","0"
"8441040","346","1574","6","0","0.666666","3.6666666666666665","0","2022-07-13 21:18:48","4","11","0"
"8441559","210","1574","7","0.571428","0.142857","0.2857142857142857","0","","0","0","0"
"8442026","168","1574","5","1","0","0.8","0","","0","0","0"
"8442557","177","1573","7","0.142857","0.285714","0.8571428571428571","0","","0","0","0"
"8442716","21","1573","6","0.333333","0.166666","0","0","","0","0","0"
"8442954","469","1573","9","0.666666","0.111111","0.3333333333333333","0","2022-03-25 01:21:27","2","5","0"
"8443446","49","1573","6","0","0.5","0.3333333333333333","0","","0","0","0"
"8443793","327","1573","5","0.4","0.4","2.8","1","","0","0","0"
"8445962","477","1573","5","0.4","0.2","0.6","0","2022-07-15 20:42:21","1","1","0"
"8446049","427","1573","7","0.571428","0.285714","2.7142857142857144","0","2022-05-04 05:02:17","3","23","0"
"8446726","465","1573","5","0.2","0.6","0","0","2022-10-18 15:27:29","5","2","0"
"8446770","403","1573","6","0.333333","0.166666","1","0","","0","0","0"
"8447289","134","1573","7","0","0.428571","1","0","","0","0","0"
"8449234","61","1572","11","0.545454","0.272727","1.1818181818181819","0","","0","0","0"
"8449770","461","1572","14","0.5","0.214285","0.2857142857142857","2","2022-11-16 10:30:30","3","1","0"
"8450603","322","1572","8","0.125","0.75","0.375","0","","0","1","0"
"8451239","477","1572","11","0.545454","0.090909","2.090909090909091","0","2022-10-11 14:03:25","1","0","0"
"8452984","226","1572","5","0.2","0.6","0.6","0","2022-08-17 17:50:01","2","3","0"
"8453989","19","1571","5","0.2","0.6","0.2","0","","0","0","0"
"8455180","73","1571","5","0.2","0.6","1.4","0","","0","0","0"
"8455261","56","1571","7","0.142857","0.142857","0.8571428571428571","0","","0","0","0"
"8456659","81","1570","5","0.6","0","1.2","0","","0","1","0"
"8456971","409","1570","9","0.333333","0.222222","1","0","","0","0","0"
"8457030","322","1570","5","0.6","0.2","0.6","1","","0","4","0"
"8458231","56","1570","5","0.4","0.2","0","0","","0","0","0"
"8458616","139","1570","5","0.6","0.4","3","2","","0","0","0"
"8458744","139","1570","6","0.333333","0.333333","2.5","0","","0","0","0"
"8459367","49","1570","5","0.6","0.2","1.2","0","2022-02-13 10:00:12","1","0","0"
"8459810","408","1569","5","0.8","0","0.4","0","2022-03-18 13:14:22","1","1","0"
"8460313","401","1569","16","0.25","0.1875","1.125","0","","0","4","0"
"8461587","144","1569","7","0.285714","0.571428","1.7142857142857142","0","","0","0","0"
"8461820","189","1569","6","0.166666","0.833333","0.3333333333333333","0","","0","0","0"
"8463386","141","1569","5","0.6","0.4","0.6","0","2022-08-17 18:51:51","3","3","0"
"8463419","122","1569","5","0","0.6","0.6","0","","0","2","0"
"8464337","89","1569","5","0.2","0.4","0.2","0","","0","1","0"
"8464389","118","1569","7","0.285714","0.285714","0.7142857142857143","1","","0","0","0"
"8464673","251","1568","8","0.625","0.125","2.875","0","2022-09-19 00:47:45","3","17","0"
"8465391","65","1568","12","0.333333","0.25","1.0833333333333333","0","","0","2","0"
"8466213","115","1568","6","0.833333","0","1","0","","0","0","0"
"8466673","445","1568","8","0.375","0.5","1","3","2022-06-10 06:08:07","3","16","0"
"8467063","69","1568","13","0.384615","0.153846","0.6923076923076923","0","","0","0","0"
"8467261","192","1568","12","0.583333","0.166666","0.9166666666666666","0","","0","0","0"
"8467587","288","1568","16","0.8125","0.0625","0.625","1","","0","0","0"
"8471228","124","1567","19","0.736842","0.105263","0.47368421052631576","0","","0","0","0"
"8472392","359","1567","25","0.32","0.12","1.08","0","","0","2","0"
"8476308","94","1566","7","0.285714","0.285714","0.14285714285714285","0","2022-02-08 14:12:37","2","1","0"
"8478137","56","1566","5","0.2","0.4","0.2","0","","0","1","0"
"8478987","11","1566","6","0.166666","0.833333","1.1666666666666667","0","","0","0","0"
"8480693","123","1566","8","0.5","0.25","0.125","0","2022-06-25 22:39:55","1","1","0"
"8483348","390","1565","6","0.666666","0.166666","1.6666666666666667","3","2022-11-19 22:58:21","2","3","0"
"8483417","454","1565","57","0.192982","0.385964","0.5087719298245614","0","2022-02-14 19:00:58","5","3","0"
"8483576","404","1565","14","0.142857","0.642857","0.5714285714285714","3","2022-07-04 14:09:32","1","1","0"
"8484779","458","1565","23","0.130434","0.304347","3.4347826086956523","7","","0","7","0"
"8486049","287","1565","7","0.857142","0","2.2857142857142856","0","","0","0","0"
"8487531","464","1564","13","0.76923","0.076923","1.0769230769230769","1","","0","0","0"
"8487732","215","1564","19","0","0.789473","0.05263157894736842","0","2022-11-11 03:50:59","11","1","0"
"8488332","349","1564","16","0.5","0.3125","0.625","0","","0","0","0"
"8488354","114","1564","5","0.4","0.2","1.2","0","2022-09-12 00:07:47","4","1","0"
"8488653","89","1564","7","0.571428","0.285714","1","0","","0","3","0"
"8489304","196","1564","15","0.6","0.133333","0.6666666666666666","0","","0","0","0"
"8489363","188","1563","5","0.2","0.6","1.6","1","2022-09-22 13:22:33","2","2","2"
"8489798","175","1563","7","0","0.857142","0.2857142857142857","0","","0","5","0"
"8490695","31","1563","7","0.428571","0.285714","0.2857142857142857","1","","0","0","0"
"8490727","59","1563","5","0.2","0.8","0.2","0","","0","0","0"
"8492060","106","1563","6","0.833333","0","0.3333333333333333","0","","0","0","0"
"8493391","329","1562","26","0.307692","0.230769","0.6153846153846154","0","","0","0","0"
"8494951","56","1562","5","0.2","0.2","0.4","0","","0","0","0"
"8495078","489","1562","5","1","0","0.4","0","","0","0","0"
"8495683","128","1562","9","0.444444","0.222222","0.3333333333333333","0","2022-05-23 08:55:49","2","0","0"
"8495832","481","1562","30","0.3","0.2","1.5666666666666667","1","2022-09-12 10:51:37","2","3","0"
"8496328","198","1562","22","0.636363","0.136363","0.7727272727272727","3","2022-06-15 15:06:18","1","0","0"
"8496685","111","1562","12","0.5","0.083333","1.8333333333333333","0","2022-06-09 23:27:10","1","2","0"
"8497491","43","1562","5","0.6","0","2.4","0","","0","0","0"
"8503591","21","1560","5","0","1","0","0","2022-10-18 00:27:49","1","0","0"
"8503919","118","1560","5","0.6","0","0","1","2022-05-31 04:06:37","1","0","0"
"8505763","151","1560","5","0","0.6","0","0","","0","0","0"
"8506755","286","1560","5","0.6","0.4","0.4","0","","0","0","0"
"8508811","326","1559","11","0.545454","0","1.7272727272727273","0","2022-11-28 19:57:01","9","12","0"
"8510083","71","1559","10","0.5","0","1.3","0","","0","1","0"
"8512384","64","1559","5","0.2","0.6","0.8","0","","0","0","0"
