meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.4846559648745594,0.32,0.305,0.375,0.005,0.26,0.055,0.36481504498397904,0.5369458974519818,0.95,0.78,0,full_bundle,0.95,0.2,65
0.49241101658406905,0.26,0.325,0.415,0.01,0.21,0.04,0.3624490478912229,0.5225206536005935,0.95,0.835,0,full_bundle,0.95,0.2,66
0.4742158043949767,0.3,0.26,0.44,0.0,0.25,0.05,0.3392912380761304,0.4641581612053624,0.95,0.835,0,full_bundle,0.95,0.2,67
0.4718239745944826,0.31,0.235,0.455,0.0,0.25,0.06,0.3493440855014863,0.518274856858689,0.95,0.79,0,full_bundle,0.95,0.2,68
0.47396561298834894,0.365,0.24,0.395,0.005,0.29,0.07,0.34886528941813644,0.5115713462114937,0.95,0.785,0,full_bundle,0.95,0.2,69
0.47831140379988996,0.335,0.27,0.395,0.005,0.265,0.065,0.35382597819381156,0.5336399144213325,0.95,0.77,0,full_bundle,0.95,0.2,70
0.4744924237099734,0.335,0.29,0.375,0.0,0.275,0.06,0.3468445635020987,0.5156846099490301,0.95,0.79,0,full_bundle,0.95,0.2,71
0.47839758395234566,0.275,0.265,0.46,0.005,0.23,0.04,0.35151139871075787,0.5132681880519949,0.95,0.815,0,full_bundle,0.95,0.2,72
0.4743306432326093,0.345,0.235,0.42,0.005,0.295,0.045,0.3452171636698814,0.4963838346273624,0.95,0.805,0,full_bundle,0.95,0.2,73
0.4700653982724687,0.31,0.225,0.465,0.0,0.27,0.04,0.33723013342894004,0.487628306221165,0.95,0.85,0,full_bundle,0.95,0.2,74
0.46919322418284237,0.34,0.23,0.43,0.0,0.26,0.08,0.3419917134741843,0.48222178825188666,0.95,0.805,0,full_bundle,0.95,0.2,75
0.47169172790146924,0.37,0.24,0.39,0.01,0.335,0.025,0.34182368234819566,0.5131187641470121,0.95,0.795,0,full_bundle,0.95,0.2,76
0.46996618281445035,0.3,0.24,0.46,0.005,0.23,0.065,0.34385202149060534,0.5161694478219462,0.95,0.79,0,full_bundle,0.95,0.2,77
0.461563805602558,0.34,0.205,0.455,0.01,0.26,0.07,0.3386282060611921,0.4982184655017582,0.95,0.8,0,full_bundle,0.95,0.2,78
0.4915932017625896,0.265,0.32,0.415,0.01,0.225,0.03,0.36149735553611323,0.5115550624199209,0.95,0.825,0,full_bundle,0.95,0.2,79
0.484563763745571,0.285,0.295,0.42,0.005,0.225,0.055,0.3728224977027936,0.5477585634560073,0.95,0.805,0,full_bundle,0.95,0.2,80
0.4772272169722167,0.325,0.245,0.43,0.0,0.265,0.06,0.35542140835201197,0.5149706204918252,0.95,0.825,0,full_bundle,0.95,0.2,81
0.4780189157345457,0.285,0.255,0.46,0.0,0.23,0.055,0.3434499915938201,0.48482045088671927,0.95,0.81,0,full_bundle,0.95,0.2,82
0.48739616601277336,0.315,0.315,0.37,0.0,0.255,0.06,0.3661284648567113,0.5260961001341345,0.95,0.825,0,full_bundle,0.95,0.2,83
0.47142818464259406,0.34,0.25,0.41,0.0,0.26,0.08,0.34350099129646844,0.50249894535522,0.95,0.76,0,full_bundle,0.95,0.2,84
0.488325190453635,0.28,0.355,0.365,0.0,0.235,0.045,0.3598398250494862,0.49395887756046536,0.95,0.825,0,full_bundle,0.95,0.2,85
0.4911686787991525,0.275,0.32,0.405,0.0,0.235,0.04,0.36043531729765604,0.5085959531217428,0.95,0.8,0,full_bundle,0.95,0.2,86
0.46250908717450173,0.395,0.23,0.375,0.005,0.325,0.065,0.33770529755323486,0.5017597769000893,0.95,0.765,0,full_bundle,0.95,0.2,87
0.4752240058451008,0.325,0.295,0.38,0.005,0.255,0.065,0.35182389926596486,0.5127549753040933,0.95,0.775,0,full_bundle,0.95,0.2,88
0.4761591066120722,0.335,0.23,0.435,0.0,0.29,0.045,0.35045313053164695,0.5130722549354421,0.95,0.77,0,full_bundle,0.95,0.2,89
0.4824303085392886,0.29,0.295,0.415,0.005,0.22,0.065,0.3567454559948145,0.5185395754466556,0.95,0.785,0,full_bundle,0.95,0.2,90
0.47044600090347477,0.335,0.26,0.405,0.005,0.26,0.07,0.3445514750030691,0.5062303205087777,0.95,0.815,0,full_bundle,0.95,0.2,91
0.47132080325362935,0.325,0.28,0.395,0.01,0.225,0.09,0.3449777959072497,0.5047322895056064,0.95,0.765,0,full_bundle,0.95,0.2,92
0.47218863976452824,0.335,0.21,0.455,0.0,0.285,0.05,0.35528835133249187,0.532863660243432,0.95,0.81,0,full_bundle,0.95,0.2,93
0.47711192631194793,0.335,0.24,0.425,0.0,0.275,0.06,0.3484501064638117,0.5065967611797672,0.95,0.775,0,full_bundle,0.95,0.2,94
0.46992362124210096,0.32,0.19,0.49,0.015,0.265,0.04,0.3481715204229541,0.5188085115781511,0.95,0.815,0,full_bundle,0.95,0.2,95
0.4740805758003626,0.285,0.235,0.48,0.0,0.24,0.045,0.34846690899742777,0.4987284851352482,0.95,0.835,0,full_bundle,0.95,0.2,96
0.48184864754325213,0.325,0.3,0.375,0.005,0.255,0.065,0.3506413309520998,0.5054075681707829,0.95,0.765,0,full_bundle,0.95,0.2,97
0.4874070807029836,0.255,0.3,0.445,0.0,0.19,0.065,0.3606281314813176,0.5281370237970557,0.95,0.775,0,full_bundle,0.95,0.2,98
0.49200082343452745,0.255,0.315,0.43,0.0,0.225,0.03,0.36958057522000476,0.5367954046140145,0.95,0.79,0,full_bundle,0.95,0.2,99
0.36546159035442527,0.695,0.095,0.21,0.025,0.37,0.3,0.243575910581742,0.4427288007050248,0.8,0.49,0,baseline,0.8,0.4,0
0.384814274500264,0.595,0.095,0.31,0.02,0.335,0.24,0.2602545755974111,0.47236943807404175,0.8,0.55,0,baseline,0.8,0.4,1
0.39245477225153763,0.59,0.125,0.285,0.03,0.345,0.215,0.2660643754828961,0.48156904509155507,0.8,0.6,0,baseline,0.8,0.4,2
0.38477364623190025,0.62,0.11,0.27,0.01,0.36,0.25,0.25797216560093356,0.4470450180971735,0.8,0.53,0,baseline,0.8,0.4,3
0.37903611448804575,0.645,0.1,0.255,0.015,0.355,0.275,0.248154056304711,0.4498602913822012,0.8,0.545,0,baseline,0.8,0.4,4
0.38318496850401085,0.645,0.075,0.28,0.005,0.41,0.23,0.2594947901494753,0.4568221107668223,0.8,0.585,0,baseline,0.8,0.4,5
0.3771339536056466,0.63,0.095,0.275,0.025,0.335,0.27,0.24872613267158067,0.44090482899514527,0.8,0.495,0,baseline,0.8,0.4,6
0.38232930264509507,0.615,0.125,0.26,0.03,0.32,0.265,0.26086356763404156,0.4767107928619796,0.8,0.555,0,baseline,0.8,0.4,7
0.3764768442016429,0.665,0.105,0.23,0.025,0.38,0.26,0.2511379024045025,0.45954479797760867,0.8,0.53,0,baseline,0.8,0.4,8
0.3917247240677304,0.595,0.1,0.305,0.015,0.365,0.215,0.26590748303732126,0.4693554676808807,0.8,0.57,0,baseline,0.8,0.4,9
0.3724841163792527,0.645,0.095,0.26,0.025,0.33,0.29,0.24754263239241373,0.44669096207143205,0.8,0.525,0,baseline,0.8,0.4,10
0.3983281470518769,0.565,0.13,0.305,0.01,0.325,0.23,0.2732745289529616,0.4782312431066566,0.8,0.63,0,baseline,0.8,0.4,11
0.38696090077419787,0.61,0.11,0.28,0.015,0.325,0.27,0.25180792403746355,0.45177254484618473,0.8,0.55,0,baseline,0.8,0.4,12
0.3760848560482195,0.605,0.07,0.325,0.015,0.31,0.28,0.2499916229216063,0.4432811551722587,0.8,0.54,0,baseline,0.8,0.4,13
0.3796603668422499,0.66,0.095,0.245,0.025,0.37,0.265,0.24759428584593438,0.4348361200960554,0.8,0.55,0,baseline,0.8,0.4,14
0.38122314441110555,0.635,0.075,0.29,0.01,0.375,0.25,0.2599291490146086,0.45694292506955686,0.8,0.51,0,baseline,0.8,0.4,15
0.38300395629668527,0.625,0.11,0.265,0.015,0.335,0.275,0.2578583521527926,0.45795012761989495,0.8,0.535,0,baseline,0.8,0.4,16
0.3950959314096217,0.57,0.085,0.345,0.015,0.34,0.215,0.2677466013847548,0.4863691220576733,0.8,0.62,0,baseline,0.8,0.4,17
0.38937260918947253,0.62,0.1,0.28,0.035,0.37,0.215,0.2619272794193691,0.4647216166903003,0.8,0.595,0,baseline,0.8,0.4,18
0.3860378613841271,0.6,0.075,0.325,0.005,0.35,0.245,0.25838109907978785,0.45947458211799075,0.8,0.585,0,baseline,0.8,0.4,19
0.38202700132310724,0.62,0.08,0.3,0.025,0.38,0.215,0.2484868612769769,0.4434049924459192,0.8,0.615,0,baseline,0.8,0.4,20
0.3903785985278869,0.595,0.08,0.325,0.01,0.375,0.21,0.2650800787540116,0.4586489370828457,0.8,0.6,0,baseline,0.8,0.4,21
0.38390156548165216,0.63,0.085,0.285,0.0,0.39,0.24,0.26303949900887635,0.4619531311192364,0.8,0.585,0,baseline,0.8,0.4,22
0.37742134665051424,0.62,0.06,0.32,0.015,0.32,0.285,0.24805395419129467,0.44686430858202586,0.8,0.54,0,baseline,0.8,0.4,23
0.38751893197483467,0.61,0.09,0.3,0.005,0.35,0.255,0.26359318449635744,0.46320183686747357,0.8,0.56,0,baseline,0.8,0.4,24
0.3806479527169266,0.585,0.08,0.335,0.03,0.305,0.25,0.25600398423013293,0.4663988178784652,0.8,0.605,0,baseline,0.8,0.4,25
0.37511641110238503,0.67,0.1,0.23,0.035,0.395,0.24,0.24986313111046043,0.4404937763597628,0.8,0.505,0,baseline,0.8,0.4,26
0.3913884287100035,0.59,0.12,0.29,0.025,0.345,0.22,0.2690284759286563,0.4780616932101722,0.8,0.59,0,baseline,0.8,0.4,27
0.38706197540984705,0.635,0.11,0.255,0.015,0.405,0.215,0.25843913235395005,0.44645978671398523,0.8,0.595,0,baseline,0.8,0.4,28
0.39020615343951953,0.595,0.115,0.29,0.015,0.34,0.24,0.2650135005413161,0.4570102625630538,0.8,0.605,0,baseline,0.8,0.4,29
0.39983335595988234,0.57,0.12,0.31,0.01,0.335,0.225,0.278353243626225,0.48699560906184447,0.8,0.61,0,baseline,0.8,0.4,30
0.3832801605721009,0.61,0.08,0.31,0.015,0.34,0.255,0.25081796106494303,0.45277508083507245,0.8,0.585,0,baseline,0.8,0.4,31
0.3808166979212077,0.64,0.105,0.255,0.02,0.375,0.245,0.25943321763435334,0.47489068118152644,0.8,0.555,0,baseline,0.8,0.4,32
0.3766898037476989,0.645,0.075,0.28,0.015,0.36,0.27,0.2501005535366293,0.45672126128008356,0.8,0.565,0,baseline,0.8,0.4,33
0.3732876791800821,0.7,0.085,0.215,0.02,0.43,0.25,0.24794633005746824,0.45285737151857475,0.8,0.545,0,baseline,0.8,0.4,34
0.3892320289196258,0.63,0.1,0.27,0.01,0.385,0.235,0.2695322794809672,0.48412213397064185,0.8,0.58,0,baseline,0.8,0.4,35
0.3907542408778493,0.6,0.12,0.28,0.03,0.315,0.255,0.26270469791205,0.46080831047111537,0.8,0.585,0,baseline,0.8,0.4,36
0.38679953866298006,0.63,0.09,0.28,0.01,0.385,0.235,0.25857150054216604,0.4603377555674191,0.8,0.575,0,baseline,0.8,0.4,37
0.38528635374348624,0.62,0.085,0.295,0.015,0.375,0.23,0.2544719046964054,0.4654197824959395,0.8,0.625,0,baseline,0.8,0.4,38
0.3748684046948265,0.665,0.09,0.245,0.005,0.365,0.295,0.24581423788698514,0.4582978681553833,0.8,0.485,0,baseline,0.8,0.4,39
0.38159574839965893,0.62,0.1,0.28,0.025,0.355,0.24,0.26565854311020487,0.46575318396227844,0.8,0.545,0,baseline,0.8,0.4,40
0.39146245144824293,0.6,0.1,0.3,0.045,0.345,0.21,0.26131719818249055,0.46215340534412447,0.8,0.595,0,baseline,0.8,0.4,41
0.37844812493413404,0.62,0.105,0.275,0.015,0.335,0.27,0.2490960785099466,0.4544845918730186,0.8,0.535,0,baseline,0.8,0.4,42
0.38930184244604304,0.61,0.12,0.27,0.015,0.365,0.23,0.2604519828852852,0.45493542238559015,0.8,0.575,0,baseline,0.8,0.4,43
0.39159391868148274,0.6,0.09,0.31,0.025,0.38,0.195,0.2636794436394327,0.4530439667804619,0.8,0.59,0,baseline,0.8,0.4,44
0.38951088372453213,0.61,0.095,0.295,0.025,0.375,0.21,0.27001461075506195,0.4820896925948339,0.8,0.58,0,baseline,0.8,0.4,45
0.39244666871462947,0.575,0.09,0.335,0.01,0.345,0.22,0.2671839913098837,0.4732230722883456,0.8,0.605,0,baseline,0.8,0.4,46
0.3735739128520691,0.655,0.035,0.31,0.02,0.4,0.235,0.2545592876017083,0.4598758432965974,0.8,0.595,0,baseline,0.8,0.4,47
0.3938929479182146,0.585,0.11,0.305,0.02,0.345,0.22,0.2652581246035046,0.4763466443881337,0.8,0.565,0,baseline,0.8,0.4,48
0.3703994705417554,0.67,0.09,0.24,0.01,0.375,0.285,0.24776057405563304,0.4416318200118614,0.8,0.555,0,baseline,0.8,0.4,49
0.3773258030603461,0.62,0.085,0.295,0.04,0.35,0.23,0.24989123316449924,0.43592337832442374,0.8,0.555,0,baseline,0.8,0.4,50
0.3821736034434688,0.615,0.08,0.305,0.02,0.325,0.27,0.2519026850254107,0.4537028411094767,0.8,0.545,0,baseline,0.8,0.4,51
0.3786329070858827,0.66,0.095,0.245,0.01,0.365,0.285,0.24704528757844138,0.43791826422798363,0.8,0.555,0,baseline,0.8,0.4,52
0.3858441797584882,0.62,0.095,0.285,0.01,0.365,0.245,0.262872396461445,0.46770738879423795,0.8,0.565,0,baseline,0.8,0.4,53
0.38503206199009116,0.605,0.085,0.31,0.01,0.36,0.235,0.2601907977133287,0.462945062229297,0.8,0.615,0,baseline,0.8,0.4,54
0.3919757729091144,0.595,0.105,0.3,0.01,0.38,0.205,0.2576231747143558,0.45747193909114353,0.8,0.64,0,baseline,0.8,0.4,55
0.384388234081826,0.66,0.095,0.245,0.01,0.44,0.21,0.2649853752906342,0.470364142585101,0.8,0.61,0,baseline,0.8,0.4,56
0.3952553690936522,0.55,0.085,0.365,0.01,0.31,0.23,0.2680080554075315,0.4632557538534253,0.8,0.625,0,baseline,0.8,0.4,57
0.3893052451080885,0.64,0.105,0.255,0.01,0.415,0.215,0.2618201050407012,0.4749451246179042,0.8,0.6,0,baseline,0.8,0.4,58
0.40527388286678423,0.535,0.11,0.355,0.015,0.335,0.185,0.27870746355219844,0.47091739323611975,0.8,0.66,0,baseline,0.8,0.4,59
0.3849495152083807,0.615,0.105,0.28,0.02,0.355,0.24,0.2593429989593671,0.46124035068975255,0.8,0.58,0,baseline,0.8,0.4,60
0.38205987664338453,0.625,0.1,0.275,0.025,0.34,0.26,0.2610333981973559,0.4704259859900526,0.8,0.58,0,baseline,0.8,0.4,61
0.37555891057145485,0.66,0.105,0.235,0.015,0.365,0.28,0.24651246762305049,0.44436251397765714,0.8,0.535,0,baseline,0.8,0.4,62
0.3733011322411869,0.64,0.07,0.29,0.04,0.345,0.255,0.24599392223325786,0.44120798864966687,0.8,0.55,0,baseline,0.8,0.4,63
0.39082978539069424,0.61,0.115,0.275,0.01,0.37,0.23,0.26640958554368316,0.4782235162450979,0.8,0.58,0,baseline,0.8,0.4,64
0.37659292482218676,0.605,0.07,0.325,0.025,0.35,0.23,0.2506860189334678,0.4483338771605369,0.8,0.58,0,baseline,0.8,0.4,65
0.38393880574303557,0.62,0.095,0.285,0.015,0.33,0.275,0.25282870452645917,0.4592211361689127,0.8,0.56,0,baseline,0.8,0.4,66
0.3989759690179692,0.58,0.09,0.33,0.01,0.35,0.22,0.27359808417771225,0.47360499369974873,0.8,0.62,0,baseline,0.8,0.4,67
0.38783383260930665,0.63,0.09,0.28,0.015,0.395,0.22,0.25130571736648366,0.43496161361697694,0.8,0.555,0,baseline,0.8,0.4,68
0.3742083979439603,0.65,0.08,0.27,0.005,0.365,0.28,0.24257044981127202,0.4336051529499354,0.8,0.555,0,baseline,0.8,0.4,69
0.3902357597611973,0.585,0.095,0.32,0.0,0.325,0.26,0.2624625402028827,0.4663915941286031,0.8,0.58,0,baseline,0.8,0.4,70
0.39028632248176864,0.615,0.08,0.305,0.005,0.395,0.215,0.26097593929753066,0.4568557761597746,0.8,0.615,0,baseline,0.8,0.4,71
0.3784444450355233,0.625,0.1,0.275,0.015,0.325,0.285,0.25767491498445283,0.4640789132957122,0.8,0.56,0,baseline,0.8,0.4,72
0.39190874126420794,0.62,0.135,0.245,0.02,0.35,0.25,0.2665843387272389,0.4717485903593336,0.8,0.575,0,baseline,0.8,0.4,73
0.38421018916526906,0.605,0.1,0.295,0.03,0.32,0.255,0.25220488742568187,0.4455872762105343,0.8,0.545,0,baseline,0.8,0.4,74
0.3846350272856302,0.64,0.09,0.27,0.025,0.415,0.2,0.25519841870451665,0.4406688407103097,0.8,0.6,0,baseline,0.8,0.4,75
0.37897627300117703,0.63,0.08,0.29,0.01,0.35,0.27,0.257275171203719,0.4565194007209168,0.8,0.61,0,baseline,0.8,0.4,76
0.37640040655620394,0.635,0.085,0.28,0.02,0.34,0.275,0.24906404796000925,0.45368212799128926,0.8,0.56,0,baseline,0.8,0.4,77
0.3962724976721656,0.595,0.12,0.285,0.005,0.395,0.195,0.27059005945370496,0.4689014699657605,0.8,0.63,0,baseline,0.8,0.4,78
0.39633546024262906,0.585,0.085,0.33,0.01,0.395,0.18,0.2705187271112211,0.47955207504328246,0.8,0.64,0,baseline,0.8,0.4,79
0.3861040550994291,0.595,0.115,0.29,0.015,0.315,0.265,0.25876112015423286,0.47344785244071597,0.8,0.56,0,baseline,0.8,0.4,80
0.3905630405803306,0.625,0.105,0.27,0.02,0.37,0.235,0.2651040644171471,0.48912453661484,0.8,0.57,0,baseline,0.8,0.4,81
0.386789104729386,0.635,0.075,0.29,0.01,0.395,0.23,0.2592207565907845,0.46950963273797625,0.8,0.63,0,baseline,0.8,0.4,82
0.38885532930810285,0.605,0.095,0.3,0.02,0.365,0.22,0.26145279179348224,0.47024559824085527,0.8,0.61,0,baseline,0.8,0.4,83
0.40488300673596556,0.535,0.11,0.355,0.01,0.34,0.185,0.27859310093095624,0.466785299367869,0.8,0.67,0,baseline,0.8,0.4,84
0.40018143591825334,0.595,0.11,0.295,0.01,0.37,0.215,0.2656091076254076,0.4661880180184369,0.8,0.605,0,baseline,0.8,0.4,85
0.3720521864624783,0.675,0.095,0.23,0.025,0.375,0.275,0.24513579017019205,0.4384303815562812,0.8,0.495,0,baseline,0.8,0.4,86
0.3671611679046084,0.655,0.07,0.275,0.01,0.33,0.315,0.2352321584292554,0.43316498433991896,0.8,0.47,0,baseline,0.8,0.4,87
0.37103819749339345,0.69,0.09,0.22,0.005,0.385,0.3,0.24151456927773907,0.4292616466008309,0.8,0.54,0,baseline,0.8,0.4,88
0.3840489349634764,0.645,0.11,0.245,0.025,0.385,0.235,0.26261615175075365,0.47043290787944997,0.8,0.555,0,baseline,0.8,0.4,89
0.39590337106440193,0.595,0.11,0.295,0.005,0.35,0.24,0.2737347863552489,0.4730200086604561,0.8,0.62,0,baseline,0.8,0.4,90
0.38786501699873116,0.59,0.075,0.335,0.01,0.335,0.245,0.262686540930227,0.4608357424114895,0.8,0.59,0,baseline,0.8,0.4,91
0.3966114418960738,0.605,0.12,0.275,0.015,0.37,0.22,0.27062154800521837,0.4747445440554801,0.8,0.585,0,baseline,0.8,0.4,92
0.3824166722142212,0.625,0.1,0.275,0.01,0.4,0.215,0.2541100083764155,0.44624289081751667,0.8,0.58,0,baseline,0.8,0.4,93
0.3884176098608391,0.63,0.105,0.265,0.025,0.42,0.185,0.2568161271992654,0.44619151228227716,0.8,0.62,0,baseline,0.8,0.4,94
0.3730942388678956,0.645,0.085,0.27,0.01,0.335,0.3,0.25507730226970765,0.46057827632429754,0.8,0.585,0,baseline,0.8,0.4,95
0.3847043544361942,0.62,0.095,0.285,0.02,0.375,0.225,0.25681179846485536,0.4617349174947283,0.8,0.6,0,baseline,0.8,0.4,96
0.3774257556261993,0.64,0.08,0.28,0.015,0.395,0.23,0.24984064512669146,0.44729801328138225,0.8,0.53,0,baseline,0.8,0.4,97
0.3899204535544582,0.62,0.14,0.24,0.015,0.37,0.235,0.26419172143765723,0.4603653072229328,0.8,0.585,0,baseline,0.8,0.4,98
0.3767412395557564,0.65,0.095,0.255,0.01,0.355,0.285,0.24915930301415137,0.46407768411188854,0.8,0.56,0,baseline,0.8,0.4,99
0.3815976288649584,0.64,0.135,0.225,0.02,0.345,0.275,0.26422091674262993,0.4595369687849376,0.8,0.5,0,ubi_only,0.8,0.4,0
0.4016254985797073,0.57,0.12,0.31,0.015,0.36,0.195,0.28185378923137855,0.48939732230391186,0.8,0.595,0,ubi_only,0.8,0.4,1
0.40964682332843566,0.515,0.135,0.35,0.02,0.315,0.18,0.287321939906282,0.4988913146828158,0.8,0.67,0,ubi_only,0.8,0.4,2
0.4019840050546003,0.575,0.13,0.295,0.005,0.365,0.205,0.2790306674994909,0.4642779018651899,0.8,0.605,0,ubi_only,0.8,0.4,3
0.3960121128411316,0.62,0.125,0.255,0.01,0.415,0.195,0.2694986037304021,0.46672421563499034,0.8,0.585,0,ubi_only,0.8,0.4,4
0.4001387885069322,0.575,0.09,0.335,0.005,0.38,0.19,0.28122822093664646,0.4733731355672633,0.8,0.655,0,ubi_only,0.8,0.4,5
0.3941235367523786,0.595,0.125,0.28,0.02,0.375,0.2,0.26972676495584585,0.4573577703464926,0.8,0.55,0,ubi_only,0.8,0.4,6
0.39921186612234033,0.58,0.15,0.27,0.015,0.305,0.26,0.28186858074068677,0.49344361145895443,0.8,0.605,0,ubi_only,0.8,0.4,7
0.3934528117276422,0.61,0.125,0.265,0.025,0.37,0.215,0.27211427102582014,0.4759854546654501,0.8,0.6,0,ubi_only,0.8,0.4,8
0.40893247848991426,0.555,0.12,0.325,0.015,0.38,0.16,0.2879878901543794,0.48648638922664944,0.8,0.62,0,ubi_only,0.8,0.4,9
0.3889806384512066,0.61,0.12,0.27,0.02,0.34,0.25,0.2690050134505788,0.4636156812173515,0.8,0.58,0,ubi_only,0.8,0.4,10
0.4143791739402819,0.535,0.14,0.325,0.005,0.32,0.21,0.2942822922336143,0.49478432582781495,0.8,0.645,0,ubi_only,0.8,0.4,11
0.4036545378657405,0.57,0.135,0.295,0.01,0.365,0.195,0.2727261141059428,0.4686865261182912,0.8,0.6,0,ubi_only,0.8,0.4,12
0.3936770806396082,0.535,0.1,0.365,0.015,0.295,0.225,0.27110609274792485,0.45988646572153513,0.8,0.58,0,ubi_only,0.8,0.4,13
0.39723607831838126,0.605,0.14,0.255,0.025,0.365,0.215,0.26832960107326,0.4515053301041593,0.8,0.585,0,ubi_only,0.8,0.4,14
0.3985720183577907,0.575,0.105,0.32,0.01,0.36,0.205,0.2814178159891448,0.4739539697474651,0.8,0.6,0,ubi_only,0.8,0.4,15
0.40045179646538837,0.565,0.135,0.3,0.01,0.325,0.23,0.2795915304546609,0.4749071410155527,0.8,0.58,0,ubi_only,0.8,0.4,16
0.4115670561539354,0.505,0.125,0.37,0.005,0.31,0.19,0.2892456334058501,0.5031182719091367,0.8,0.645,0,ubi_only,0.8,0.4,17
0.4059845515029234,0.575,0.115,0.31,0.03,0.365,0.18,0.2834015006903672,0.4814338112726898,0.8,0.625,0,ubi_only,0.8,0.4,18
0.4025644684732821,0.55,0.095,0.355,0.005,0.345,0.2,0.28026309137643574,0.47684538824824474,0.8,0.635,0,ubi_only,0.8,0.4,19
0.3989205388821101,0.56,0.095,0.345,0.02,0.37,0.17,0.2691108188732627,0.46035727920769526,0.8,0.66,0,ubi_only,0.8,0.4,20
0.4078053646888445,0.53,0.11,0.36,0.01,0.35,0.17,0.2873342999468801,0.4757254184414168,0.8,0.64,0,ubi_only,0.8,0.4,21
0.4012205130141323,0.57,0.105,0.325,0.0,0.365,0.205,0.2851453925809447,0.4790785534876924,0.8,0.62,0,ubi_only,0.8,0.4,22
0.3952033187495718,0.57,0.095,0.335,0.005,0.345,0.22,0.26952495904818247,0.4638510889360406,0.8,0.575,0,ubi_only,0.8,0.4,23
0.4045973149365267,0.565,0.115,0.32,0.005,0.36,0.2,0.2851444382689323,0.4796923171266753,0.8,0.59,0,ubi_only,0.8,0.4,24
0.3985074124161658,0.53,0.095,0.375,0.025,0.295,0.21,0.27709269398097985,0.48328550615006277,0.8,0.645,0,ubi_only,0.8,0.4,25
0.3914419235326516,0.64,0.11,0.25,0.02,0.415,0.205,0.27085494301064633,0.4570151626713875,0.8,0.57,0,ubi_only,0.8,0.4,26
0.40734787153402735,0.55,0.145,0.305,0.02,0.345,0.185,0.28987111591386944,0.49478170335889937,0.8,0.615,0,ubi_only,0.8,0.4,27
0.405100601469882,0.585,0.13,0.285,0.01,0.395,0.18,0.28005295846335976,0.4630549481967631,0.8,0.62,0,ubi_only,0.8,0.4,28
0.4072184844303965,0.565,0.14,0.295,0.01,0.355,0.2,0.2870027175858102,0.47414197636332917,0.8,0.64,0,ubi_only,0.8,0.4,29
0.41646306027683416,0.52,0.135,0.345,0.01,0.325,0.185,0.2994373322683965,0.5033544810700623,0.8,0.645,0,ubi_only,0.8,0.4,30
0.3999009918700074,0.57,0.11,0.32,0.005,0.35,0.215,0.27216526109702005,0.4698628049692303,0.8,0.62,0,ubi_only,0.8,0.4,31
0.39776723817856124,0.58,0.145,0.275,0.015,0.345,0.22,0.2803662628162805,0.49191353476494415,0.8,0.595,0,ubi_only,0.8,0.4,32
0.3936898521631234,0.59,0.095,0.315,0.01,0.345,0.235,0.2717506484485012,0.4733863375622069,0.8,0.605,0,ubi_only,0.8,0.4,33
0.3900067527763613,0.665,0.09,0.245,0.005,0.44,0.22,0.26937845957627204,0.4697989910863519,0.8,0.56,0,ubi_only,0.8,0.4,34
0.40589770370813555,0.585,0.13,0.285,0.01,0.375,0.2,0.29065823109376365,0.5009666004736946,0.8,0.635,0,ubi_only,0.8,0.4,35
0.4079533987033902,0.545,0.145,0.31,0.03,0.33,0.185,0.2843022404640782,0.477626603696758,0.8,0.585,0,ubi_only,0.8,0.4,36
0.40370642702421194,0.575,0.13,0.295,0.005,0.375,0.195,0.2803193151845951,0.47754252014658105,0.8,0.65,0,ubi_only,0.8,0.4,37
0.40148822390604744,0.58,0.11,0.31,0.01,0.38,0.19,0.2754325651501603,0.48217071573575565,0.8,0.65,0,ubi_only,0.8,0.4,38
0.3914325967413151,0.63,0.12,0.25,0.005,0.365,0.26,0.26743328963099816,0.47576247656741993,0.8,0.565,0,ubi_only,0.8,0.4,39
0.3985904236422978,0.575,0.115,0.31,0.02,0.355,0.2,0.28735692022656045,0.4825271608927707,0.8,0.585,0,ubi_only,0.8,0.4,40
0.4087139482124069,0.535,0.125,0.34,0.04,0.33,0.165,0.2830195711903418,0.4791495481227547,0.8,0.655,0,ubi_only,0.8,0.4,41
0.39541121622426667,0.56,0.135,0.305,0.015,0.305,0.24,0.2693437313851947,0.4707641519031358,0.8,0.575,0,ubi_only,0.8,0.4,42
0.4058071611261637,0.575,0.135,0.29,0.01,0.38,0.185,0.2813467878392395,0.4717638631067676,0.8,0.615,0,ubi_only,0.8,0.4,43
0.40886993748408534,0.54,0.11,0.35,0.01,0.35,0.18,0.284899201058343,0.4698015454837601,0.8,0.655,0,ubi_only,0.8,0.4,44
0.40665984834419633,0.58,0.105,0.315,0.02,0.4,0.16,0.2914824628724561,0.49892971473425407,0.8,0.615,0,ubi_only,0.8,0.4,45
0.40904973729526634,0.535,0.14,0.325,0.01,0.33,0.195,0.2886869469393216,0.4901213190085832,0.8,0.66,0,ubi_only,0.8,0.4,46
